689.0 24702.0 8.0
689.0 36548.0 10.0
689.0 39742.0 2.0
689.0 44148.0 10.0
689.0 48189.0 10.0
689.0 50700.0 2.0
689.0 50704.0 10.0
689.0 50715.0 8.0
689.0 50717.0 10.0
689.0 50720.0 10.0
689.0 50722.0 8.0
689.0 50725.0 10.0
689.0 50727.0 8.0
689.0 50730.0 2.0
689.0 50733.0 8.0
689.0 50739.0 10.0
689.0 50740.0 6.0
689.0 50741.0 10.0
689.0 50743.0 4.0
689.0 50747.0 8.0
689.0 50760.0 6.0
689.0 50763.0 10.0
689.0 50769.0 6.0
690.0 1644.0 4.0
690.0 5586.0 6.0
690.0 5618.0 10.0
690.0 5671.0 2.0
690.0 5674.0 8.0
690.0 5681.0 8.0
690.0 5882.0 6.0
690.0 6357.0 8.0
690.0 6371.0 4.0
690.0 7790.0 8.0
690.0 8334.0 10.0
690.0 10340.0 10.0
690.0 12897.0 4.0
690.0 16312.0 10.0
690.0 20139.0 10.0
690.0 20605.0 10.0
690.0 23313.0 6.0
690.0 24245.0 8.0
690.0 24343.0 6.0
690.0 31465.0 8.0
690.0 33224.0 6.0
690.0 35592.0 10.0
690.0 35663.0 4.0
690.0 37079.0 10.0
690.0 40751.0 8.0
690.0 44031.0 8.0
690.0 45160.0 6.0
690.0 45767.0 4.0
690.0 46774.0 10.0
690.0 49157.0 10.0
690.0 50773.0 10.0
690.0 50791.0 10.0
690.0 50801.0 6.0
690.0 50803.0 6.0
690.0 50804.0 4.0
690.0 50810.0 8.0
690.0 50831.0 4.0
690.0 50833.0 10.0
690.0 50840.0 10.0
690.0 50842.0 10.0
690.0 50845.0 8.0
691.0 2907.0 10.0
691.0 11821.0 10.0
691.0 12437.0 8.0
691.0 12777.0 10.0
691.0 14232.0 10.0
691.0 14562.0 10.0
691.0 14647.0 2.0
691.0 19709.0 10.0
691.0 50860.0 8.0
691.0 50861.0 10.0
692.0 2573.0 8.0
692.0 8763.0 10.0
692.0 14337.0 6.0
692.0 30193.0 10.0
692.0 50867.0 8.0
692.0 50872.0 8.0
692.0 50876.0 8.0
692.0 50883.0 6.0
692.0 50889.0 8.0
692.0 50897.0 6.0
692.0 50898.0 10.0
692.0 50900.0 4.0
692.0 50904.0 6.0
692.0 50908.0 8.0
692.0 50916.0 6.0
692.0 50919.0 10.0
692.0 50926.0 10.0
692.0 50930.0 8.0
692.0 50933.0 6.0
693.0 511.0 8.0
693.0 2182.0 4.0
693.0 6897.0 8.0
693.0 10319.0 8.0
693.0 13071.0 8.0
693.0 17518.0 8.0
693.0 20666.0 8.0
693.0 30243.0 4.0
693.0 41247.0 4.0
693.0 50941.0 8.0
694.0 2227.0 8.0
694.0 8534.0 8.0
694.0 12977.0 10.0
694.0 14809.0 8.0
694.0 21599.0 8.0
694.0 26442.0 10.0
694.0 42176.0 6.0
694.0 43870.0 8.0
694.0 50953.0 8.0
695.0 1032.0 10.0
695.0 1728.0 4.0
695.0 1743.0 8.0
695.0 2771.0 10.0
695.0 6652.0 10.0
695.0 6661.0 10.0
695.0 6892.0 10.0
695.0 8683.0 10.0
695.0 12692.0 10.0
695.0 13812.0 10.0
695.0 14499.0 10.0
695.0 14900.0 10.0
695.0 15697.0 10.0
695.0 18588.0 4.0
695.0 23228.0 8.0
695.0 23237.0 10.0
695.0 23354.0 10.0
695.0 23729.0 10.0
695.0 25750.0 10.0
695.0 26612.0 2.0
695.0 26691.0 10.0
695.0 31301.0 10.0
695.0 33522.0 8.0
695.0 37838.0 10.0
695.0 38951.0 10.0
695.0 44009.0 10.0
695.0 44298.0 4.0
695.0 44491.0 10.0
695.0 50960.0 10.0
695.0 50972.0 10.0
695.0 50977.0 2.0
695.0 50986.0 2.0
695.0 50996.0 10.0
695.0 51000.0 10.0
695.0 51012.0 10.0
695.0 51013.0 10.0
695.0 51025.0 2.0
696.0 3566.0 10.0
696.0 3615.0 10.0
696.0 5433.0 10.0
696.0 5800.0 10.0
696.0 6351.0 10.0
696.0 14062.0 10.0
696.0 19257.0 10.0
696.0 35111.0 6.0
696.0 51027.0 10.0
696.0 51032.0 10.0
696.0 51034.0 2.0
697.0 660.0 10.0
697.0 2420.0 8.0
697.0 3589.0 8.0
697.0 5512.0 8.0
697.0 5515.0 10.0
697.0 5792.0 8.0
697.0 5944.0 10.0
697.0 6907.0 8.0
697.0 43768.0 10.0
697.0 51044.0 10.0
697.0 51048.0 10.0
697.0 51054.0 10.0
697.0 51055.0 10.0
697.0 51062.0 6.0
697.0 51063.0 8.0
697.0 51064.0 10.0
697.0 51066.0 10.0
697.0 51070.0 8.0
697.0 51073.0 10.0
697.0 51074.0 8.0
697.0 51079.0 10.0
697.0 51103.0 10.0
698.0 513.0 6.0
698.0 4073.0 8.0
698.0 20682.0 10.0
698.0 23289.0 8.0
698.0 27859.0 10.0
698.0 32724.0 8.0
698.0 51107.0 8.0
698.0 51108.0 10.0
698.0 51110.0 8.0
698.0 51119.0 2.0
699.0 3406.0 8.0
699.0 6645.0 8.0
699.0 19710.0 8.0
699.0 22110.0 10.0
699.0 51133.0 10.0
699.0 51136.0 8.0
700.0 2757.0 10.0
700.0 3624.0 10.0
700.0 38691.0 8.0
700.0 51142.0 8.0
701.0 650.0 8.0
701.0 660.0 4.0
701.0 1030.0 6.0
701.0 1038.0 10.0
701.0 1095.0 4.0
701.0 1122.0 8.0
701.0 2431.0 8.0
701.0 5426.0 10.0
701.0 7746.0 10.0
701.0 13018.0 10.0
701.0 15643.0 4.0
701.0 31268.0 10.0
701.0 33385.0 6.0
701.0 43247.0 10.0
701.0 43492.0 4.0
701.0 45763.0 10.0
701.0 51144.0 2.0
701.0 51148.0 10.0
701.0 51157.0 10.0
701.0 51160.0 10.0
701.0 51164.0 10.0
701.0 51182.0 8.0
701.0 51186.0 10.0
701.0 51188.0 10.0
702.0 8539.0 10.0
703.0 673.0 6.0
703.0 14254.0 4.0
703.0 18590.0 2.0
703.0 51194.0 4.0
703.0 51198.0 10.0
704.0 3394.0 10.0
704.0 8683.0 10.0
704.0 16724.0 10.0
704.0 21138.0 10.0
704.0 34418.0 10.0
704.0 34419.0 10.0
704.0 43474.0 10.0
704.0 43876.0 8.0
704.0 47285.0 2.0
704.0 51202.0 6.0
704.0 51210.0 8.0
704.0 51216.0 4.0
704.0 51220.0 10.0
704.0 51222.0 10.0
704.0 51233.0 8.0
704.0 51236.0 10.0
704.0 51238.0 10.0
704.0 51240.0 10.0
705.0 106.0 10.0
705.0 679.0 10.0
705.0 3493.0 8.0
705.0 6502.0 10.0
705.0 7289.0 10.0
705.0 7291.0 10.0
705.0 7292.0 8.0
705.0 11046.0 10.0
705.0 12542.0 8.0
705.0 15584.0 8.0
705.0 16286.0 10.0
705.0 42698.0 10.0
705.0 42708.0 10.0
705.0 43051.0 10.0
705.0 49796.0 2.0
705.0 50406.0 6.0
705.0 51242.0 8.0
705.0 51243.0 10.0
705.0 51249.0 10.0
705.0 51250.0 8.0
705.0 51260.0 4.0
705.0 51265.0 6.0
705.0 51272.0 8.0
705.0 51274.0 10.0
705.0 51276.0 6.0
705.0 51285.0 8.0
705.0 51292.0 10.0
705.0 51299.0 6.0
705.0 51300.0 2.0
705.0 51306.0 10.0
705.0 51318.0 8.0
706.0 487.0 10.0
706.0 522.0 10.0
706.0 3573.0 10.0
706.0 4076.0 10.0
706.0 9631.0 10.0
706.0 14942.0 10.0
706.0 48326.0 10.0
706.0 51320.0 10.0
706.0 51322.0 10.0
706.0 51324.0 10.0
706.0 51325.0 10.0
706.0 51329.0 10.0
706.0 51332.0 10.0
706.0 51334.0 10.0
707.0 25894.0 2.0
707.0 29061.0 8.0
707.0 37832.0 6.0
707.0 39431.0 8.0
707.0 51341.0 8.0
707.0 51346.0 10.0
707.0 51347.0 10.0
708.0 2259.0 8.0
708.0 5433.0 10.0
708.0 8332.0 10.0
708.0 11018.0 8.0
708.0 13689.0 10.0
708.0 15681.0 10.0
708.0 15964.0 10.0
708.0 16569.0 8.0
708.0 19133.0 10.0
708.0 19650.0 6.0
708.0 19906.0 8.0
708.0 19909.0 10.0
708.0 22454.0 8.0
708.0 24115.0 8.0
708.0 24592.0 10.0
708.0 26422.0 4.0
708.0 28303.0 8.0
708.0 31782.0 8.0
708.0 38624.0 10.0
708.0 40264.0 8.0
708.0 45416.0 8.0
708.0 46738.0 10.0
708.0 48297.0 8.0
708.0 51357.0 8.0
708.0 51372.0 10.0
709.0 676.0 10.0
709.0 1539.0 4.0
709.0 11437.0 8.0
709.0 12179.0 4.0
709.0 12605.0 8.0
709.0 15595.0 8.0
709.0 16842.0 8.0
709.0 16924.0 10.0
709.0 17663.0 8.0
709.0 18630.0 8.0
709.0 19672.0 8.0
709.0 21599.0 4.0
709.0 23199.0 8.0
709.0 27126.0 10.0
709.0 34207.0 10.0
709.0 47733.0 10.0
709.0 49406.0 10.0
709.0 51375.0 8.0
709.0 51376.0 8.0
709.0 51383.0 8.0
709.0 51397.0 8.0
709.0 51401.0 8.0
709.0 51404.0 8.0
709.0 51407.0 6.0
709.0 51408.0 4.0
709.0 51409.0 8.0
709.0 51416.0 8.0
709.0 51419.0 8.0
709.0 51420.0 10.0
709.0 51425.0 4.0
709.0 51428.0 8.0
710.0 3592.0 10.0
710.0 3601.0 10.0
710.0 3924.0 10.0
710.0 51435.0 8.0
710.0 51437.0 2.0
710.0 51442.0 10.0
711.0 700.0 8.0
711.0 1572.0 6.0
711.0 4372.0 10.0
711.0 13425.0 6.0
711.0 18149.0 6.0
711.0 21564.0 8.0
711.0 22772.0 4.0
711.0 30625.0 4.0
711.0 39077.0 8.0
711.0 42233.0 10.0
711.0 47041.0 6.0
711.0 51321.0 10.0
711.0 51456.0 10.0
711.0 51457.0 8.0
711.0 51461.0 8.0
712.0 615.0 8.0
712.0 1030.0 10.0
712.0 3976.0 10.0
712.0 5479.0 4.0
712.0 5515.0 10.0
712.0 5916.0 10.0
712.0 6764.0 2.0
712.0 13088.0 8.0
712.0 20442.0 8.0
712.0 35596.0 4.0
712.0 42229.0 2.0
712.0 48581.0 8.0
712.0 49321.0 4.0
712.0 51463.0 10.0
712.0 51471.0 8.0
712.0 51476.0 10.0
713.0 1198.0 8.0
713.0 2206.0 10.0
713.0 2735.0 10.0
713.0 2810.0 10.0
713.0 3491.0 10.0
713.0 3602.0 10.0
713.0 8531.0 10.0
713.0 10627.0 8.0
713.0 13906.0 10.0
713.0 14337.0 2.0
713.0 19132.0 8.0
713.0 20455.0 10.0
713.0 22835.0 10.0
713.0 36485.0 10.0
713.0 44538.0 10.0
713.0 45732.0 6.0
713.0 45789.0 8.0
713.0 50591.0 10.0
713.0 51483.0 10.0
713.0 51489.0 10.0
713.0 51496.0 10.0
713.0 51501.0 6.0
714.0 10144.0 2.0
714.0 12828.0 10.0
714.0 14990.0 10.0
714.0 26111.0 10.0
714.0 44507.0 10.0
714.0 51503.0 10.0
714.0 51506.0 10.0
714.0 51508.0 10.0
715.0 391.0 10.0
715.0 1313.0 10.0
715.0 1634.0 8.0
715.0 2116.0 8.0
715.0 2124.0 10.0
715.0 2128.0 10.0
715.0 2143.0 10.0
715.0 2153.0 10.0
715.0 2957.0 8.0
715.0 5627.0 10.0
715.0 5630.0 8.0
715.0 6518.0 10.0
715.0 10343.0 8.0
715.0 10374.0 6.0
715.0 11681.0 6.0
715.0 13879.0 10.0
715.0 22638.0 10.0
715.0 23258.0 6.0
715.0 23284.0 10.0
715.0 23285.0 6.0
715.0 24302.0 10.0
715.0 26442.0 10.0
715.0 35130.0 8.0
715.0 35637.0 8.0
715.0 36458.0 8.0
715.0 36461.0 8.0
715.0 37122.0 10.0
715.0 37231.0 10.0
715.0 38119.0 10.0
715.0 38993.0 10.0
715.0 39400.0 10.0
715.0 39540.0 10.0
715.0 39559.0 6.0
715.0 39720.0 6.0
715.0 39909.0 10.0
715.0 41490.0 8.0
715.0 41610.0 8.0
715.0 49969.0 2.0
715.0 51518.0 8.0
715.0 51527.0 8.0
715.0 51528.0 8.0
715.0 51537.0 10.0
715.0 51541.0 8.0
715.0 51543.0 6.0
715.0 51546.0 8.0
715.0 51549.0 8.0
715.0 51551.0 8.0
715.0 51556.0 6.0
715.0 51557.0 8.0
715.0 51560.0 4.0
715.0 51563.0 8.0
715.0 51566.0 8.0
715.0 51569.0 8.0
715.0 51570.0 10.0
715.0 51573.0 8.0
715.0 51576.0 8.0
715.0 51580.0 4.0
715.0 51582.0 8.0
716.0 387.0 10.0
716.0 1727.0 6.0
716.0 2676.0 10.0
716.0 2992.0 8.0
716.0 9686.0 10.0
716.0 12601.0 8.0
716.0 12602.0 10.0
716.0 26442.0 10.0
716.0 35620.0 8.0
716.0 42229.0 2.0
716.0 50117.0 10.0
716.0 50175.0 6.0
716.0 51601.0 8.0
716.0 51614.0 6.0
716.0 51621.0 8.0
716.0 51625.0 8.0
716.0 51631.0 8.0
716.0 51632.0 8.0
716.0 51635.0 10.0
717.0 367.0 10.0
717.0 660.0 10.0
717.0 2259.0 2.0
717.0 19409.0 10.0
717.0 22887.0 10.0
717.0 44059.0 2.0
717.0 51640.0 8.0
717.0 51646.0 10.0
717.0 51651.0 10.0
717.0 51659.0 8.0
718.0 11963.0 10.0
718.0 29405.0 10.0
719.0 3573.0 10.0
719.0 6347.0 8.0
719.0 6493.0 8.0
719.0 23309.0 10.0
719.0 35576.0 8.0
719.0 40640.0 8.0
719.0 45324.0 10.0
719.0 51673.0 10.0
720.0 1785.0 10.0
720.0 2233.0 8.0
720.0 4357.0 10.0
720.0 11179.0 10.0
720.0 11553.0 8.0
720.0 16901.0 8.0
720.0 17051.0 6.0
720.0 43921.0 8.0
720.0 51679.0 6.0
720.0 51681.0 10.0
721.0 1106.0 6.0
721.0 1873.0 2.0
721.0 2423.0 6.0
721.0 3905.0 2.0
721.0 51686.0 4.0
721.0 51697.0 10.0
723.0 4387.0 10.0
723.0 5824.0 8.0
723.0 31889.0 8.0
723.0 51700.0 6.0
723.0 51701.0 8.0
723.0 51703.0 8.0
724.0 1102.0 4.0
724.0 1727.0 6.0
724.0 5895.0 8.0
724.0 8540.0 10.0
724.0 14467.0 10.0
724.0 20400.0 8.0
724.0 51706.0 6.0
724.0 51709.0 10.0
725.0 487.0 10.0
725.0 739.0 10.0
725.0 1093.0 10.0
725.0 2069.0 6.0
725.0 2423.0 10.0
725.0 2756.0 10.0
725.0 4063.0 10.0
725.0 7680.0 10.0
725.0 10313.0 6.0
725.0 11987.0 10.0
725.0 14133.0 10.0
725.0 14902.0 8.0
725.0 15628.0 10.0
725.0 22780.0 10.0
725.0 24874.0 6.0
725.0 33373.0 10.0
725.0 45523.0 10.0
725.0 48305.0 10.0
725.0 51716.0 10.0
725.0 51721.0 10.0
725.0 51723.0 10.0
725.0 51724.0 6.0
725.0 51727.0 10.0
725.0 51736.0 10.0
725.0 51737.0 8.0
726.0 3493.0 10.0
726.0 4375.0 10.0
726.0 4380.0 10.0
726.0 5517.0 10.0
726.0 7792.0 8.0
726.0 11406.0 8.0
726.0 14742.0 8.0
726.0 16310.0 10.0
726.0 21855.0 8.0
726.0 24106.0 10.0
726.0 29613.0 10.0
726.0 39661.0 4.0
726.0 39674.0 10.0
726.0 39685.0 8.0
726.0 48746.0 8.0
726.0 51753.0 10.0
726.0 51757.0 8.0
726.0 51762.0 10.0
726.0 51765.0 6.0
726.0 51773.0 10.0
726.0 51782.0 8.0
726.0 51785.0 2.0
726.0 51788.0 8.0
727.0 390.0 10.0
727.0 698.0 10.0
727.0 699.0 10.0
727.0 734.0 10.0
727.0 1471.0 10.0
727.0 1588.0 8.0
727.0 1592.0 8.0
727.0 1748.0 8.0
727.0 2120.0 10.0
727.0 2156.0 8.0
727.0 2449.0 8.0
727.0 2568.0 8.0
727.0 3010.0 4.0
727.0 4159.0 8.0
727.0 5595.0 10.0
727.0 5626.0 8.0
727.0 5668.0 10.0
727.0 5881.0 10.0
727.0 6518.0 10.0
727.0 10374.0 4.0
727.0 12344.0 8.0
727.0 13742.0 8.0
727.0 16350.0 6.0
727.0 19197.0 10.0
727.0 20493.0 10.0
727.0 26038.0 4.0
727.0 35623.0 10.0
727.0 35637.0 8.0
727.0 35868.0 4.0
727.0 36907.0 2.0
727.0 38184.0 10.0
727.0 38993.0 10.0
727.0 39569.0 8.0
727.0 40085.0 4.0
727.0 40218.0 8.0
727.0 40222.0 8.0
727.0 41243.0 8.0
727.0 42123.0 8.0
727.0 44331.0 10.0
727.0 45438.0 10.0
727.0 48678.0 10.0
727.0 51792.0 4.0
727.0 51793.0 4.0
727.0 51794.0 10.0
727.0 51798.0 10.0
727.0 51800.0 6.0
727.0 51815.0 4.0
727.0 51820.0 10.0
727.0 51826.0 10.0
727.0 51828.0 10.0
727.0 51832.0 10.0
728.0 89.0 10.0
728.0 765.0 10.0
728.0 23181.0 10.0
728.0 43419.0 2.0
728.0 51837.0 10.0
728.0 51841.0 6.0
728.0 51847.0 8.0
728.0 51848.0 10.0
729.0 659.0 10.0
729.0 1006.0 10.0
729.0 1031.0 10.0
729.0 1451.0 10.0
729.0 1807.0 8.0
729.0 2401.0 10.0
729.0 8714.0 8.0
729.0 10493.0 4.0
729.0 12679.0 8.0
729.0 14737.0 6.0
729.0 20458.0 10.0
729.0 31155.0 8.0
729.0 40060.0 8.0
729.0 44327.0 6.0
729.0 51864.0 10.0
729.0 51880.0 8.0
729.0 51882.0 10.0
729.0 51883.0 8.0
729.0 51894.0 6.0
729.0 51895.0 6.0
729.0 51902.0 10.0
731.0 157.0 8.0
731.0 588.0 8.0
731.0 2139.0 8.0
731.0 2422.0 2.0
731.0 3598.0 8.0
731.0 6142.0 8.0
731.0 8909.0 8.0
731.0 9677.0 10.0
731.0 13350.0 10.0
731.0 16142.0 8.0
731.0 19647.0 10.0
731.0 21719.0 8.0
731.0 23010.0 8.0
731.0 25741.0 8.0
731.0 27428.0 10.0
731.0 27487.0 10.0
731.0 33172.0 8.0
731.0 33368.0 10.0
731.0 35355.0 10.0
731.0 43649.0 8.0
731.0 49422.0 4.0
731.0 51903.0 10.0
731.0 51915.0 8.0
731.0 51917.0 8.0
731.0 51918.0 10.0
731.0 51919.0 8.0
731.0 51929.0 6.0
731.0 51930.0 6.0
732.0 7277.0 10.0
732.0 7290.0 10.0
732.0 7510.0 10.0
732.0 9231.0 8.0
732.0 13801.0 8.0
732.0 17035.0 8.0
732.0 23525.0 10.0
732.0 31614.0 8.0
732.0 51708.0 10.0
732.0 51938.0 6.0
732.0 51949.0 8.0
732.0 51953.0 10.0
732.0 51955.0 8.0
732.0 51957.0 10.0
732.0 51969.0 6.0
732.0 51973.0 6.0
732.0 51980.0 10.0
732.0 51987.0 4.0
732.0 51988.0 10.0
732.0 52004.0 8.0
732.0 52005.0 8.0
732.0 52007.0 8.0
732.0 52011.0 10.0
732.0 52015.0 6.0
732.0 52016.0 6.0
732.0 52017.0 6.0
732.0 52022.0 8.0
733.0 6142.0 8.0
733.0 10519.0 10.0
733.0 21563.0 10.0
733.0 38950.0 10.0
733.0 46290.0 8.0
733.0 51480.0 10.0
733.0 52030.0 10.0
733.0 52032.0 10.0
733.0 52034.0 10.0
733.0 52035.0 10.0
733.0 52036.0 8.0
733.0 52042.0 8.0
733.0 52056.0 10.0
734.0 387.0 10.0
734.0 660.0 8.0
734.0 2422.0 4.0
734.0 5857.0 10.0
734.0 7237.0 10.0
734.0 9420.0 10.0
734.0 9608.0 10.0
734.0 9757.0 10.0
734.0 10657.0 10.0
734.0 11550.0 4.0
734.0 11931.0 10.0
734.0 24376.0 10.0
734.0 24378.0 2.0
734.0 25344.0 10.0
734.0 25950.0 10.0
734.0 32590.0 8.0
734.0 36990.0 10.0
734.0 42743.0 10.0
734.0 45198.0 10.0
734.0 49808.0 2.0
734.0 52065.0 10.0
734.0 52067.0 10.0
734.0 52068.0 10.0
734.0 52072.0 10.0
734.0 52075.0 10.0
734.0 52102.0 10.0
734.0 52107.0 10.0
734.0 52109.0 10.0
734.0 52110.0 10.0
734.0 52114.0 10.0
734.0 52128.0 10.0
734.0 52129.0 10.0
734.0 52130.0 10.0
734.0 52141.0 10.0
734.0 52151.0 8.0
734.0 52152.0 8.0
734.0 52153.0 4.0
735.0 100.0 4.0
735.0 957.0 6.0
735.0 1077.0 2.0
735.0 1829.0 10.0
735.0 2273.0 10.0
735.0 2296.0 6.0
735.0 2298.0 8.0
735.0 2307.0 10.0
735.0 2337.0 10.0
735.0 2438.0 10.0
735.0 2448.0 8.0
735.0 3196.0 10.0
735.0 3858.0 6.0
735.0 3922.0 10.0
735.0 4066.0 6.0
735.0 4069.0 8.0
735.0 5254.0 10.0
735.0 5306.0 10.0
735.0 5316.0 2.0
735.0 5643.0 6.0
735.0 5742.0 10.0
735.0 5948.0 8.0
735.0 5990.0 10.0
735.0 6039.0 10.0
735.0 6071.0 10.0
735.0 6093.0 10.0
735.0 6142.0 6.0
735.0 6525.0 10.0
735.0 6626.0 10.0
735.0 7094.0 10.0
735.0 7300.0 10.0
735.0 7434.0 8.0
735.0 7471.0 10.0
735.0 7515.0 10.0
735.0 7563.0 8.0
735.0 7611.0 2.0
735.0 8041.0 8.0
735.0 8401.0 10.0
735.0 8493.0 8.0
735.0 9088.0 8.0
735.0 9173.0 8.0
735.0 9445.0 4.0
735.0 11045.0 8.0
735.0 11089.0 8.0
735.0 11091.0 10.0
735.0 11186.0 8.0
735.0 11270.0 10.0
735.0 12341.0 8.0
735.0 12580.0 10.0
735.0 14324.0 4.0
735.0 14523.0 8.0
735.0 18696.0 10.0
735.0 19264.0 8.0
735.0 21823.0 10.0
735.0 21827.0 6.0
735.0 21834.0 4.0
735.0 22004.0 10.0
735.0 22259.0 10.0
735.0 23438.0 10.0
735.0 23518.0 8.0
735.0 23887.0 10.0
735.0 23947.0 10.0
735.0 26079.0 6.0
735.0 26524.0 4.0
735.0 29293.0 2.0
735.0 33757.0 10.0
735.0 33957.0 10.0
735.0 34623.0 4.0
735.0 36968.0 8.0
735.0 40568.0 10.0
735.0 43928.0 10.0
735.0 44354.0 4.0
735.0 44837.0 2.0
735.0 52166.0 8.0
735.0 52184.0 10.0
735.0 52186.0 8.0
735.0 52213.0 10.0
735.0 52219.0 6.0
735.0 52225.0 8.0
735.0 52226.0 10.0
735.0 52233.0 10.0
735.0 52238.0 10.0
735.0 52241.0 6.0
735.0 52243.0 8.0
735.0 52244.0 8.0
735.0 52247.0 10.0
735.0 52250.0 10.0
735.0 52251.0 10.0
735.0 52253.0 8.0
735.0 52258.0 2.0
736.0 6629.0 8.0
736.0 7669.0 8.0
736.0 9815.0 8.0
736.0 20650.0 10.0
736.0 23138.0 8.0
736.0 28606.0 10.0
736.0 28611.0 10.0
736.0 52266.0 6.0
736.0 52268.0 10.0
736.0 52276.0 10.0
736.0 52284.0 8.0
736.0 52285.0 10.0
736.0 52286.0 10.0
736.0 52288.0 10.0
736.0 52289.0 10.0
736.0 52294.0 8.0
736.0 52299.0 6.0
736.0 52301.0 8.0
737.0 3769.0 10.0
737.0 30830.0 6.0
737.0 30852.0 6.0
737.0 43098.0 10.0
737.0 50519.0 8.0
737.0 52317.0 6.0
737.0 52319.0 6.0
737.0 52321.0 6.0
737.0 52323.0 10.0
737.0 52333.0 8.0
738.0 720.0 6.0
738.0 6237.0 10.0
738.0 10937.0 8.0
738.0 16357.0 10.0
738.0 18814.0 10.0
738.0 26625.0 8.0
738.0 31670.0 10.0
738.0 35208.0 2.0
738.0 36100.0 4.0
738.0 38812.0 10.0
738.0 46855.0 10.0
738.0 47515.0 2.0
738.0 49558.0 10.0
738.0 52337.0 10.0
738.0 52345.0 10.0
738.0 52346.0 10.0
738.0 52350.0 10.0
738.0 52351.0 4.0
738.0 52354.0 10.0
738.0 52355.0 10.0
738.0 52368.0 10.0
738.0 52376.0 8.0
738.0 52382.0 8.0
738.0 52387.0 10.0
738.0 52401.0 10.0
738.0 52404.0 8.0
738.0 52410.0 8.0
738.0 52416.0 10.0
738.0 52419.0 10.0
738.0 52421.0 4.0
738.0 52427.0 2.0
738.0 52434.0 2.0
738.0 52436.0 10.0
738.0 52438.0 8.0
738.0 52440.0 10.0
738.0 52447.0 10.0
738.0 52448.0 10.0
738.0 52450.0 2.0
738.0 52451.0 10.0
738.0 52462.0 10.0
738.0 52465.0 10.0
738.0 52466.0 8.0
738.0 52468.0 10.0
738.0 52473.0 2.0
738.0 52478.0 10.0
738.0 52482.0 6.0
738.0 52485.0 2.0
738.0 52486.0 10.0
738.0 52499.0 10.0
739.0 4581.0 10.0
739.0 21036.0 6.0
739.0 47602.0 10.0
739.0 52514.0 10.0
739.0 52518.0 10.0
739.0 52520.0 8.0
739.0 52529.0 4.0
739.0 52533.0 10.0
739.0 52534.0 10.0
739.0 52537.0 10.0
739.0 52539.0 10.0
739.0 52556.0 10.0
739.0 52557.0 8.0
739.0 52560.0 8.0
739.0 52563.0 8.0
739.0 52565.0 4.0
739.0 52570.0 10.0
739.0 52574.0 10.0
740.0 52585.0 6.0
740.0 52587.0 10.0
740.0 52591.0 10.0
741.0 6894.0 10.0
741.0 22638.0 10.0
741.0 52595.0 10.0
741.0 52597.0 8.0
741.0 52600.0 8.0
741.0 52601.0 10.0
741.0 52604.0 10.0
742.0 52607.0 8.0
742.0 52608.0 6.0
742.0 52618.0 4.0
742.0 52624.0 10.0
743.0 732.0 10.0
743.0 2390.0 6.0
743.0 3037.0 8.0
743.0 15681.0 6.0
743.0 31614.0 10.0
743.0 40282.0 4.0
743.0 47456.0 10.0
743.0 50120.0 10.0
743.0 52627.0 8.0
743.0 52628.0 8.0
743.0 52630.0 8.0
743.0 52631.0 8.0
743.0 52632.0 10.0
743.0 52637.0 10.0
743.0 52652.0 10.0
743.0 52657.0 10.0
743.0 52659.0 10.0
743.0 52660.0 10.0
743.0 52661.0 10.0
743.0 52662.0 4.0
743.0 52669.0 8.0
743.0 52671.0 10.0
743.0 52678.0 10.0
743.0 52683.0 8.0
743.0 52688.0 10.0
743.0 52689.0 8.0
743.0 52699.0 10.0
743.0 52709.0 10.0
743.0 52718.0 10.0
745.0 363.0 8.0
745.0 533.0 8.0
745.0 2970.0 8.0
745.0 3141.0 8.0
745.0 5320.0 6.0
745.0 8281.0 6.0
745.0 8550.0 10.0
745.0 9541.0 10.0
745.0 10495.0 6.0
745.0 10882.0 4.0
745.0 11185.0 10.0
745.0 13975.0 8.0
745.0 14115.0 10.0
745.0 14823.0 8.0
745.0 15218.0 10.0
745.0 16929.0 4.0
745.0 17707.0 8.0
745.0 19060.0 8.0
745.0 20584.0 4.0
745.0 29134.0 8.0
745.0 36354.0 8.0
745.0 36736.0 6.0
745.0 42711.0 10.0
745.0 45292.0 6.0
745.0 52034.0 8.0
745.0 52731.0 8.0
745.0 52734.0 6.0
745.0 52735.0 8.0
745.0 52754.0 8.0
745.0 52765.0 8.0
745.0 52766.0 6.0
745.0 52782.0 6.0
745.0 52783.0 6.0
745.0 52784.0 8.0
745.0 52785.0 10.0
745.0 52793.0 8.0
745.0 52795.0 8.0
745.0 52796.0 6.0
745.0 52802.0 6.0
745.0 52803.0 6.0
745.0 52807.0 8.0
745.0 52809.0 6.0
745.0 52822.0 8.0
745.0 52825.0 6.0
745.0 52835.0 8.0
745.0 52840.0 8.0
745.0 52848.0 8.0
745.0 52858.0 6.0
745.0 52866.0 10.0
745.0 52867.0 4.0
745.0 52871.0 10.0
745.0 52875.0 8.0
745.0 52881.0 8.0
745.0 52887.0 8.0
745.0 52888.0 6.0
745.0 52893.0 10.0
745.0 52895.0 10.0
745.0 52897.0 8.0
745.0 52903.0 8.0
745.0 52904.0 8.0
746.0 528.0 8.0
746.0 13280.0 8.0
746.0 18524.0 10.0
746.0 36765.0 2.0
746.0 52911.0 6.0
746.0 52912.0 6.0
