2629.0 79653.0 4.0
2629.0 81620.0 6.0
2629.0 83629.0 2.0
2629.0 88203.0 2.0
2630.0 6649.0 2.0
2630.0 6676.0 10.0
2630.0 12793.0 8.0
2630.0 18732.0 8.0
2631.0 363.0 2.0
2631.0 660.0 10.0
2631.0 732.0 10.0
2631.0 736.0 8.0
2631.0 2976.0 10.0
2631.0 5619.0 10.0
2631.0 5874.0 4.0
2631.0 6515.0 10.0
2631.0 6755.0 10.0
2631.0 12475.0 8.0
2631.0 12520.0 10.0
2631.0 12612.0 6.0
2631.0 12768.0 10.0
2631.0 19663.0 10.0
2631.0 19704.0 10.0
2631.0 19720.0 8.0
2631.0 23734.0 10.0
2631.0 34478.0 10.0
2631.0 76310.0 10.0
2631.0 79046.0 8.0
2631.0 79116.0 10.0
2631.0 88215.0 6.0
2631.0 88216.0 8.0
2631.0 88221.0 4.0
2631.0 88228.0 10.0
2631.0 88232.0 10.0
2632.0 5920.0 10.0
2632.0 6625.0 10.0
2632.0 11164.0 4.0
2632.0 48824.0 8.0
2632.0 88238.0 8.0
2632.0 88241.0 8.0
2632.0 88243.0 2.0
2633.0 8629.0 10.0
2633.0 10335.0 10.0
2633.0 88248.0 6.0
2633.0 88250.0 10.0
2633.0 88252.0 10.0
2633.0 88253.0 6.0
2634.0 850.0 8.0
2634.0 2438.0 8.0
2634.0 2685.0 8.0
2634.0 3529.0 6.0
2634.0 3902.0 4.0
2634.0 3915.0 8.0
2634.0 4775.0 2.0
2634.0 5944.0 6.0
2634.0 5962.0 8.0
2634.0 6128.0 10.0
2634.0 6130.0 6.0
2634.0 6148.0 2.0
2634.0 6624.0 6.0
2634.0 7582.0 8.0
2634.0 11384.0 8.0
2634.0 11646.0 8.0
2634.0 12237.0 4.0
2634.0 12516.0 8.0
2634.0 21827.0 2.0
2634.0 53860.0 2.0
2634.0 60993.0 2.0
2634.0 88254.0 8.0
2634.0 88255.0 4.0
2635.0 12711.0 8.0
2635.0 15060.0 8.0
2635.0 66674.0 6.0
2635.0 76538.0 8.0
2635.0 88269.0 8.0
2635.0 88274.0 8.0
2635.0 88276.0 8.0
2635.0 88278.0 6.0
2635.0 88279.0 4.0
2636.0 232.0 10.0
2636.0 11232.0 4.0
2636.0 15711.0 10.0
2636.0 19220.0 8.0
2636.0 44317.0 10.0
2637.0 2298.0 6.0
2637.0 3918.0 6.0
2637.0 12497.0 8.0
2638.0 6641.0 10.0
2638.0 12574.0 2.0
2638.0 88288.0 8.0
2638.0 88290.0 10.0
2639.0 5979.0 10.0
2640.0 11171.0 10.0
2640.0 17012.0 8.0
2640.0 65416.0 6.0
2640.0 68815.0 6.0
2640.0 88299.0 8.0
2640.0 88300.0 8.0
2640.0 88301.0 10.0
2641.0 4338.0 8.0
2641.0 9104.0 10.0
2641.0 11196.0 10.0
2641.0 32775.0 10.0
2641.0 49431.0 10.0
2641.0 73605.0 10.0
2641.0 79239.0 8.0
2644.0 598.0 10.0
2644.0 1748.0 6.0
2644.0 2169.0 10.0
2644.0 2753.0 8.0
2644.0 12108.0 10.0
2644.0 19631.0 10.0
2644.0 24137.0 8.0
2644.0 26995.0 8.0
2644.0 38048.0 10.0
2644.0 41566.0 8.0
2644.0 54124.0 2.0
2646.0 1742.0 10.0
2646.0 11246.0 8.0
2646.0 26895.0 6.0
2646.0 31720.0 6.0
2646.0 47713.0 4.0
2646.0 59972.0 10.0
2646.0 82024.0 10.0
2647.0 659.0 8.0
2647.0 660.0 10.0
2647.0 1032.0 8.0
2647.0 3392.0 2.0
2647.0 3400.0 10.0
2647.0 3439.0 8.0
2647.0 3873.0 10.0
2647.0 7423.0 10.0
2647.0 11542.0 4.0
2647.0 13724.0 2.0
2647.0 14227.0 4.0
2647.0 15999.0 8.0
2647.0 17886.0 10.0
2647.0 19728.0 10.0
2647.0 36968.0 10.0
2647.0 50694.0 4.0
2647.0 71792.0 2.0
2647.0 79086.0 8.0
2647.0 84898.0 10.0
2647.0 88330.0 8.0
2647.0 88332.0 6.0
2647.0 88333.0 8.0
2647.0 88334.0 10.0
2647.0 88343.0 10.0
2648.0 2290.0 4.0
2648.0 3391.0 10.0
2648.0 3563.0 10.0
2648.0 5668.0 10.0
2648.0 5979.0 8.0
2648.0 6640.0 10.0
2648.0 8765.0 10.0
2648.0 12600.0 4.0
2648.0 14023.0 2.0
2648.0 18615.0 8.0
2648.0 19932.0 8.0
2648.0 24339.0 10.0
2648.0 27875.0 10.0
2648.0 28016.0 2.0
2648.0 46384.0 10.0
2648.0 50175.0 6.0
2648.0 51936.0 10.0
2648.0 56193.0 10.0
2648.0 60290.0 10.0
2648.0 88347.0 10.0
2648.0 88355.0 2.0
2648.0 88356.0 6.0
2648.0 88361.0 4.0
2648.0 88365.0 2.0
2648.0 88372.0 8.0
2649.0 19678.0 2.0
2649.0 19681.0 10.0
2649.0 42229.0 2.0
2649.0 43998.0 10.0
2649.0 50431.0 2.0
2649.0 51408.0 8.0
2649.0 54105.0 2.0
2649.0 85045.0 4.0
2649.0 86959.0 4.0
2649.0 88377.0 4.0
2649.0 88390.0 10.0
2649.0 88392.0 10.0
2650.0 6612.0 8.0
2650.0 10136.0 10.0
2650.0 12929.0 4.0
2650.0 16381.0 8.0
2650.0 19684.0 8.0
2650.0 22116.0 6.0
2650.0 29388.0 8.0
2650.0 56910.0 8.0
2650.0 59301.0 10.0
2650.0 88396.0 10.0
2650.0 88397.0 8.0
2651.0 3943.0 2.0
2651.0 6122.0 2.0
2651.0 9243.0 10.0
2651.0 10367.0 2.0
2651.0 16277.0 8.0
2651.0 32532.0 10.0
2651.0 60315.0 10.0
2651.0 82705.0 10.0
2651.0 88399.0 2.0
2651.0 88400.0 10.0
2651.0 88402.0 2.0
2651.0 88403.0 10.0
2651.0 88409.0 4.0
2653.0 6518.0 10.0
2653.0 8340.0 10.0
2653.0 14060.0 6.0
2653.0 19626.0 10.0
2653.0 43052.0 10.0
2653.0 43506.0 2.0
2653.0 54203.0 10.0
2654.0 1079.0 4.0
2654.0 1081.0 6.0
2654.0 1082.0 6.0
2654.0 2314.0 2.0
2654.0 2397.0 2.0
2654.0 2407.0 4.0
2654.0 2413.0 6.0
2654.0 2418.0 2.0
2654.0 3571.0 4.0
2654.0 3573.0 6.0
2654.0 3899.0 8.0
2654.0 5994.0 10.0
2654.0 6115.0 8.0
2654.0 6122.0 6.0
2654.0 9412.0 10.0
2654.0 9510.0 8.0
2654.0 10133.0 8.0
2654.0 10135.0 8.0
2654.0 11762.0 6.0
2654.0 12060.0 4.0
2654.0 12600.0 6.0
2654.0 14296.0 10.0
2654.0 14315.0 6.0
2654.0 14318.0 10.0
2654.0 15732.0 10.0
2654.0 17169.0 10.0
2654.0 18590.0 8.0
2654.0 19316.0 10.0
2654.0 19988.0 2.0
2654.0 21487.0 10.0
2654.0 21719.0 4.0
2654.0 25080.0 6.0
2654.0 25082.0 8.0
2654.0 25083.0 4.0
2654.0 26079.0 8.0
2654.0 30068.0 6.0
2654.0 30174.0 10.0
2654.0 30250.0 6.0
2654.0 32557.0 6.0
2654.0 45650.0 8.0
2654.0 51035.0 4.0
2654.0 53814.0 6.0
2654.0 53819.0 6.0
2654.0 53837.0 8.0
2654.0 53841.0 4.0
2654.0 54673.0 10.0
2654.0 54791.0 10.0
2654.0 71635.0 6.0
2654.0 80789.0 6.0
2654.0 88413.0 6.0
2654.0 88420.0 10.0
2654.0 88422.0 2.0
2655.0 377.0 8.0
2655.0 1109.0 10.0
2655.0 3491.0 8.0
2655.0 3590.0 8.0
2655.0 5661.0 10.0
2655.0 5668.0 10.0
2655.0 6364.0 8.0
2655.0 13737.0 4.0
2655.0 14803.0 8.0
2655.0 15536.0 10.0
2655.0 18560.0 4.0
2655.0 19626.0 10.0
2655.0 35643.0 8.0
2655.0 36432.0 8.0
2655.0 36997.0 10.0
2655.0 37080.0 10.0
2655.0 41221.0 8.0
2655.0 42124.0 10.0
2655.0 54889.0 8.0
2655.0 63060.0 10.0
2655.0 88428.0 6.0
2657.0 3578.0 6.0
2657.0 62864.0 10.0
2657.0 79406.0 8.0
2657.0 88433.0 10.0
2657.0 88435.0 6.0
2658.0 537.0 2.0
2658.0 1028.0 8.0
2658.0 1038.0 10.0
2658.0 1083.0 10.0
2658.0 2085.0 10.0
2658.0 2167.0 10.0
2658.0 19032.0 10.0
2658.0 20646.0 8.0
2658.0 36046.0 10.0
2658.0 38028.0 8.0
2658.0 42267.0 10.0
2658.0 47635.0 8.0
2658.0 61919.0 10.0
2658.0 64226.0 10.0
2658.0 86836.0 10.0
2658.0 88445.0 8.0
2659.0 180.0 2.0
2659.0 2290.0 6.0
2659.0 3572.0 6.0
2659.0 4073.0 10.0
2659.0 6553.0 2.0
2659.0 7611.0 2.0
2659.0 10366.0 8.0
2659.0 22713.0 10.0
2659.0 23774.0 10.0
2659.0 69731.0 10.0
2659.0 88448.0 8.0
2660.0 255.0 10.0
2660.0 723.0 10.0
2660.0 1573.0 10.0
2660.0 2212.0 10.0
2660.0 2957.0 10.0
2660.0 3392.0 2.0
2660.0 5674.0 6.0
2660.0 5840.0 10.0
2660.0 5871.0 10.0
2660.0 12316.0 10.0
2660.0 12378.0 10.0
2660.0 12910.0 4.0
2660.0 14144.0 10.0
2660.0 24187.0 2.0
2660.0 24190.0 10.0
2660.0 25154.0 10.0
2660.0 37420.0 6.0
2660.0 39872.0 8.0
2660.0 43502.0 8.0
2660.0 48599.0 4.0
2660.0 72468.0 10.0
2660.0 88457.0 10.0
2660.0 88459.0 10.0
2661.0 517.0 10.0
2661.0 14337.0 8.0
2661.0 17062.0 10.0
2661.0 20021.0 10.0
2661.0 22734.0 8.0
2661.0 25839.0 8.0
2661.0 28351.0 10.0
2663.0 2826.0 10.0
2663.0 5871.0 10.0
2663.0 85906.0 10.0
2663.0 88475.0 6.0
2664.0 36028.0 10.0
2664.0 88485.0 10.0
2665.0 88486.0 10.0
2667.0 9410.0 10.0
2667.0 14431.0 8.0
2667.0 29251.0 8.0
2667.0 47887.0 8.0
2667.0 88493.0 10.0
2669.0 35917.0 4.0
2669.0 65209.0 10.0
2670.0 4071.0 10.0
2670.0 66061.0 8.0
2670.0 88498.0 8.0
2671.0 44518.0 8.0
2671.0 54050.0 4.0
2672.0 48981.0 6.0
2673.0 1767.0 4.0
2673.0 5479.0 2.0
2673.0 10261.0 8.0
2673.0 19256.0 10.0
2674.0 6146.0 6.0
2674.0 6813.0 8.0
2674.0 11436.0 8.0
2674.0 15634.0 8.0
2674.0 88504.0 10.0
2674.0 88509.0 10.0
2674.0 88512.0 10.0
2674.0 88518.0 10.0
2674.0 88528.0 8.0
2674.0 88529.0 8.0
2675.0 2438.0 2.0
2675.0 6092.0 10.0
2675.0 9801.0 8.0
2675.0 15689.0 8.0
2675.0 48758.0 8.0
2675.0 82450.0 10.0
2675.0 88533.0 2.0
2675.0 88537.0 10.0
2676.0 590.0 8.0
2676.0 727.0 10.0
2676.0 734.0 6.0
2676.0 3017.0 2.0
2676.0 3571.0 6.0
2676.0 8532.0 8.0
2676.0 10353.0 10.0
2676.0 10367.0 6.0
2676.0 38686.0 10.0
2676.0 43418.0 10.0
2676.0 50764.0 6.0
2676.0 88554.0 10.0
2677.0 38342.0 10.0
2677.0 49018.0 10.0
2678.0 212.0 8.0
2678.0 4084.0 8.0
2678.0 23727.0 4.0
2678.0 43600.0 4.0
2678.0 75941.0 10.0
2678.0 79503.0 6.0
2679.0 498.0 10.0
2679.0 2211.0 10.0
2679.0 5676.0 10.0
2679.0 10961.0 10.0
2679.0 13070.0 10.0
2679.0 41439.0 10.0
2679.0 88560.0 10.0
2680.0 672.0 10.0
2680.0 2420.0 6.0
2680.0 2810.0 6.0
2680.0 3908.0 10.0
2680.0 4934.0 6.0
2680.0 5118.0 10.0
2680.0 5433.0 10.0
2680.0 5527.0 10.0
2680.0 5874.0 10.0
2680.0 7611.0 10.0
2680.0 8334.0 10.0
2680.0 14926.0 10.0
2680.0 24861.0 10.0
2680.0 27128.0 10.0
2680.0 34645.0 10.0
2680.0 88563.0 10.0
2680.0 88566.0 10.0
2680.0 88568.0 10.0
2681.0 2156.0 10.0
2681.0 2981.0 8.0
2681.0 5851.0 10.0
2681.0 12938.0 10.0
2681.0 20602.0 10.0
2681.0 21722.0 6.0
2681.0 35659.0 10.0
2681.0 35660.0 8.0
2681.0 36046.0 10.0
2681.0 40224.0 8.0
2681.0 41231.0 10.0
2681.0 88582.0 4.0
2682.0 526.0 10.0
2682.0 679.0 2.0
2682.0 718.0 6.0
2682.0 5315.0 10.0
2682.0 6142.0 8.0
2682.0 9411.0 10.0
2682.0 11165.0 10.0
2682.0 11552.0 10.0
2682.0 12542.0 8.0
2682.0 12650.0 8.0
2682.0 15697.0 8.0
2682.0 19718.0 8.0
2682.0 19720.0 8.0
2682.0 33275.0 6.0
2682.0 43143.0 10.0
2682.0 43281.0 10.0
2682.0 45797.0 10.0
2682.0 58953.0 8.0
2682.0 64952.0 10.0
2682.0 70059.0 8.0
2682.0 81537.0 10.0
2682.0 88589.0 8.0
2682.0 88591.0 10.0
2682.0 88603.0 10.0
2682.0 88615.0 8.0
2682.0 88619.0 10.0
2682.0 88625.0 10.0
2682.0 88627.0 8.0
2683.0 341.0 8.0
2683.0 363.0 4.0
2683.0 2753.0 4.0
2683.0 11592.0 8.0
2683.0 14797.0 10.0
2683.0 22516.0 10.0
2683.0 25708.0 10.0
2683.0 39369.0 8.0
2683.0 42883.0 8.0
2683.0 46455.0 6.0
2683.0 51610.0 4.0
2683.0 79468.0 8.0
2683.0 87226.0 6.0
2683.0 88632.0 8.0
2683.0 88634.0 2.0
2683.0 88636.0 8.0
2683.0 88639.0 8.0
2683.0 88643.0 8.0
2683.0 88647.0 8.0
2684.0 65936.0 8.0
2685.0 5440.0 10.0
2685.0 5551.0 10.0
2685.0 6372.0 10.0
2685.0 26320.0 8.0
2685.0 38916.0 10.0
2685.0 38956.0 8.0
2685.0 40220.0 8.0
2685.0 40221.0 10.0
2685.0 40222.0 10.0
2685.0 45469.0 8.0
2685.0 59200.0 8.0
2685.0 88657.0 10.0
2685.0 88659.0 10.0
2685.0 88661.0 10.0
2685.0 88664.0 8.0
2685.0 88665.0 10.0
2685.0 88668.0 10.0
2685.0 88673.0 8.0
2686.0 2438.0 8.0
2686.0 88678.0 8.0
2687.0 376.0 10.0
2687.0 1733.0 8.0
2687.0 2144.0 6.0
2687.0 2422.0 8.0
2687.0 2774.0 6.0
2687.0 3939.0 10.0
2687.0 4201.0 8.0
2687.0 5479.0 4.0
2687.0 7216.0 10.0
2687.0 7611.0 8.0
2687.0 8560.0 10.0
2687.0 9269.0 10.0
2687.0 13924.0 10.0
2687.0 14182.0 6.0
2687.0 18908.0 10.0
2687.0 19954.0 8.0
2687.0 20644.0 6.0
2687.0 21179.0 8.0
2687.0 26810.0 10.0
2687.0 34473.0 6.0
2687.0 40575.0 10.0
2687.0 45198.0 8.0
2687.0 88682.0 10.0
2688.0 1118.0 10.0
2688.0 1774.0 2.0
2688.0 6131.0 10.0
2688.0 7617.0 10.0
2688.0 10314.0 10.0
2688.0 18146.0 8.0
2688.0 37334.0 10.0
2688.0 46432.0 8.0
2688.0 48306.0 10.0
2689.0 720.0 2.0
2689.0 1034.0 8.0
2689.0 1821.0 8.0
2689.0 5428.0 6.0
2689.0 6530.0 8.0
2689.0 12234.0 10.0
2689.0 18587.0 6.0
2689.0 21065.0 8.0
2689.0 21179.0 8.0
2689.0 21600.0 8.0
2689.0 36026.0 8.0
2689.0 43422.0 8.0
2689.0 45060.0 4.0
2689.0 51346.0 8.0
2689.0 56827.0 8.0
2689.0 58998.0 8.0
2689.0 61841.0 8.0
2689.0 65885.0 10.0
2689.0 76348.0 10.0
2689.0 84810.0 8.0
2689.0 88698.0 8.0
2689.0 88701.0 8.0
2689.0 88703.0 10.0
2689.0 88704.0 8.0
2689.0 88705.0 8.0
2689.0 88714.0 10.0
2690.0 14031.0 10.0
2690.0 23269.0 10.0
2690.0 35655.0 10.0
2690.0 88720.0 8.0
2691.0 79441.0 8.0
2691.0 88724.0 8.0
2691.0 88727.0 6.0
2692.0 2409.0 8.0
2692.0 4155.0 10.0
2692.0 25436.0 10.0
2692.0 28916.0 10.0
2692.0 37079.0 2.0
2692.0 46123.0 4.0
2692.0 63052.0 8.0
2692.0 88731.0 6.0
2694.0 88733.0 8.0
2695.0 15200.0 2.0
2695.0 88735.0 8.0
2696.0 676.0 6.0
2696.0 1132.0 8.0
2696.0 3897.0 2.0
2696.0 6131.0 4.0
2696.0 18163.0 4.0
2696.0 23402.0 8.0
2696.0 63811.0 6.0
2696.0 88738.0 10.0
2697.0 11403.0 6.0
2697.0 23776.0 8.0
2697.0 79401.0 10.0
2697.0 88741.0 8.0
2698.0 7332.0 8.0
2698.0 21814.0 8.0
2698.0 24759.0 10.0
2698.0 32443.0 10.0
2698.0 53369.0 10.0
2698.0 63805.0 10.0
2698.0 64352.0 8.0
2698.0 88745.0 8.0
2699.0 363.0 4.0
2699.0 1095.0 6.0
2699.0 2211.0 8.0
2699.0 11357.0 8.0
2699.0 12780.0 6.0
2699.0 14809.0 8.0
2699.0 21797.0 10.0
2699.0 29293.0 6.0
2699.0 57282.0 6.0
2699.0 59501.0 10.0
2699.0 88752.0 10.0
2699.0 88753.0 8.0
2699.0 88757.0 8.0
2699.0 88767.0 8.0
2700.0 2810.0 2.0
2700.0 7833.0 10.0
2700.0 12937.0 2.0
2700.0 51422.0 8.0
2700.0 88776.0 4.0
2700.0 88781.0 6.0
2700.0 88782.0 10.0
2701.0 527.0 10.0
2701.0 2237.0 10.0
2701.0 4202.0 10.0
2701.0 6907.0 8.0
2701.0 19903.0 8.0
2701.0 19911.0 10.0
2701.0 55317.0 10.0
2701.0 64976.0 10.0
2701.0 72448.0 8.0
2701.0 88784.0 10.0
2702.0 6148.0 8.0
2702.0 11018.0 6.0
2702.0 60387.0 8.0
2703.0 11676.0 8.0
2703.0 16869.0 8.0
2703.0 77759.0 10.0
2703.0 88794.0 8.0
2704.0 2434.0 6.0
2704.0 2438.0 10.0
2704.0 6142.0 8.0
2704.0 49149.0 2.0
2704.0 88799.0 8.0
2705.0 14806.0 8.0
2705.0 55302.0 10.0
2707.0 1780.0 10.0
2707.0 2299.0 8.0
2707.0 5871.0 10.0
2707.0 26695.0 10.0
2707.0 29170.0 10.0
2707.0 81207.0 8.0
2707.0 88803.0 10.0
2708.0 7158.0 10.0
2708.0 13938.0 10.0
2708.0 30395.0 10.0
2708.0 88811.0 10.0
2708.0 88816.0 8.0
2708.0 88818.0 10.0
2708.0 88823.0 10.0
2709.0 49688.0 8.0
2709.0 88832.0 8.0
2710.0 40758.0 6.0
2710.0 44494.0 4.0
2711.0 7611.0 2.0
2711.0 10133.0 10.0
2711.0 10320.0 8.0
2713.0 478.0 10.0
2713.0 2164.0 10.0
2713.0 10520.0 8.0
2713.0 18929.0 10.0
2713.0 21768.0 10.0
2713.0 31258.0 8.0
2713.0 37290.0 8.0
2713.0 88842.0 8.0
2713.0 88843.0 6.0
2713.0 88845.0 8.0
2714.0 363.0 4.0
2714.0 14324.0 8.0
2714.0 45383.0 8.0
2714.0 88847.0 2.0
2715.0 826.0 8.0
2715.0 7734.0 10.0
2715.0 8088.0 8.0
2715.0 10671.0 8.0
2715.0 11001.0 8.0
2715.0 13760.0 10.0
2715.0 18660.0 10.0
2715.0 19059.0 8.0
2715.0 20400.0 2.0
2715.0 20984.0 2.0
2715.0 24367.0 8.0
2715.0 28787.0 2.0
2715.0 46020.0 10.0
2715.0 63692.0 8.0
2715.0 88851.0 6.0
2715.0 88853.0 8.0
2715.0 88858.0 2.0
2716.0 389.0 8.0
2716.0 3626.0 8.0
2716.0 24378.0 8.0
2716.0 31679.0 8.0
2716.0 65075.0 4.0
2716.0 85336.0 4.0
2716.0 88870.0 8.0
2716.0 88872.0 6.0
2717.0 2817.0 10.0
2717.0 3915.0 8.0
2717.0 5479.0 6.0
2717.0 6142.0 6.0
2717.0 22115.0 6.0
2717.0 33895.0 10.0
2717.0 74093.0 10.0
2717.0 76228.0 10.0
2717.0 88873.0 10.0
2717.0 88876.0 10.0
2718.0 24704.0 10.0
2718.0 31262.0 8.0
2718.0 48926.0 8.0
2719.0 23713.0 2.0
2719.0 88881.0 2.0
2719.0 88885.0 6.0
2720.0 2426.0 8.0
2720.0 11918.0 6.0
2720.0 20900.0 2.0
2720.0 88892.0 10.0
2721.0 10956.0 10.0
2721.0 22936.0 10.0
2721.0 57358.0 8.0
2721.0 63620.0 8.0
2721.0 73989.0 10.0
2722.0 1093.0 10.0
2722.0 14914.0 10.0
2722.0 36129.0 8.0
2722.0 40878.0 10.0
2722.0 65179.0 10.0
2723.0 11346.0 2.0
2723.0 88898.0 4.0
2723.0 88904.0 8.0
2723.0 88905.0 10.0
2724.0 88908.0 8.0
2726.0 7470.0 2.0
2726.0 51014.0 2.0
2727.0 5294.0 10.0
2727.0 52997.0 10.0
2727.0 53005.0 10.0
2727.0 53025.0 6.0
2728.0 88916.0 8.0
2728.0 88919.0 8.0
2728.0 88921.0 8.0
2728.0 88924.0 8.0
2728.0 88926.0 10.0
2729.0 4201.0 4.0
2729.0 8765.0 10.0
2729.0 11208.0 10.0
2729.0 11233.0 6.0
2729.0 23294.0 10.0
2729.0 31109.0 6.0
2729.0 34261.0 10.0
2729.0 47087.0 6.0
2729.0 47716.0 10.0
2729.0 47717.0 10.0
2729.0 50862.0 2.0
2729.0 55155.0 8.0
2729.0 66796.0 8.0
2729.0 74389.0 10.0
2729.0 88937.0 10.0
2730.0 363.0 2.0
2730.0 676.0 8.0
2730.0 1538.0 8.0
2730.0 2674.0 2.0
2730.0 3590.0 10.0
2730.0 6128.0 8.0
2730.0 24226.0 10.0
2730.0 25746.0 4.0
2730.0 43111.0 8.0
2730.0 54672.0 10.0
2730.0 88939.0 10.0
2730.0 88941.0 8.0
2730.0 88942.0 10.0
2730.0 88945.0 2.0
2730.0 88946.0 8.0
2731.0 5337.0 8.0
2731.0 10356.0 8.0
2731.0 14279.0 8.0
2731.0 30127.0 8.0
2731.0 55297.0 10.0
2731.0 63067.0 10.0
2731.0 79928.0 8.0
2731.0 84138.0 10.0
2731.0 88955.0 10.0
2732.0 113.0 10.0
2732.0 1079.0 2.0
2732.0 3690.0 10.0
2732.0 3862.0 10.0
2732.0 7178.0 6.0
2732.0 9149.0 8.0
2732.0 10657.0 6.0
2732.0 10738.0 10.0
2732.0 24033.0 10.0
2732.0 37700.0 10.0
2732.0 52809.0 10.0
2732.0 53725.0 10.0
2732.0 88973.0 10.0
2733.0 1015.0 8.0
2733.0 2425.0 8.0
2733.0 2736.0 6.0
2733.0 3976.0 6.0
2733.0 38778.0 10.0
2733.0 88974.0 10.0
2733.0 88977.0 2.0
2733.0 88981.0 8.0
2733.0 88990.0 8.0
2734.0 5925.0 10.0
2734.0 6588.0 4.0
2734.0 14129.0 8.0
2734.0 21780.0 8.0
2734.0 29933.0 6.0
2734.0 31165.0 8.0
2734.0 60944.0 8.0
2734.0 77033.0 8.0
2734.0 88999.0 8.0
2734.0 89001.0 10.0
2735.0 2255.0 10.0
2735.0 9243.0 10.0
2735.0 14635.0 6.0
2735.0 14985.0 10.0
2735.0 44396.0 8.0
2735.0 45068.0 6.0
2736.0 2438.0 10.0
2736.0 45219.0 10.0
2736.0 52561.0 8.0
2736.0 66783.0 10.0
2736.0 74452.0 2.0
2736.0 87476.0 10.0
2736.0 89023.0 8.0
2736.0 89024.0 6.0
2736.0 89025.0 6.0
2737.0 732.0 8.0
2737.0 1744.0 10.0
2737.0 3912.0 10.0
2737.0 7583.0 8.0
2737.0 8765.0 10.0
2737.0 21701.0 10.0
2737.0 21871.0 10.0
2737.0 26072.0 8.0
2737.0 49973.0 8.0
2737.0 74044.0 8.0
2737.0 74585.0 10.0
2738.0 13764.0 8.0
2738.0 19139.0 8.0
2738.0 62593.0 10.0
2739.0 3913.0 10.0
2739.0 50512.0 10.0
2739.0 89047.0 10.0
2740.0 379.0 4.0
2740.0 660.0 4.0
2740.0 1043.0 10.0
2740.0 2815.0 8.0
2740.0 5428.0 8.0
2740.0 5439.0 4.0
2740.0 5726.0 8.0
2740.0 7792.0 4.0
2740.0 8537.0 10.0
2740.0 8543.0 2.0
2740.0 9615.0 2.0
2740.0 9626.0 2.0
2740.0 12935.0 6.0
2740.0 13936.0 8.0
2740.0 14018.0 10.0
2740.0 14336.0 2.0
2740.0 14852.0 10.0
2740.0 15002.0 8.0
2740.0 15378.0 2.0
2740.0 16387.0 8.0
2740.0 21141.0 4.0
2740.0 22862.0 10.0
2740.0 23623.0 10.0
2740.0 32762.0 10.0
2740.0 37197.0 2.0
2740.0 43367.0 8.0
2740.0 44181.0 8.0
2740.0 46917.0 10.0
2740.0 50013.0 4.0
2740.0 50656.0 2.0
2740.0 51897.0 10.0
2740.0 61282.0 6.0
2740.0 61462.0 2.0
2740.0 89050.0 10.0
2740.0 89056.0 10.0
2740.0 89059.0 8.0
2740.0 89060.0 2.0
2740.0 89064.0 8.0
2740.0 89066.0 10.0
2740.0 89070.0 10.0
2740.0 89072.0 10.0
2740.0 89082.0 8.0
2740.0 89083.0 10.0
2740.0 89085.0 10.0
2742.0 1880.0 8.0
2742.0 3036.0 8.0
2742.0 13746.0 8.0
2742.0 84556.0 10.0
2743.0 14249.0 10.0
2743.0 27452.0 8.0
2743.0 46624.0 10.0
2743.0 49583.0 10.0
2743.0 84213.0 10.0
2743.0 89093.0 10.0
2743.0 89096.0 10.0
2743.0 89099.0 8.0
2743.0 89109.0 8.0
2744.0 698.0 10.0
2744.0 4161.0 10.0
2744.0 6520.0 8.0
2744.0 15198.0 10.0
2744.0 36008.0 6.0
2744.0 39071.0 8.0
2744.0 81183.0 8.0
2744.0 89112.0 8.0
2744.0 89113.0 10.0
2744.0 89115.0 10.0
2744.0 89120.0 10.0
2744.0 89127.0 6.0
2744.0 89128.0 10.0
2744.0 89137.0 10.0
2744.0 89141.0 4.0
2744.0 89142.0 2.0
2744.0 89144.0 10.0
2744.0 89147.0 10.0
2745.0 19885.0 6.0
2745.0 24112.0 6.0
2745.0 25795.0 8.0
2745.0 89156.0 6.0
2745.0 89157.0 8.0
2745.0 89158.0 8.0
2745.0 89160.0 10.0
2745.0 89164.0 8.0
2746.0 30554.0 10.0
2746.0 33985.0 10.0
2746.0 39462.0 8.0
2746.0 47321.0 8.0
2746.0 89167.0 10.0
2746.0 89168.0 8.0
2746.0 89172.0 10.0
2748.0 10133.0 4.0
2748.0 12901.0 10.0
2748.0 24712.0 10.0
2748.0 42547.0 4.0
2748.0 44316.0 10.0
2748.0 61491.0 10.0
2748.0 76945.0 10.0
2748.0 89175.0 10.0
2748.0 89178.0 10.0
2748.0 89182.0 8.0
2748.0 89183.0 8.0
2748.0 89191.0 6.0
2748.0 89193.0 8.0
2748.0 89194.0 10.0
2748.0 89204.0 8.0
2748.0 89205.0 8.0
2748.0 89215.0 8.0
2748.0 89218.0 10.0
2749.0 42243.0 10.0
2751.0 732.0 10.0
2751.0 24860.0 8.0
2751.0 71711.0 8.0
2751.0 89226.0 6.0
2751.0 89227.0 8.0
2754.0 1081.0 10.0
2754.0 29292.0 8.0
2756.0 727.0 10.0
2756.0 3912.0 4.0
2756.0 6147.0 2.0
2756.0 47131.0 10.0
2756.0 70930.0 10.0
2756.0 88500.0 4.0
2756.0 89233.0 10.0
2757.0 1644.0 10.0
2757.0 1774.0 2.0
2757.0 2070.0 10.0
2757.0 2214.0 10.0
2757.0 2774.0 2.0
2757.0 5454.0 2.0
2757.0 5746.0 10.0
2757.0 5877.0 6.0
2757.0 6657.0 10.0
2757.0 11543.0 4.0
2757.0 12401.0 10.0
2757.0 14806.0 10.0
