705.0 51313.0 5.0
706.0 3115.0 5.0
706.0 4084.0 5.0
706.0 4370.0 5.0
706.0 11156.0 5.0
706.0 18663.0 5.0
706.0 23258.0 3.0
706.0 34360.0 5.0
706.0 34379.0 5.0
706.0 37144.0 4.0
706.0 51323.0 5.0
706.0 51327.0 4.0
706.0 51328.0 5.0
706.0 51336.0 5.0
707.0 363.0 2.0
707.0 1089.0 5.0
707.0 51338.0 2.0
707.0 51344.0 5.0
707.0 51346.0 5.0
707.0 51350.0 4.0
707.0 51351.0 5.0
708.0 224.0 5.0
708.0 434.0 4.0
708.0 1534.0 4.0
708.0 7216.0 5.0
708.0 7714.0 4.0
708.0 8332.0 5.0
708.0 10307.0 5.0
708.0 11022.0 2.0
708.0 12346.0 5.0
708.0 13689.0 5.0
708.0 15676.0 3.0
708.0 16569.0 4.0
708.0 19896.0 4.0
708.0 19903.0 2.0
708.0 21848.0 5.0
708.0 22454.0 4.0
708.0 24385.0 5.0
708.0 43619.0 4.0
708.0 47339.0 5.0
708.0 51353.0 5.0
708.0 51354.0 3.0
708.0 51357.0 4.0
708.0 51361.0 5.0
708.0 51366.0 5.0
708.0 51370.0 5.0
709.0 615.0 5.0
709.0 676.0 5.0
709.0 1030.0 4.0
709.0 1737.0 5.0
709.0 2105.0 5.0
709.0 3408.0 4.0
709.0 10484.0 4.0
709.0 11437.0 4.0
709.0 11544.0 5.0
709.0 11553.0 5.0
709.0 12179.0 2.0
709.0 12605.0 4.0
709.0 16842.0 4.0
709.0 17663.0 4.0
709.0 19671.0 4.0
709.0 19673.0 1.0
709.0 19676.0 3.0
709.0 19677.0 3.0
709.0 23209.0 4.0
709.0 34827.0 4.0
709.0 35815.0 5.0
709.0 41607.0 4.0
709.0 42279.0 5.0
709.0 45434.0 5.0
709.0 45937.0 4.0
709.0 51380.0 3.0
709.0 51395.0 4.0
709.0 51402.0 3.0
709.0 51407.0 3.0
709.0 51416.0 4.0
709.0 51423.0 4.0
710.0 479.0 2.0
710.0 5438.0 3.0
710.0 51435.0 4.0
710.0 51436.0 1.0
710.0 51440.0 5.0
711.0 700.0 4.0
711.0 12018.0 4.0
711.0 18149.0 3.0
711.0 19882.0 5.0
711.0 19952.0 5.0
711.0 22767.0 2.0
711.0 23244.0 5.0
711.0 35276.0 4.0
711.0 37646.0 5.0
711.0 41262.0 5.0
711.0 46943.0 4.0
711.0 51447.0 4.0
711.0 51448.0 1.0
711.0 51453.0 4.0
711.0 51455.0 4.0
712.0 2227.0 4.0
712.0 2810.0 3.0
712.0 3908.0 2.0
712.0 5637.0 5.0
712.0 6517.0 3.0
712.0 9611.0 5.0
712.0 11209.0 4.0
712.0 15642.0 5.0
712.0 16574.0 4.0
712.0 24266.0 2.0
712.0 35596.0 2.0
712.0 51466.0 4.0
712.0 51471.0 4.0
712.0 51474.0 3.0
712.0 51477.0 2.0
712.0 51480.0 4.0
713.0 640.0 5.0
713.0 1372.0 5.0
713.0 2810.0 5.0
713.0 2939.0 5.0
713.0 7786.0 5.0
713.0 12271.0 5.0
713.0 13906.0 5.0
713.0 14337.0 1.0
713.0 15606.0 5.0
713.0 17040.0 5.0
713.0 20455.0 5.0
713.0 22835.0 5.0
713.0 24720.0 5.0
713.0 34730.0 5.0
713.0 36060.0 5.0
713.0 36246.0 5.0
713.0 42151.0 5.0
713.0 43058.0 2.0
713.0 43136.0 5.0
713.0 45732.0 3.0
713.0 51482.0 5.0
713.0 51487.0 4.0
713.0 51488.0 5.0
713.0 51496.0 5.0
714.0 8812.0 5.0
714.0 13753.0 4.0
714.0 18567.0 3.0
714.0 26111.0 5.0
714.0 28350.0 5.0
714.0 44507.0 5.0
714.0 49969.0 1.0
714.0 51506.0 5.0
714.0 51514.0 4.0
715.0 701.0 2.0
715.0 1181.0 4.0
715.0 2153.0 5.0
715.0 2771.0 5.0
715.0 2936.0 5.0
715.0 2958.0 2.0
715.0 5630.0 4.0
715.0 5874.0 5.0
715.0 10343.0 4.0
715.0 11681.0 3.0
715.0 13162.0 2.0
715.0 13879.0 5.0
715.0 16350.0 2.0
715.0 19628.0 5.0
715.0 23258.0 3.0
715.0 24248.0 4.0
715.0 26442.0 5.0
715.0 36006.0 5.0
715.0 36458.0 4.0
715.0 36472.0 3.0
715.0 36486.0 3.0
715.0 37225.0 4.0
715.0 37231.0 5.0
715.0 37785.0 5.0
715.0 38024.0 3.0
715.0 38119.0 5.0
715.0 38992.0 2.0
715.0 39283.0 4.0
715.0 39362.0 4.0
715.0 39400.0 5.0
715.0 39540.0 5.0
715.0 39920.0 5.0
715.0 40385.0 4.0
715.0 40521.0 5.0
715.0 40759.0 2.0
715.0 40777.0 4.0
715.0 41303.0 3.0
715.0 41610.0 4.0
715.0 43828.0 2.0
715.0 46467.0 5.0
715.0 49969.0 1.0
715.0 51521.0 2.0
715.0 51531.0 4.0
715.0 51533.0 5.0
715.0 51535.0 5.0
715.0 51539.0 5.0
715.0 51546.0 4.0
715.0 51548.0 3.0
715.0 51551.0 4.0
715.0 51557.0 4.0
715.0 51559.0 4.0
715.0 51571.0 3.0
715.0 51572.0 4.0
715.0 51575.0 4.0
715.0 51584.0 4.0
715.0 51585.0 5.0
715.0 51591.0 4.0
715.0 51598.0 3.0
716.0 1081.0 4.0
716.0 1095.0 4.0
716.0 1741.0 5.0
716.0 4372.0 5.0
716.0 6351.0 5.0
716.0 9681.0 5.0
716.0 11230.0 5.0
716.0 13092.0 5.0
716.0 14314.0 5.0
716.0 25846.0 5.0
716.0 37988.0 3.0
716.0 44315.0 5.0
716.0 47828.0 4.0
716.0 50006.0 5.0
716.0 51599.0 1.0
716.0 51606.0 5.0
716.0 51617.0 5.0
716.0 51633.0 5.0
716.0 51634.0 5.0
717.0 660.0 5.0
717.0 1788.0 5.0
717.0 5436.0 5.0
717.0 7789.0 1.0
717.0 16865.0 5.0
717.0 51641.0 5.0
717.0 51650.0 3.0
717.0 51657.0 5.0
717.0 51660.0 1.0
718.0 29008.0 5.0
718.0 29405.0 5.0
718.0 51663.0 5.0
719.0 1589.0 5.0
719.0 1634.0 5.0
719.0 34523.0 4.0
719.0 35576.0 4.0
719.0 40640.0 4.0
719.0 44605.0 3.0
719.0 51670.0 2.0
719.0 51671.0 4.0
720.0 413.0 5.0
720.0 672.0 4.0
720.0 4357.0 5.0
720.0 4471.0 4.0
720.0 7734.0 5.0
720.0 8542.0 5.0
720.0 11387.0 5.0
720.0 14113.0 4.0
720.0 18872.0 4.0
720.0 19852.0 4.0
720.0 27632.0 4.0
720.0 51675.0 5.0
721.0 1873.0 1.0
721.0 42782.0 4.0
721.0 43565.0 4.0
721.0 51686.0 2.0
721.0 51687.0 4.0
721.0 51688.0 3.0
721.0 51694.0 5.0
723.0 2214.0 5.0
723.0 9413.0 4.0
723.0 31889.0 4.0
723.0 51699.0 5.0
723.0 51703.0 4.0
723.0 51704.0 4.0
724.0 1102.0 2.0
724.0 4372.0 2.0
724.0 4386.0 4.0
724.0 8574.0 3.0
724.0 13184.0 3.0
724.0 17037.0 2.0
724.0 51708.0 3.0
725.0 1193.0 5.0
725.0 2423.0 5.0
725.0 3534.0 5.0
725.0 10313.0 3.0
725.0 14904.0 3.0
725.0 14923.0 4.0
725.0 15628.0 5.0
725.0 15634.0 5.0
725.0 20620.0 1.0
725.0 22780.0 5.0
725.0 24874.0 3.0
725.0 26670.0 5.0
725.0 37541.0 4.0
725.0 40295.0 5.0
725.0 45523.0 5.0
725.0 50317.0 5.0
725.0 50757.0 5.0
725.0 51714.0 1.0
725.0 51720.0 5.0
725.0 51723.0 5.0
725.0 51731.0 3.0
725.0 51733.0 5.0
725.0 51734.0 5.0
725.0 51735.0 5.0
725.0 51739.0 2.0
726.0 2813.0 5.0
726.0 4380.0 5.0
726.0 11207.0 5.0
726.0 12284.0 3.0
726.0 13006.0 5.0
726.0 13180.0 4.0
726.0 14816.0 3.0
726.0 19879.0 5.0
726.0 24106.0 5.0
726.0 34502.0 4.0
726.0 39661.0 2.0
726.0 41101.0 2.0
726.0 46858.0 5.0
726.0 51752.0 4.0
726.0 51754.0 4.0
726.0 51763.0 5.0
726.0 51766.0 5.0
726.0 51769.0 4.0
726.0 51771.0 4.0
726.0 51773.0 5.0
726.0 51779.0 4.0
726.0 51781.0 5.0
726.0 51782.0 4.0
726.0 51788.0 4.0
727.0 1033.0 4.0
727.0 1109.0 5.0
727.0 1328.0 5.0
727.0 1588.0 4.0
727.0 1595.0 4.0
727.0 2136.0 3.0
727.0 2153.0 5.0
727.0 2761.0 1.0
727.0 2776.0 2.0
727.0 2784.0 5.0
727.0 4959.0 5.0
727.0 5667.0 4.0
727.0 5978.0 5.0
727.0 6565.0 5.0
727.0 10339.0 4.0
727.0 10340.0 5.0
727.0 11818.0 5.0
727.0 12339.0 4.0
727.0 12896.0 5.0
727.0 15665.0 4.0
727.0 16377.0 5.0
727.0 20493.0 5.0
727.0 20697.0 4.0
727.0 22454.0 5.0
727.0 23300.0 5.0
727.0 24230.0 4.0
727.0 24318.0 5.0
727.0 28807.0 4.0
727.0 32841.0 4.0
727.0 33526.0 2.0
727.0 35623.0 5.0
727.0 35637.0 4.0
727.0 35657.0 5.0
727.0 37288.0 5.0
727.0 37775.0 4.0
727.0 38184.0 5.0
727.0 40086.0 2.0
727.0 40222.0 4.0
727.0 40308.0 5.0
727.0 41118.0 4.0
727.0 41586.0 2.0
727.0 45438.0 5.0
727.0 51793.0 2.0
727.0 51795.0 1.0
727.0 51801.0 3.0
727.0 51803.0 5.0
727.0 51815.0 2.0
727.0 51823.0 5.0
727.0 51824.0 4.0
727.0 51825.0 4.0
727.0 51829.0 5.0
727.0 51834.0 5.0
728.0 765.0 5.0
728.0 5603.0 5.0
728.0 38885.0 5.0
728.0 51837.0 5.0
728.0 51839.0 1.0
728.0 51850.0 4.0
728.0 51851.0 5.0
728.0 51853.0 5.0
728.0 51860.0 1.0
729.0 1006.0 5.0
729.0 1030.0 4.0
729.0 1534.0 3.0
729.0 1538.0 5.0
729.0 3398.0 5.0
729.0 3422.0 5.0
729.0 8714.0 4.0
729.0 11209.0 4.0
729.0 12679.0 4.0
729.0 16432.0 4.0
729.0 19626.0 5.0
729.0 20588.0 1.0
729.0 23258.0 4.0
729.0 31155.0 4.0
729.0 35768.0 5.0
729.0 40060.0 4.0
729.0 51680.0 4.0
729.0 51864.0 5.0
729.0 51879.0 4.0
729.0 51881.0 1.0
729.0 51887.0 4.0
731.0 480.0 5.0
731.0 728.0 4.0
731.0 1748.0 4.0
731.0 2139.0 4.0
731.0 2811.0 4.0
731.0 5875.0 4.0
731.0 5914.0 5.0
731.0 8281.0 4.0
731.0 11001.0 5.0
731.0 22961.0 4.0
731.0 23300.0 5.0
731.0 23301.0 4.0
731.0 25741.0 4.0
731.0 27487.0 5.0
731.0 44041.0 4.0
731.0 44261.0 4.0
731.0 46697.0 4.0
731.0 49422.0 2.0
731.0 51373.0 4.0
731.0 51911.0 5.0
731.0 51914.0 4.0
731.0 51915.0 4.0
731.0 51916.0 4.0
731.0 51921.0 4.0
731.0 51923.0 5.0
731.0 51925.0 3.0
731.0 51929.0 3.0
731.0 51933.0 4.0
731.0 51936.0 5.0
732.0 7291.0 5.0
732.0 7307.0 4.0
732.0 7315.0 2.0
732.0 7351.0 4.0
732.0 7501.0 4.0
732.0 7984.0 5.0
732.0 8401.0 4.0
732.0 9231.0 4.0
732.0 13801.0 4.0
732.0 16053.0 5.0
732.0 31996.0 4.0
732.0 51939.0 4.0
732.0 51945.0 5.0
732.0 51946.0 5.0
732.0 51947.0 5.0
732.0 51959.0 5.0
732.0 51966.0 2.0
732.0 51968.0 4.0
732.0 51977.0 4.0
732.0 51979.0 3.0
732.0 51983.0 5.0
732.0 51988.0 5.0
732.0 51994.0 5.0
732.0 51995.0 3.0
732.0 52003.0 2.0
732.0 52016.0 3.0
733.0 10519.0 5.0
733.0 10530.0 5.0
733.0 20556.0 5.0
733.0 38950.0 5.0
733.0 45355.0 4.0
733.0 51480.0 5.0
733.0 52028.0 5.0
733.0 52036.0 4.0
733.0 52037.0 5.0
733.0 52039.0 5.0
733.0 52044.0 5.0
733.0 52046.0 3.0
733.0 52048.0 5.0
733.0 52051.0 4.0
733.0 52052.0 4.0
734.0 387.0 5.0
734.0 390.0 5.0
734.0 1635.0 3.0
734.0 1741.0 5.0
734.0 1767.0 1.0
734.0 3403.0 5.0
734.0 3617.0 5.0
734.0 6509.0 5.0
734.0 7925.0 5.0
734.0 9420.0 5.0
734.0 9644.0 5.0
734.0 10245.0 5.0
734.0 10319.0 4.0
734.0 10657.0 5.0
734.0 14199.0 5.0
734.0 16302.0 5.0
734.0 19807.0 3.0
734.0 23222.0 5.0
734.0 38931.0 5.0
734.0 41305.0 5.0
734.0 51155.0 5.0
734.0 52066.0 5.0
734.0 52074.0 5.0
734.0 52079.0 5.0
734.0 52086.0 5.0
734.0 52090.0 5.0
734.0 52096.0 5.0
734.0 52101.0 5.0
734.0 52102.0 5.0
734.0 52105.0 5.0
734.0 52110.0 5.0
734.0 52113.0 5.0
734.0 52119.0 5.0
734.0 52127.0 5.0
734.0 52130.0 5.0
734.0 52143.0 5.0
734.0 52146.0 5.0
735.0 156.0 1.0
735.0 717.0 4.0
735.0 1072.0 4.0
735.0 2174.0 1.0
735.0 2278.0 4.0
735.0 2289.0 4.0
735.0 2337.0 5.0
735.0 2382.0 4.0
735.0 2383.0 5.0
735.0 2457.0 3.0
735.0 3196.0 5.0
735.0 3567.0 5.0
735.0 3981.0 4.0
735.0 4066.0 3.0
735.0 5951.0 5.0
735.0 5985.0 4.0
735.0 5990.0 5.0
735.0 5999.0 5.0
735.0 6517.0 5.0
735.0 6525.0 5.0
735.0 6884.0 3.0
735.0 7125.0 1.0
735.0 7285.0 5.0
735.0 7300.0 5.0
735.0 7406.0 4.0
735.0 7541.0 5.0
735.0 7563.0 4.0
735.0 7611.0 1.0
735.0 7612.0 4.0
735.0 8041.0 4.0
735.0 8401.0 5.0
735.0 8493.0 4.0
735.0 9078.0 5.0
735.0 9089.0 5.0
735.0 9502.0 5.0
735.0 9724.0 2.0
735.0 10211.0 4.0
735.0 10984.0 3.0
735.0 11045.0 4.0
735.0 11051.0 5.0
735.0 11058.0 5.0
735.0 11402.0 1.0
735.0 13280.0 4.0
735.0 15129.0 4.0
735.0 16578.0 4.0
735.0 17898.0 4.0
735.0 18088.0 5.0
735.0 18621.0 1.0
735.0 20642.0 2.0
735.0 20668.0 4.0
735.0 20739.0 3.0
735.0 23287.0 4.0
735.0 23441.0 1.0
735.0 23495.0 5.0
735.0 23515.0 5.0
735.0 23734.0 3.0
735.0 23764.0 5.0
735.0 23956.0 5.0
735.0 24766.0 3.0
735.0 25209.0 5.0
735.0 27432.0 5.0
735.0 30894.0 2.0
735.0 33404.0 5.0
735.0 43928.0 5.0
735.0 44936.0 2.0
735.0 49705.0 4.0
735.0 50494.0 3.0
735.0 52159.0 5.0
735.0 52162.0 5.0
735.0 52164.0 5.0
735.0 52174.0 5.0
735.0 52193.0 2.0
735.0 52194.0 4.0
735.0 52195.0 4.0
735.0 52196.0 5.0
735.0 52197.0 5.0
735.0 52206.0 3.0
735.0 52210.0 5.0
735.0 52212.0 4.0
735.0 52232.0 3.0
735.0 52237.0 1.0
735.0 52240.0 5.0
735.0 52241.0 3.0
735.0 52251.0 5.0
735.0 52252.0 5.0
735.0 52254.0 4.0
735.0 52255.0 5.0
735.0 52259.0 5.0
735.0 52265.0 3.0
736.0 1661.0 5.0
736.0 1739.0 3.0
736.0 9815.0 4.0
736.0 11497.0 5.0
736.0 18625.0 2.0
736.0 19719.0 5.0
736.0 40251.0 4.0
736.0 44858.0 5.0
736.0 45593.0 5.0
736.0 50044.0 5.0
736.0 52267.0 1.0
736.0 52271.0 3.0
736.0 52282.0 5.0
736.0 52287.0 4.0
736.0 52298.0 4.0
736.0 52300.0 4.0
736.0 52301.0 4.0
736.0 52307.0 4.0
736.0 52308.0 3.0
737.0 1851.0 5.0
737.0 3719.0 3.0
737.0 3769.0 5.0
737.0 3982.0 4.0
737.0 11707.0 4.0
737.0 18711.0 5.0
737.0 52313.0 5.0
737.0 52319.0 3.0
737.0 52332.0 2.0
737.0 52334.0 4.0
738.0 629.0 5.0
738.0 631.0 1.0
738.0 1282.0 5.0
738.0 5895.0 1.0
738.0 6237.0 5.0
738.0 6239.0 5.0
738.0 10755.0 5.0
738.0 10757.0 4.0
738.0 10936.0 4.0
738.0 14364.0 4.0
738.0 14903.0 4.0
738.0 18814.0 5.0
738.0 31670.0 5.0
738.0 46844.0 5.0
738.0 52345.0 5.0
738.0 52346.0 5.0
738.0 52360.0 5.0
738.0 52361.0 4.0
738.0 52367.0 5.0
738.0 52370.0 5.0
738.0 52375.0 4.0
738.0 52379.0 2.0
738.0 52382.0 4.0
738.0 52385.0 4.0
738.0 52389.0 5.0
738.0 52391.0 4.0
738.0 52395.0 4.0
738.0 52396.0 5.0
738.0 52398.0 4.0
738.0 52405.0 5.0
738.0 52406.0 4.0
738.0 52409.0 5.0
738.0 52414.0 4.0
738.0 52421.0 2.0
738.0 52422.0 3.0
738.0 52424.0 5.0
738.0 52426.0 4.0
738.0 52430.0 4.0
738.0 52447.0 5.0
738.0 52454.0 5.0
738.0 52455.0 5.0
738.0 52460.0 1.0
738.0 52462.0 5.0
738.0 52467.0 5.0
738.0 52479.0 5.0
738.0 52484.0 4.0
738.0 52487.0 1.0
738.0 52493.0 5.0
739.0 21036.0 3.0
739.0 23058.0 5.0
739.0 23061.0 5.0
739.0 52512.0 5.0
739.0 52519.0 5.0
739.0 52531.0 5.0
739.0 52534.0 5.0
739.0 52543.0 5.0
739.0 52545.0 3.0
739.0 52547.0 5.0
739.0 52549.0 5.0
739.0 52559.0 2.0
739.0 52570.0 5.0
739.0 52571.0 5.0
739.0 52573.0 5.0
739.0 52576.0 4.0
739.0 52579.0 5.0
740.0 52583.0 4.0
740.0 52586.0 5.0
741.0 9694.0 5.0
741.0 14021.0 5.0
741.0 48301.0 3.0
741.0 52597.0 4.0
741.0 52604.0 5.0
742.0 52611.0 1.0
742.0 52612.0 4.0
742.0 52613.0 2.0
743.0 2390.0 3.0
743.0 3037.0 4.0
743.0 3534.0 5.0
743.0 21871.0 5.0
743.0 31614.0 5.0
743.0 35063.0 4.0
743.0 39590.0 4.0
743.0 40282.0 2.0
743.0 40294.0 5.0
743.0 40907.0 5.0
743.0 52626.0 5.0
743.0 52646.0 5.0
743.0 52650.0 5.0
743.0 52651.0 5.0
743.0 52654.0 5.0
743.0 52656.0 5.0
743.0 52662.0 2.0
743.0 52663.0 5.0
743.0 52674.0 5.0
743.0 52677.0 5.0
743.0 52681.0 2.0
743.0 52694.0 5.0
743.0 52696.0 3.0
743.0 52701.0 5.0
743.0 52704.0 5.0
743.0 52707.0 4.0
743.0 52709.0 5.0
743.0 52712.0 3.0
743.0 52717.0 4.0
744.0 52719.0 5.0
745.0 723.0 5.0
745.0 1077.0 3.0
745.0 2904.0 3.0
745.0 2970.0 4.0
745.0 7346.0 2.0
745.0 8281.0 3.0
745.0 10495.0 3.0
745.0 11185.0 5.0
745.0 12197.0 4.0
745.0 13975.0 4.0
745.0 14820.0 4.0
745.0 17791.0 4.0
745.0 17940.0 5.0
745.0 19961.0 5.0
745.0 20686.0 4.0
745.0 26322.0 5.0
745.0 26326.0 3.0
745.0 26327.0 3.0
745.0 29134.0 4.0
745.0 33396.0 4.0
745.0 35952.0 4.0
745.0 38781.0 5.0
745.0 42711.0 5.0
745.0 51031.0 4.0
745.0 52724.0 4.0
745.0 52726.0 4.0
745.0 52728.0 5.0
745.0 52733.0 4.0
745.0 52734.0 3.0
745.0 52745.0 3.0
745.0 52747.0 4.0
745.0 52749.0 5.0
745.0 52752.0 5.0
745.0 52759.0 3.0
745.0 52763.0 4.0
745.0 52771.0 3.0
745.0 52777.0 4.0
745.0 52779.0 4.0
745.0 52782.0 3.0
745.0 52785.0 5.0
745.0 52790.0 5.0
745.0 52791.0 3.0
745.0 52793.0 4.0
745.0 52807.0 4.0
745.0 52827.0 5.0
745.0 52838.0 3.0
745.0 52841.0 5.0
745.0 52846.0 5.0
745.0 52850.0 3.0
745.0 52851.0 5.0
745.0 52860.0 4.0
745.0 52861.0 5.0
745.0 52865.0 4.0
745.0 52866.0 5.0
745.0 52875.0 4.0
745.0 52883.0 5.0
745.0 52890.0 4.0
745.0 52892.0 5.0
745.0 52903.0 4.0
745.0 52906.0 5.0
746.0 528.0 4.0
746.0 6130.0 3.0
746.0 20860.0 5.0
746.0 52907.0 4.0
746.0 52909.0 3.0
746.0 52913.0 3.0
746.0 52915.0 4.0
746.0 52923.0 2.0
746.0 52927.0 1.0
746.0 52930.0 2.0
746.0 52934.0 4.0
746.0 52939.0 4.0
746.0 52945.0 4.0
746.0 52950.0 4.0
746.0 52954.0 4.0
746.0 52955.0 2.0
747.0 1196.0 5.0
747.0 2970.0 4.0
747.0 3397.0 1.0
747.0 3945.0 5.0
747.0 6509.0 5.0
747.0 9489.0 5.0
747.0 52968.0 5.0
747.0 52972.0 2.0
748.0 3810.0 1.0
748.0 5923.0 4.0
748.0 11710.0 2.0
748.0 11720.0 4.0
748.0 11726.0 4.0
748.0 11742.0 3.0
748.0 13329.0 4.0
748.0 19730.0 3.0
748.0 23535.0 5.0
748.0 30871.0 1.0
748.0 32700.0 3.0
748.0 52985.0 5.0
748.0 52988.0 5.0
748.0 52993.0 5.0
748.0 52995.0 3.0
748.0 53002.0 5.0
748.0 53005.0 5.0
748.0 53011.0 5.0
748.0 53016.0 5.0
748.0 53018.0 5.0
748.0 53030.0 5.0
748.0 53042.0 5.0
748.0 53044.0 5.0
748.0 53045.0 3.0
748.0 53070.0 1.0
748.0 53079.0 5.0
748.0 53086.0 4.0
748.0 53087.0 1.0
748.0 53099.0 4.0
748.0 53101.0 5.0
748.0 53103.0 4.0
748.0 53105.0 1.0
748.0 53107.0 4.0
748.0 53108.0 4.0
748.0 53111.0 4.0
748.0 53115.0 4.0
748.0 53124.0 2.0
748.0 53125.0 4.0
748.0 53131.0 3.0
748.0 53135.0 1.0
748.0 53136.0 5.0
749.0 3299.0 4.0
749.0 6175.0 2.0
749.0 7332.0 5.0
749.0 7376.0 5.0
749.0 7434.0 4.0
749.0 7468.0 4.0
749.0 7501.0 4.0
749.0 11296.0 2.0
749.0 11918.0 4.0
749.0 17686.0 4.0
749.0 23772.0 4.0
749.0 29253.0 5.0
749.0 29264.0 3.0
749.0 29272.0 5.0
749.0 50120.0 5.0
749.0 53141.0 2.0
749.0 53145.0 4.0
749.0 53158.0 5.0
749.0 53163.0 5.0
749.0 53165.0 5.0
749.0 53171.0 5.0
749.0 53172.0 4.0
749.0 53175.0 3.0
749.0 53181.0 5.0
749.0 53182.0 5.0
749.0 53183.0 3.0
749.0 53185.0 4.0
749.0 53191.0 5.0
749.0 53192.0 2.0
749.0 53203.0 3.0
749.0 53219.0 4.0
749.0 53222.0 3.0
749.0 53223.0 4.0
749.0 53226.0 4.0
749.0 53227.0 3.0
749.0 53230.0 3.0
749.0 53231.0 5.0
749.0 53233.0 4.0
749.0 53236.0 4.0
749.0 53249.0 4.0
749.0 53253.0 4.0
749.0 53259.0 4.0
750.0 11274.0 4.0
750.0 18107.0 5.0
750.0 53268.0 5.0
750.0 53273.0 5.0
750.0 53274.0 5.0
750.0 53281.0 4.0
750.0 53298.0 4.0
750.0 53303.0 4.0
750.0 53304.0 4.0
750.0 53308.0 4.0
750.0 53310.0 4.0
750.0 53326.0 4.0
750.0 53333.0 4.0
750.0 53334.0 4.0
750.0 53339.0 4.0
750.0 53340.0 4.0
750.0 53343.0 4.0
750.0 53346.0 4.0
750.0 53347.0 5.0
751.0 79.0 4.0
751.0 2262.0 5.0
751.0 2287.0 4.0
751.0 2291.0 4.0
751.0 2679.0 4.0
751.0 2684.0 4.0
751.0 3289.0 4.0
751.0 3301.0 4.0
751.0 3309.0 5.0
751.0 3479.0 3.0
751.0 3481.0 4.0
751.0 3912.0 4.0
751.0 3913.0 3.0
751.0 4068.0 4.0
751.0 5170.0 4.0
751.0 7290.0 5.0
751.0 7410.0 5.0
751.0 7451.0 4.0
751.0 7600.0 5.0
751.0 8373.0 5.0
751.0 8510.0 5.0
751.0 9078.0 5.0
751.0 9096.0 5.0
751.0 9176.0 5.0
751.0 9254.0 5.0
751.0 11278.0 4.0
751.0 13342.0 3.0
751.0 15142.0 3.0
751.0 15162.0 4.0
751.0 20642.0 4.0
751.0 21099.0 5.0
751.0 21135.0 5.0
751.0 22055.0 5.0
751.0 22332.0 5.0
751.0 23463.0 5.0
751.0 27038.0 4.0
751.0 31903.0 4.0
751.0 33411.0 5.0
751.0 33417.0 4.0
751.0 42520.0 5.0
751.0 53367.0 4.0
751.0 53372.0 5.0
751.0 53376.0 4.0
751.0 53378.0 5.0
751.0 53382.0 4.0
751.0 53387.0 4.0
751.0 53389.0 3.0
751.0 53409.0 5.0
752.0 899.0 3.0
752.0 23346.0 5.0
752.0 48676.0 5.0
752.0 53424.0 3.0
752.0 53428.0 3.0
752.0 53435.0 4.0
752.0 53438.0 4.0
752.0 53439.0 4.0
754.0 3840.0 3.0
754.0 7469.0 5.0
754.0 7472.0 5.0
754.0 11084.0 4.0
754.0 11104.0 5.0
754.0 11291.0 5.0
754.0 15165.0 4.0
754.0 17973.0 4.0
754.0 18084.0 5.0
754.0 46938.0 4.0
754.0 53449.0 5.0
754.0 53451.0 5.0
754.0 53453.0 4.0
754.0 53466.0 3.0
754.0 53479.0 1.0
754.0 53481.0 5.0
754.0 53490.0 4.0
754.0 53493.0 5.0
754.0 53494.0 2.0
754.0 53496.0 4.0
754.0 53497.0 4.0
754.0 53499.0 3.0
754.0 53501.0 3.0
754.0 53506.0 5.0
754.0 53507.0 2.0
755.0 925.0 5.0
755.0 23420.0 5.0
755.0 31997.0 5.0
755.0 48676.0 5.0
755.0 48678.0 5.0
755.0 53512.0 3.0
755.0 53518.0 3.0
755.0 53523.0 4.0
755.0 53525.0 4.0
756.0 53534.0 4.0
756.0 53535.0 5.0
756.0 53540.0 4.0
756.0 53543.0 5.0
756.0 53547.0 5.0
756.0 53548.0 5.0
756.0 53550.0 5.0
756.0 53551.0 5.0
756.0 53564.0 5.0
756.0 53573.0 5.0
756.0 53576.0 5.0
756.0 53590.0 5.0
757.0 918.0 4.0
757.0 53593.0 5.0
758.0 10676.0 2.0
758.0 11380.0 3.0
758.0 21359.0 3.0
758.0 23913.0 3.0
758.0 23920.0 5.0
758.0 25298.0 5.0
758.0 53596.0 5.0
758.0 53605.0 2.0
758.0 53609.0 2.0
758.0 53612.0 4.0
759.0 5877.0 3.0
759.0 7440.0 3.0
759.0 7519.0 5.0
759.0 8994.0 4.0
759.0 11058.0 5.0
759.0 11288.0 4.0
759.0 18027.0 4.0
759.0 20637.0 5.0
759.0 23357.0 4.0
759.0 23429.0 3.0
759.0 50381.0 4.0
759.0 53167.0 4.0
759.0 53631.0 4.0
759.0 53639.0 5.0
759.0 53640.0 3.0
759.0 53641.0 5.0
759.0 53648.0 5.0
759.0 53662.0 5.0
759.0 53664.0 4.0
759.0 53669.0 4.0
759.0 53672.0 4.0
759.0 53676.0 4.0
759.0 53690.0 4.0
759.0 53691.0 5.0
759.0 53693.0 4.0
759.0 53698.0 5.0
759.0 53699.0 5.0
759.0 53700.0 4.0
759.0 53705.0 4.0
759.0 53711.0 5.0
759.0 53715.0 5.0
759.0 53716.0 4.0
760.0 946.0 5.0
760.0 3774.0 2.0
760.0 7376.0 4.0
760.0 21800.0 5.0
760.0 23340.0 5.0
760.0 23341.0 5.0
760.0 23358.0 4.0
760.0 53722.0 3.0
760.0 53728.0 4.0
760.0 53735.0 4.0
761.0 11066.0 4.0
