1493.0 72243.0 5.0
1493.0 72250.0 5.0
1493.0 72251.0 1.0
1494.0 4257.0 5.0
1497.0 43276.0 5.0
1498.0 5945.0 4.0
1498.0 72255.0 4.0
1499.0 786.0 4.0
1499.0 1236.0 5.0
1499.0 2216.0 5.0
1499.0 3969.0 5.0
1499.0 6194.0 5.0
1499.0 10313.0 5.0
1499.0 10902.0 5.0
1499.0 13903.0 1.0
1499.0 14900.0 1.0
1499.0 18568.0 4.0
1499.0 18632.0 2.0
1499.0 19882.0 5.0
1499.0 19901.0 2.0
1499.0 19903.0 1.0
1499.0 31885.0 5.0
1499.0 35347.0 5.0
1499.0 39508.0 5.0
1499.0 39597.0 5.0
1499.0 39685.0 5.0
1499.0 41261.0 2.0
1499.0 46741.0 3.0
1499.0 47039.0 2.0
1499.0 55379.0 2.0
1499.0 62215.0 4.0
1499.0 62394.0 5.0
1499.0 69093.0 1.0
1499.0 72268.0 4.0
1499.0 72272.0 5.0
1499.0 72273.0 5.0
1499.0 72275.0 5.0
1499.0 72279.0 5.0
1499.0 72295.0 5.0
1499.0 72296.0 4.0
1499.0 72304.0 5.0
1499.0 72307.0 3.0
1499.0 72309.0 5.0
1500.0 672.0 2.0
1500.0 14198.0 5.0
1500.0 27614.0 4.0
1500.0 43958.0 4.0
1500.0 72312.0 5.0
1500.0 72315.0 3.0
1501.0 1836.0 5.0
1501.0 3170.0 4.0
1501.0 4070.0 2.0
1501.0 29345.0 5.0
1501.0 59584.0 5.0
1502.0 7406.0 5.0
1502.0 9117.0 5.0
1502.0 9138.0 3.0
1502.0 72324.0 3.0
1506.0 12628.0 4.0
1506.0 40190.0 5.0
1507.0 2451.0 3.0
1507.0 10266.0 5.0
1508.0 390.0 4.0
1509.0 886.0 5.0
1509.0 3907.0 2.0
1509.0 11231.0 5.0
1510.0 2087.0 5.0
1510.0 6090.0 3.0
1510.0 9615.0 2.0
1510.0 12542.0 2.0
1510.0 18542.0 2.0
1510.0 25667.0 5.0
1510.0 42156.0 4.0
1510.0 52230.0 5.0
1510.0 72338.0 4.0
1510.0 72339.0 3.0
1510.0 72340.0 4.0
1510.0 72342.0 1.0
1510.0 72343.0 4.0
1510.0 72345.0 3.0
1510.0 72360.0 5.0
1511.0 1087.0 4.0
1511.0 5895.0 4.0
1511.0 9234.0 5.0
1511.0 12142.0 4.0
1511.0 13492.0 5.0
1511.0 17473.0 4.0
1511.0 22835.0 5.0
1511.0 45758.0 5.0
1511.0 48521.0 5.0
1511.0 72223.0 4.0
1511.0 72366.0 5.0
1511.0 72368.0 1.0
1511.0 72369.0 4.0
1511.0 72371.0 4.0
1511.0 72372.0 5.0
1511.0 72380.0 5.0
1511.0 72382.0 4.0
1511.0 72397.0 4.0
1513.0 2451.0 5.0
1513.0 2829.0 5.0
1513.0 19801.0 5.0
1513.0 44215.0 5.0
1513.0 52633.0 5.0
1514.0 2214.0 5.0
1516.0 386.0 4.0
1516.0 2308.0 5.0
1516.0 36880.0 4.0
1516.0 72427.0 5.0
1516.0 72429.0 4.0
1517.0 368.0 5.0
1517.0 1773.0 5.0
1517.0 2091.0 5.0
1517.0 2458.0 5.0
1517.0 3428.0 5.0
1517.0 6561.0 5.0
1517.0 13160.0 5.0
1517.0 16395.0 3.0
1517.0 19626.0 5.0
1517.0 23270.0 1.0
1517.0 25746.0 1.0
1517.0 39039.0 5.0
1517.0 39538.0 5.0
1517.0 39716.0 2.0
1517.0 40996.0 4.0
1517.0 45588.0 5.0
1517.0 47289.0 3.0
1517.0 54129.0 5.0
1517.0 61299.0 5.0
1517.0 72431.0 5.0
1517.0 72436.0 4.0
1517.0 72437.0 5.0
1517.0 72438.0 4.0
1518.0 363.0 5.0
1518.0 376.0 4.0
1518.0 390.0 1.0
1518.0 615.0 5.0
1518.0 723.0 5.0
1518.0 1093.0 5.0
1518.0 2144.0 2.0
1518.0 2746.0 4.0
1518.0 6131.0 5.0
1518.0 10223.0 2.0
1518.0 38217.0 5.0
1518.0 50814.0 5.0
1518.0 59744.0 1.0
1518.0 60356.0 5.0
1518.0 72235.0 5.0
1518.0 72445.0 5.0
1518.0 72450.0 5.0
1518.0 72453.0 5.0
1518.0 72457.0 5.0
1519.0 2085.0 5.0
1519.0 2754.0 5.0
1519.0 2775.0 5.0
1519.0 4451.0 5.0
1519.0 7216.0 5.0
1519.0 10313.0 5.0
1519.0 11261.0 4.0
1519.0 13976.0 5.0
1519.0 15606.0 4.0
1519.0 16713.0 5.0
1519.0 40831.0 5.0
1519.0 43514.0 5.0
1519.0 44085.0 5.0
1519.0 46628.0 5.0
1519.0 50990.0 4.0
1519.0 51182.0 5.0
1519.0 51781.0 5.0
1519.0 69134.0 2.0
1519.0 72461.0 5.0
1519.0 72464.0 4.0
1519.0 72465.0 5.0
1519.0 72466.0 2.0
1520.0 10371.0 2.0
1520.0 11781.0 4.0
1520.0 15697.0 4.0
1520.0 16298.0 5.0
1521.0 700.0 4.0
1522.0 660.0 4.0
1522.0 34376.0 1.0
1522.0 34379.0 5.0
1522.0 42495.0 4.0
1522.0 42505.0 5.0
1522.0 46405.0 1.0
1522.0 52581.0 4.0
1522.0 71004.0 4.0
1522.0 72479.0 5.0
1522.0 72483.0 4.0
1522.0 72492.0 5.0
1522.0 72495.0 2.0
1522.0 72496.0 4.0
1522.0 72501.0 1.0
1522.0 72504.0 4.0
1522.0 72510.0 4.0
1522.0 72515.0 4.0
1522.0 72518.0 3.0
1523.0 660.0 5.0
1523.0 1094.0 4.0
1523.0 1098.0 4.0
1523.0 1745.0 4.0
1523.0 1746.0 5.0
1523.0 3611.0 3.0
1523.0 3612.0 4.0
1523.0 3623.0 4.0
1523.0 6512.0 4.0
1523.0 7431.0 5.0
1523.0 7611.0 1.0
1523.0 10838.0 4.0
1523.0 14749.0 5.0
1523.0 17035.0 2.0
1523.0 18620.0 3.0
1523.0 18621.0 4.0
1523.0 18623.0 3.0
1523.0 23623.0 4.0
1523.0 23648.0 2.0
1523.0 26072.0 4.0
1523.0 27354.0 4.0
1523.0 37835.0 4.0
1523.0 44445.0 1.0
1523.0 45131.0 4.0
1523.0 48281.0 3.0
1523.0 55284.0 3.0
1523.0 72529.0 4.0
1523.0 72538.0 4.0
1523.0 72545.0 4.0
1523.0 72546.0 4.0
1524.0 1635.0 1.0
1524.0 2423.0 3.0
1524.0 2939.0 1.0
1524.0 3011.0 2.0
1524.0 4201.0 1.0
1524.0 6365.0 5.0
1524.0 14468.0 1.0
1524.0 19994.0 4.0
1524.0 21874.0 3.0
1524.0 31148.0 5.0
1524.0 40227.0 3.0
1524.0 43921.0 1.0
1524.0 49799.0 5.0
1524.0 54336.0 5.0
1525.0 42698.0 5.0
1525.0 42794.0 5.0
1525.0 66632.0 5.0
1525.0 72568.0 5.0
1526.0 45350.0 4.0
1526.0 58336.0 4.0
1526.0 59410.0 5.0
1526.0 71939.0 5.0
1526.0 72574.0 3.0
1526.0 72579.0 4.0
1526.0 72581.0 5.0
1527.0 13727.0 5.0
1527.0 35381.0 5.0
1527.0 39188.0 5.0
1527.0 72594.0 1.0
1528.0 16308.0 5.0
1528.0 16379.0 5.0
1528.0 34280.0 4.0
1529.0 390.0 3.0
1529.0 527.0 5.0
1529.0 1095.0 4.0
1529.0 1116.0 3.0
1529.0 3493.0 5.0
1529.0 3522.0 1.0
1529.0 6131.0 4.0
1529.0 8560.0 5.0
1529.0 11342.0 3.0
1529.0 12337.0 4.0
1529.0 13545.0 5.0
1529.0 16858.0 3.0
1529.0 20808.0 4.0
1529.0 36663.0 5.0
1529.0 36981.0 5.0
1529.0 46771.0 3.0
1529.0 65447.0 5.0
1529.0 65737.0 5.0
1529.0 72597.0 4.0
1529.0 72599.0 4.0
1529.0 72602.0 4.0
1529.0 72605.0 5.0
1529.0 72610.0 5.0
1529.0 72613.0 4.0
1529.0 72622.0 4.0
1529.0 72623.0 5.0
1530.0 13025.0 1.0
1530.0 14048.0 1.0
1530.0 15408.0 5.0
1530.0 24556.0 5.0
1530.0 36505.0 4.0
1530.0 52649.0 5.0
1530.0 57728.0 5.0
1530.0 72633.0 4.0
1531.0 14115.0 4.0
1531.0 49343.0 1.0
1531.0 72646.0 5.0
1531.0 72656.0 1.0
1531.0 72657.0 5.0
1531.0 72658.0 5.0
1532.0 9202.0 5.0
1532.0 9227.0 1.0
1532.0 11997.0 5.0
1532.0 35329.0 4.0
1533.0 18590.0 5.0
1533.0 31429.0 2.0
1533.0 31787.0 4.0
1533.0 69534.0 5.0
1533.0 72666.0 5.0
1533.0 72668.0 1.0
1533.0 72673.0 1.0
1533.0 72677.0 4.0
1534.0 1030.0 5.0
1534.0 10369.0 5.0
1534.0 11534.0 4.0
1534.0 16386.0 5.0
1534.0 44497.0 4.0
1535.0 1098.0 2.0
1535.0 3170.0 4.0
1535.0 15125.0 4.0
1535.0 23677.0 3.0
1535.0 72687.0 5.0
1537.0 13006.0 4.0
1537.0 72700.0 4.0
1538.0 6632.0 5.0
1538.0 6674.0 4.0
1538.0 16386.0 4.0
1538.0 31163.0 4.0
1538.0 72702.0 5.0
1538.0 72703.0 5.0
1538.0 72706.0 5.0
1539.0 17134.0 4.0
1539.0 40902.0 4.0
1539.0 43907.0 5.0
1539.0 50415.0 5.0
1539.0 72712.0 5.0
1539.0 72722.0 5.0
1540.0 6901.0 4.0
1540.0 10201.0 2.0
1540.0 10234.0 5.0
1540.0 10236.0 5.0
1540.0 10245.0 5.0
1540.0 12899.0 3.0
1540.0 14197.0 4.0
1540.0 14564.0 4.0
1540.0 14566.0 5.0
1540.0 14621.0 4.0
1540.0 14637.0 5.0
1540.0 14676.0 3.0
1540.0 14700.0 5.0
1540.0 14701.0 5.0
1540.0 14702.0 5.0
1540.0 14703.0 4.0
1540.0 14719.0 5.0
1540.0 20048.0 5.0
1540.0 20185.0 5.0
1540.0 20222.0 5.0
1540.0 20229.0 5.0
1540.0 20232.0 5.0
1540.0 20244.0 5.0
1540.0 20248.0 5.0
1540.0 20250.0 5.0
1540.0 20272.0 4.0
1540.0 20310.0 1.0
1540.0 20365.0 3.0
1540.0 20366.0 4.0
1540.0 20374.0 5.0
1540.0 22218.0 5.0
1540.0 22228.0 5.0
1540.0 22232.0 5.0
1540.0 22234.0 4.0
1540.0 22238.0 4.0
1540.0 28146.0 4.0
1540.0 33541.0 3.0
1540.0 36516.0 5.0
1540.0 72731.0 5.0
1540.0 72739.0 5.0
1540.0 72744.0 5.0
1540.0 72748.0 5.0
1540.0 72753.0 5.0
1540.0 72760.0 5.0
1540.0 72762.0 5.0
1541.0 233.0 3.0
1541.0 527.0 5.0
1541.0 4367.0 4.0
1541.0 6509.0 5.0
1541.0 8574.0 2.0
1541.0 12191.0 1.0
1541.0 13224.0 4.0
1541.0 14025.0 4.0
1541.0 18171.0 5.0
1541.0 18408.0 5.0
1541.0 31368.0 4.0
1541.0 34386.0 4.0
1541.0 35683.0 3.0
1541.0 35785.0 4.0
1541.0 37144.0 2.0
1541.0 38558.0 1.0
1541.0 38794.0 4.0
1541.0 42177.0 5.0
1541.0 44527.0 4.0
1541.0 49360.0 5.0
1541.0 49422.0 2.0
1541.0 61868.0 2.0
1541.0 70010.0 4.0
1541.0 72778.0 4.0
1542.0 378.0 4.0
1542.0 713.0 5.0
1542.0 4074.0 4.0
1542.0 4088.0 4.0
1542.0 6898.0 4.0
1542.0 8716.0 5.0
1542.0 11024.0 5.0
1542.0 11959.0 4.0
1542.0 12224.0 5.0
1542.0 19520.0 5.0
1542.0 22638.0 5.0
1542.0 30106.0 3.0
1542.0 38954.0 4.0
1542.0 39055.0 5.0
1542.0 44448.0 5.0
1542.0 45790.0 4.0
1542.0 50232.0 5.0
1542.0 51696.0 5.0
1542.0 56695.0 4.0
1542.0 69661.0 4.0
1542.0 72785.0 4.0
1542.0 72787.0 4.0
1542.0 72790.0 4.0
1542.0 72792.0 4.0
1542.0 72795.0 5.0
1542.0 72799.0 4.0
1542.0 72812.0 4.0
1542.0 72821.0 5.0
1542.0 72835.0 4.0
1542.0 72839.0 5.0
1542.0 72841.0 5.0
1542.0 72842.0 4.0
1543.0 10364.0 4.0
1543.0 20003.0 5.0
1543.0 27078.0 5.0
1543.0 36666.0 4.0
1543.0 72844.0 5.0
1544.0 3239.0 5.0
1544.0 8315.0 2.0
1544.0 9420.0 3.0
1544.0 12393.0 4.0
1544.0 42693.0 2.0
1544.0 50515.0 4.0
1544.0 52229.0 5.0
1544.0 60375.0 4.0
1544.0 72853.0 5.0
1544.0 72865.0 5.0
1544.0 72869.0 1.0
1545.0 1873.0 2.0
1545.0 2627.0 4.0
1545.0 2907.0 3.0
1545.0 9324.0 5.0
1545.0 13493.0 3.0
1545.0 16738.0 5.0
1545.0 19243.0 3.0
1545.0 57429.0 4.0
1545.0 63090.0 5.0
1545.0 72872.0 3.0
1545.0 72876.0 5.0
1545.0 72878.0 5.0
1545.0 72881.0 3.0
1546.0 4072.0 5.0
1547.0 2451.0 5.0
1547.0 48756.0 5.0
1547.0 49745.0 5.0
1548.0 1106.0 2.0
1548.0 2932.0 3.0
1548.0 6897.0 3.0
1548.0 14092.0 3.0
1548.0 15967.0 3.0
1548.0 31650.0 3.0
1548.0 71826.0 3.0
1548.0 72898.0 2.0
1548.0 72900.0 4.0
1548.0 72906.0 1.0
1548.0 72910.0 3.0
1548.0 72913.0 3.0
1548.0 72914.0 4.0
1548.0 72929.0 3.0
1548.0 72932.0 3.0
1548.0 72935.0 1.0
1548.0 72936.0 4.0
1548.0 72937.0 4.0
1548.0 72939.0 3.0
1548.0 72940.0 3.0
1548.0 72942.0 2.0
1549.0 72947.0 4.0
1549.0 72948.0 5.0
1550.0 8669.0 1.0
1550.0 28476.0 2.0
1550.0 61099.0 5.0
1550.0 72961.0 5.0
1550.0 72964.0 5.0
1550.0 72966.0 5.0
1551.0 26492.0 5.0
1551.0 72972.0 4.0
1551.0 72975.0 5.0
1551.0 72977.0 3.0
1552.0 72991.0 3.0
1553.0 11919.0 4.0
1553.0 25080.0 4.0
1554.0 361.0 3.0
1554.0 34106.0 2.0
1555.0 10599.0 1.0
1555.0 12051.0 5.0
1555.0 12905.0 2.0
1555.0 51880.0 1.0
1556.0 73001.0 5.0
1557.0 720.0 4.0
1557.0 2085.0 5.0
1557.0 3498.0 4.0
1557.0 4201.0 1.0
1557.0 11344.0 5.0
1557.0 12850.0 4.0
1557.0 15013.0 5.0
1557.0 23633.0 2.0
1557.0 25912.0 2.0
1557.0 43921.0 2.0
1557.0 51597.0 5.0
1557.0 73003.0 5.0
1557.0 73008.0 1.0
1557.0 73019.0 4.0
1558.0 363.0 2.0
1559.0 1081.0 4.0
1559.0 2800.0 4.0
1559.0 3516.0 5.0
1559.0 3568.0 5.0
1559.0 8281.0 5.0
1559.0 27503.0 3.0
1559.0 55062.0 5.0
1559.0 55148.0 5.0
1559.0 58496.0 5.0
1559.0 73030.0 5.0
1560.0 1095.0 3.0
1560.0 1123.0 5.0
1560.0 3036.0 5.0
1560.0 4070.0 3.0
1560.0 7732.0 1.0
1560.0 10345.0 4.0
1560.0 12284.0 1.0
1560.0 14027.0 5.0
1560.0 18632.0 5.0
1560.0 18902.0 5.0
1560.0 23255.0 5.0
1560.0 23615.0 5.0
1560.0 26612.0 5.0
1560.0 30101.0 5.0
1560.0 31669.0 1.0
1560.0 33224.0 2.0
1560.0 34033.0 5.0
1560.0 35975.0 3.0
1560.0 36834.0 4.0
1560.0 36868.0 5.0
1560.0 36911.0 5.0
1560.0 43467.0 5.0
1560.0 44276.0 4.0
1560.0 46399.0 5.0
1560.0 47602.0 5.0
1560.0 50038.0 5.0
1560.0 61299.0 5.0
1560.0 61577.0 5.0
1560.0 73038.0 5.0
1560.0 73054.0 5.0
1560.0 73055.0 5.0
1560.0 73059.0 5.0
1560.0 73061.0 5.0
1562.0 4456.0 3.0
1562.0 5751.0 4.0
1562.0 5800.0 4.0
1562.0 7564.0 4.0
1562.0 14109.0 1.0
1562.0 16354.0 5.0
1562.0 17419.0 4.0
1562.0 19961.0 5.0
1562.0 20001.0 3.0
1562.0 21875.0 1.0
1562.0 23286.0 4.0
1562.0 24239.0 3.0
1562.0 26895.0 4.0
1562.0 33089.0 1.0
1562.0 35637.0 5.0
1562.0 36885.0 5.0
1562.0 42229.0 1.0
1562.0 43380.0 5.0
1562.0 65748.0 4.0
1562.0 66385.0 4.0
1562.0 73071.0 4.0
1562.0 73072.0 2.0
1562.0 73075.0 5.0
1562.0 73080.0 4.0
1562.0 73084.0 4.0
1563.0 1738.0 5.0
1563.0 2856.0 5.0
1563.0 3512.0 5.0
1563.0 13186.0 5.0
1563.0 19620.0 4.0
1563.0 43619.0 5.0
1563.0 73094.0 4.0
1563.0 73095.0 4.0
1564.0 1193.0 5.0
1564.0 1581.0 5.0
1564.0 3586.0 5.0
1564.0 5618.0 5.0
1564.0 19895.0 4.0
1564.0 20681.0 4.0
1564.0 24199.0 2.0
1564.0 27099.0 2.0
1564.0 36053.0 5.0
1564.0 36658.0 5.0
1564.0 61869.0 5.0
1564.0 73096.0 4.0
1565.0 1539.0 4.0
1565.0 1583.0 4.0
1565.0 1592.0 5.0
1565.0 2211.0 3.0
1565.0 2829.0 5.0
1565.0 7734.0 5.0
1565.0 23010.0 2.0
1565.0 33870.0 2.0
1565.0 36381.0 5.0
1565.0 43568.0 2.0
1565.0 73099.0 5.0
1566.0 660.0 4.0
1566.0 676.0 3.0
1566.0 2173.0 1.0
1566.0 3938.0 4.0
1566.0 4073.0 1.0
1566.0 5669.0 5.0
1566.0 11553.0 5.0
1566.0 16395.0 5.0
1566.0 19949.0 2.0
1566.0 31481.0 4.0
1566.0 37986.0 5.0
1566.0 38242.0 3.0
1566.0 38916.0 4.0
1566.0 39585.0 4.0
1566.0 48987.0 4.0
1566.0 51414.0 5.0
1566.0 53175.0 5.0
1566.0 55023.0 4.0
1566.0 60615.0 5.0
1566.0 60729.0 5.0
1566.0 73113.0 4.0
1566.0 73115.0 4.0
1566.0 73118.0 4.0
1566.0 73122.0 4.0
1566.0 73124.0 4.0
1566.0 73133.0 4.0
1566.0 73137.0 4.0
1566.0 73142.0 4.0
1566.0 73150.0 5.0
1566.0 73151.0 4.0
1566.0 73155.0 5.0
1566.0 73159.0 4.0
1566.0 73168.0 5.0
1566.0 73172.0 3.0
1566.0 73174.0 5.0
1566.0 73177.0 5.0
1566.0 73192.0 5.0
1566.0 73205.0 4.0
1567.0 3375.0 5.0
1567.0 5313.0 4.0
1567.0 5773.0 5.0
1567.0 12840.0 4.0
1567.0 17331.0 3.0
1567.0 48439.0 5.0
1568.0 36807.0 4.0
1568.0 73211.0 4.0
1568.0 73219.0 4.0
1568.0 73224.0 5.0
1569.0 363.0 3.0
1569.0 1045.0 4.0
1569.0 2810.0 2.0
1569.0 6060.0 5.0
1569.0 16132.0 5.0
1569.0 29514.0 5.0
1569.0 30217.0 2.0
1569.0 68079.0 5.0
1569.0 71135.0 4.0
1569.0 73228.0 5.0
1569.0 73231.0 3.0
1569.0 73232.0 4.0
1569.0 73233.0 2.0
1570.0 4247.0 5.0
1570.0 4269.0 5.0
1570.0 4272.0 3.0
1570.0 73244.0 5.0
1571.0 16798.0 4.0
1571.0 43244.0 5.0
1571.0 73246.0 4.0
1571.0 73248.0 5.0
1571.0 73249.0 3.0
1572.0 3496.0 5.0
1572.0 22787.0 4.0
1572.0 73257.0 2.0
1573.0 16734.0 3.0
1573.0 73264.0 5.0
1574.0 1590.0 5.0
1574.0 2109.0 4.0
1574.0 2131.0 5.0
1574.0 2794.0 5.0
1574.0 5678.0 5.0
1574.0 6145.0 4.0
1574.0 13772.0 5.0
1574.0 14893.0 5.0
1574.0 19044.0 2.0
1574.0 19650.0 4.0
1574.0 24156.0 4.0
1574.0 24258.0 2.0
1574.0 24593.0 3.0
1574.0 26031.0 5.0
1574.0 35132.0 3.0
1574.0 36364.0 5.0
1574.0 37187.0 5.0
1574.0 37430.0 5.0
1574.0 40998.0 5.0
1574.0 45331.0 5.0
1574.0 50815.0 5.0
1574.0 54156.0 1.0
1574.0 54969.0 5.0
1574.0 58789.0 1.0
1574.0 61064.0 1.0
1574.0 62724.0 1.0
1574.0 73271.0 5.0
1574.0 73274.0 5.0
1574.0 73276.0 4.0
1574.0 73281.0 5.0
1574.0 73287.0 5.0
1574.0 73294.0 4.0
1575.0 1109.0 5.0
1575.0 2907.0 3.0
1575.0 9407.0 3.0
1575.0 12988.0 1.0
1575.0 19996.0 1.0
1575.0 28331.0 5.0
1575.0 31317.0 5.0
1575.0 38720.0 5.0
1575.0 38776.0 4.0
1575.0 38777.0 3.0
1575.0 47288.0 3.0
1575.0 49508.0 4.0
1575.0 73307.0 4.0
1575.0 73309.0 4.0
1576.0 181.0 5.0
1576.0 2684.0 5.0
1576.0 2820.0 4.0
1576.0 3908.0 5.0
1576.0 4074.0 5.0
1576.0 5428.0 1.0
1576.0 5864.0 5.0
1576.0 6077.0 4.0
1576.0 7560.0 5.0
1576.0 7880.0 5.0
1576.0 8401.0 4.0
1576.0 8909.0 4.0
1576.0 10660.0 4.0
1576.0 11715.0 5.0
1576.0 11934.0 5.0
1576.0 12197.0 5.0
1576.0 13267.0 4.0
1576.0 13269.0 5.0
1576.0 13360.0 2.0
1576.0 14064.0 1.0
1576.0 19975.0 5.0
1576.0 19990.0 5.0
1576.0 20836.0 5.0
1576.0 31613.0 5.0
1576.0 31639.0 5.0
1576.0 73315.0 5.0
1576.0 73316.0 4.0
1576.0 73318.0 5.0
1576.0 73322.0 5.0
1576.0 73323.0 5.0
1576.0 73336.0 4.0
1576.0 73339.0 5.0
1576.0 73342.0 5.0
1576.0 73344.0 5.0
1576.0 73353.0 5.0
1576.0 73357.0 5.0
1576.0 73358.0 5.0
1576.0 73366.0 5.0
1576.0 73373.0 5.0
1576.0 73376.0 4.0
1576.0 73385.0 5.0
1576.0 73386.0 5.0
1576.0 73390.0 5.0
1576.0 73393.0 5.0
1576.0 73400.0 5.0
1576.0 73402.0 5.0
1576.0 73404.0 5.0
1576.0 73405.0 5.0
1576.0 73409.0 5.0
1576.0 73416.0 5.0
1576.0 73423.0 5.0
1576.0 73428.0 5.0
1576.0 73440.0 5.0
1576.0 73447.0 5.0
1576.0 73451.0 5.0
1576.0 73452.0 5.0
1576.0 73457.0 5.0
1576.0 73460.0 5.0
1576.0 73465.0 5.0
1576.0 73470.0 5.0
1576.0 73473.0 4.0
1576.0 73476.0 5.0
1576.0 73482.0 5.0
1576.0 73488.0 5.0
1576.0 73501.0 5.0
1576.0 73516.0 4.0
1576.0 73524.0 5.0
1576.0 73525.0 5.0
1576.0 73526.0 5.0
1576.0 73530.0 5.0
1576.0 73531.0 5.0
1576.0 73532.0 5.0
1576.0 73536.0 5.0
1576.0 73538.0 5.0
1576.0 73546.0 3.0
1577.0 38685.0 2.0
1577.0 48437.0 3.0
1578.0 73551.0 5.0
1578.0 73554.0 5.0
1579.0 36.0 1.0
1579.0 510.0 1.0
1579.0 5914.0 5.0
1579.0 14023.0 4.0
1579.0 21063.0 2.0
1579.0 22758.0 5.0
1579.0 24364.0 3.0
1579.0 31537.0 1.0
1579.0 44204.0 3.0
1579.0 45142.0 2.0
1579.0 50715.0 5.0
1579.0 51364.0 4.0
1579.0 55279.0 5.0
1579.0 68367.0 5.0
1579.0 73558.0 5.0
1579.0 73563.0 4.0
1579.0 73578.0 4.0
1579.0 73582.0 4.0
1579.0 73584.0 5.0
1579.0 73586.0 4.0
1579.0 73587.0 4.0
1579.0 73590.0 5.0
1579.0 73594.0 5.0
1579.0 73596.0 5.0
1579.0 73602.0 2.0
1579.0 73603.0 2.0
1579.0 73609.0 4.0
1579.0 73613.0 5.0
1580.0 10451.0 4.0
1580.0 73617.0 4.0
1580.0 73623.0 3.0
1581.0 7735.0 5.0
1581.0 8983.0 5.0
1581.0 19032.0 5.0
1581.0 27128.0 5.0
1581.0 33224.0 3.0
1581.0 73628.0 5.0
1582.0 615.0 5.0
1582.0 4380.0 5.0
1582.0 5428.0 2.0
1582.0 17564.0 5.0
1582.0 45059.0 4.0
1582.0 73630.0 4.0
1583.0 380.0 5.0
1583.0 1871.0 2.0
1583.0 2294.0 4.0
1583.0 2314.0 1.0
1583.0 2977.0 4.0
1583.0 3857.0 4.0
1583.0 5985.0 5.0
1583.0 6589.0 5.0
1583.0 6723.0 1.0
1583.0 6919.0 5.0
1583.0 8277.0 4.0
1583.0 9400.0 5.0
1583.0 9401.0 4.0
1583.0 10136.0 5.0
1583.0 14272.0 5.0
1583.0 14320.0 3.0
1583.0 22713.0 2.0
1583.0 23598.0 5.0
1583.0 25226.0 5.0
1583.0 26921.0 5.0
1583.0 30064.0 4.0
1583.0 46489.0 5.0
1584.0 1739.0 1.0
1584.0 2753.0 5.0
1584.0 9678.0 4.0
1584.0 14904.0 3.0
1584.0 15668.0 4.0
1584.0 19882.0 4.0
1584.0 20119.0 5.0
1584.0 45238.0 5.0
1584.0 59011.0 4.0
1584.0 59470.0 4.0
1584.0 65937.0 5.0
1584.0 71549.0 4.0
1584.0 73643.0 5.0
1584.0 73644.0 4.0
1584.0 73647.0 4.0
1584.0 73648.0 4.0
1584.0 73649.0 2.0
1584.0 73650.0 5.0
1584.0 73651.0 5.0
1584.0 73654.0 4.0
1584.0 73659.0 2.0
1584.0 73660.0 5.0
1584.0 73672.0 4.0
1584.0 73681.0 4.0
1584.0 73696.0 4.0
1584.0 73702.0 4.0
1584.0 73703.0 3.0
1584.0 73708.0 3.0
1585.0 10809.0 2.0
1585.0 11157.0 5.0
1585.0 12173.0 5.0
1585.0 19019.0 5.0
1585.0 22352.0 4.0
1585.0 25457.0 5.0
1585.0 38597.0 5.0
1585.0 41174.0 5.0
1585.0 42763.0 5.0
1585.0 57548.0 5.0
1585.0 70106.0 2.0
1585.0 71941.0 4.0
1585.0 73710.0 5.0
1585.0 73717.0 2.0
1585.0 73730.0 3.0
1585.0 73731.0 5.0
1585.0 73734.0 3.0
1585.0 73737.0 4.0
1585.0 73739.0 3.0
1585.0 73747.0 4.0
1586.0 34143.0 5.0
1586.0 72754.0 2.0
1586.0 73750.0 4.0
1587.0 73758.0 5.0
1587.0 73760.0 5.0
1587.0 73761.0 5.0
1587.0 73763.0 4.0
1587.0 73768.0 5.0
1588.0 8540.0 4.0
1588.0 71911.0 1.0
1588.0 73786.0 2.0
1588.0 73789.0 2.0
1588.0 73790.0 5.0
1589.0 13395.0 3.0
1589.0 31019.0 5.0
1589.0 57188.0 4.0
1589.0 65256.0 5.0
1589.0 68056.0 4.0
1589.0 73791.0 4.0
1589.0 73792.0 5.0
1589.0 73813.0 4.0
1589.0 73821.0 5.0
1589.0 73822.0 5.0
1589.0 73825.0 4.0
1590.0 2620.0 4.0
1590.0 4034.0 5.0
1590.0 5134.0 5.0
1590.0 6102.0 5.0
1590.0 8041.0 5.0
1590.0 9386.0 5.0
1590.0 15189.0 3.0
1590.0 15193.0 4.0
1590.0 18583.0 5.0
1590.0 20661.0 5.0
1590.0 25349.0 4.0
1590.0 25423.0 5.0
1590.0 31076.0 5.0
1590.0 55082.0 5.0
1590.0 65670.0 4.0
1590.0 73829.0 4.0
1590.0 73831.0 4.0
1590.0 73835.0 5.0
1590.0 73838.0 5.0
1590.0 73841.0 5.0
1590.0 73842.0 5.0
1590.0 73852.0 5.0
1590.0 73853.0 5.0
1590.0 73861.0 4.0
1590.0 73862.0 5.0
1590.0 73867.0 4.0
1591.0 25685.0 5.0
1592.0 15113.0 4.0
1592.0 61938.0 5.0
1593.0 31874.0 5.0
1593.0 32944.0 1.0
1594.0 363.0 2.0
1594.0 679.0 4.0
1594.0 2237.0 5.0
1594.0 3913.0 3.0
1594.0 25092.0 1.0
1594.0 32616.0 3.0
1594.0 40936.0 4.0
