174.0 2573.0 3.0
174.0 2828.0 3.0
174.0 5871.0 2.0
174.0 7714.0 2.0
174.0 10311.0 3.0
174.0 13656.0 2.0
174.0 13657.0 3.0
174.0 13661.0 5.0
174.0 13663.0 3.0
174.0 13664.0 3.0
174.0 13672.0 5.0
174.0 13676.0 3.0
174.0 13679.0 5.0
174.0 13684.0 5.0
174.0 13686.0 4.0
174.0 13691.0 4.0
174.0 13694.0 4.0
174.0 13695.0 4.0
174.0 13699.0 5.0
174.0 13701.0 5.0
174.0 13711.0 5.0
174.0 13721.0 5.0
174.0 13723.0 4.0
174.0 13728.0 5.0
174.0 13731.0 4.0
174.0 13732.0 4.0
174.0 13733.0 5.0
174.0 13735.0 4.0
174.0 13737.0 2.0
174.0 13738.0 1.0
174.0 13752.0 5.0
174.0 13754.0 5.0
174.0 13762.0 4.0
174.0 13763.0 5.0
174.0 13766.0 3.0
174.0 13770.0 5.0
175.0 13775.0 5.0
175.0 13778.0 4.0
175.0 13784.0 5.0
176.0 2446.0 3.0
176.0 13793.0 5.0
176.0 13800.0 5.0
176.0 13808.0 3.0
176.0 13810.0 3.0
177.0 289.0 5.0
177.0 660.0 3.0
177.0 8560.0 4.0
177.0 9630.0 5.0
177.0 11237.0 4.0
177.0 12262.0 5.0
177.0 13818.0 5.0
177.0 13819.0 5.0
177.0 13820.0 5.0
177.0 13824.0 5.0
177.0 13826.0 3.0
177.0 13827.0 4.0
177.0 13828.0 4.0
177.0 13830.0 5.0
177.0 13832.0 5.0
177.0 13833.0 4.0
177.0 13835.0 5.0
177.0 13849.0 2.0
177.0 13850.0 5.0
177.0 13854.0 5.0
177.0 13863.0 4.0
177.0 13868.0 4.0
177.0 13870.0 4.0
177.0 13880.0 4.0
177.0 13886.0 5.0
177.0 13896.0 4.0
177.0 13905.0 5.0
177.0 13909.0 5.0
177.0 13914.0 5.0
177.0 13935.0 5.0
177.0 13936.0 5.0
177.0 13944.0 5.0
177.0 13947.0 4.0
177.0 13952.0 5.0
177.0 13958.0 3.0
177.0 13961.0 5.0
177.0 13963.0 5.0
177.0 13966.0 5.0
177.0 13971.0 4.0
177.0 13976.0 2.0
177.0 13981.0 5.0
177.0 13986.0 5.0
177.0 13988.0 3.0
177.0 13995.0 5.0
177.0 13998.0 1.0
177.0 14000.0 5.0
177.0 14001.0 2.0
177.0 14005.0 3.0
177.0 14007.0 5.0
177.0 14018.0 5.0
177.0 14020.0 5.0
177.0 14025.0 5.0
177.0 14026.0 1.0
177.0 14028.0 5.0
177.0 14029.0 2.0
177.0 14036.0 4.0
178.0 2257.0 4.0
178.0 7530.0 5.0
178.0 11365.0 5.0
178.0 11368.0 5.0
178.0 13279.0 5.0
178.0 14044.0 5.0
178.0 14065.0 1.0
178.0 14071.0 1.0
178.0 14074.0 2.0
178.0 14078.0 5.0
178.0 14079.0 4.0
178.0 14080.0 4.0
178.0 14087.0 5.0
178.0 14089.0 4.0
178.0 14090.0 4.0
178.0 14094.0 4.0
178.0 14096.0 4.0
178.0 14099.0 4.0
178.0 14105.0 4.0
178.0 14111.0 1.0
178.0 14114.0 5.0
179.0 14117.0 5.0
179.0 14122.0 5.0
179.0 14127.0 2.0
179.0 14132.0 5.0
179.0 14133.0 4.0
180.0 615.0 1.0
180.0 672.0 4.0
180.0 1106.0 4.0
180.0 1193.0 1.0
180.0 1745.0 4.0
180.0 2198.0 1.0
180.0 2288.0 5.0
180.0 2296.0 1.0
180.0 2297.0 5.0
180.0 2409.0 3.0
180.0 2716.0 5.0
180.0 2922.0 4.0
180.0 3535.0 4.0
180.0 3862.0 5.0
180.0 3912.0 4.0
180.0 5774.0 3.0
180.0 5818.0 4.0
180.0 5972.0 4.0
180.0 6067.0 5.0
180.0 6136.0 4.0
180.0 6147.0 1.0
180.0 6915.0 4.0
180.0 6969.0 5.0
180.0 7541.0 5.0
180.0 7767.0 4.0
180.0 8420.0 5.0
180.0 9198.0 5.0
180.0 9243.0 3.0
180.0 9277.0 5.0
180.0 9387.0 5.0
180.0 9413.0 5.0
180.0 9614.0 4.0
180.0 11022.0 1.0
180.0 11038.0 5.0
180.0 11101.0 4.0
180.0 12346.0 1.0
180.0 12899.0 5.0
180.0 12986.0 4.0
180.0 14140.0 2.0
180.0 14150.0 5.0
180.0 14152.0 5.0
180.0 14155.0 4.0
180.0 14165.0 4.0
180.0 14166.0 5.0
180.0 14167.0 4.0
180.0 14172.0 5.0
180.0 14176.0 5.0
180.0 14190.0 1.0
180.0 14197.0 4.0
180.0 14204.0 5.0
180.0 14212.0 5.0
180.0 14217.0 5.0
180.0 14224.0 5.0
180.0 14230.0 1.0
180.0 14237.0 2.0
180.0 14238.0 2.0
180.0 14252.0 5.0
180.0 14253.0 2.0
180.0 14265.0 4.0
180.0 14268.0 4.0
180.0 14270.0 4.0
180.0 14277.0 5.0
180.0 14278.0 3.0
180.0 14281.0 4.0
180.0 14283.0 5.0
180.0 14284.0 5.0
180.0 14301.0 3.0
180.0 14306.0 1.0
180.0 14335.0 2.0
180.0 14337.0 4.0
181.0 516.0 4.0
181.0 545.0 5.0
181.0 572.0 4.0
181.0 590.0 3.0
181.0 615.0 4.0
181.0 620.0 2.0
181.0 720.0 5.0
181.0 1104.0 4.0
181.0 1567.0 4.0
181.0 1732.0 2.0
181.0 1817.0 1.0
181.0 2210.0 5.0
181.0 2230.0 3.0
181.0 2807.0 4.0
181.0 2823.0 4.0
181.0 2969.0 4.0
181.0 3937.0 4.0
181.0 4062.0 1.0
181.0 4155.0 5.0
181.0 5874.0 3.0
181.0 6844.0 2.0
181.0 6892.0 5.0
181.0 6893.0 3.0
181.0 7018.0 4.0
181.0 7050.0 4.0
181.0 7782.0 4.0
181.0 7833.0 4.0
181.0 8142.0 4.0
181.0 9732.0 4.0
181.0 9758.0 1.0
181.0 10236.0 4.0
181.0 10908.0 4.0
181.0 10939.0 3.0
181.0 10978.0 4.0
181.0 11001.0 5.0
181.0 11541.0 4.0
181.0 12846.0 2.0
181.0 12937.0 3.0
181.0 14193.0 4.0
181.0 14196.0 1.0
181.0 14199.0 4.0
181.0 14341.0 4.0
181.0 14345.0 4.0
181.0 14350.0 4.0
181.0 14351.0 3.0
181.0 14365.0 3.0
181.0 14366.0 4.0
181.0 14369.0 3.0
181.0 14373.0 3.0
181.0 14376.0 4.0
181.0 14381.0 4.0
181.0 14384.0 4.0
181.0 14391.0 2.0
181.0 14394.0 5.0
181.0 14400.0 5.0
181.0 14411.0 3.0
181.0 14415.0 3.0
181.0 14418.0 4.0
181.0 14436.0 4.0
181.0 14438.0 3.0
181.0 14442.0 3.0
181.0 14443.0 3.0
181.0 14444.0 4.0
181.0 14449.0 3.0
181.0 14451.0 3.0
181.0 14460.0 4.0
181.0 14464.0 4.0
181.0 14465.0 4.0
181.0 14466.0 4.0
181.0 14473.0 4.0
181.0 14480.0 4.0
181.0 14482.0 5.0
181.0 14489.0 4.0
181.0 14494.0 4.0
181.0 14500.0 3.0
181.0 14504.0 2.0
181.0 14513.0 4.0
181.0 14516.0 4.0
181.0 14524.0 3.0
181.0 14529.0 2.0
181.0 14531.0 3.0
181.0 14539.0 4.0
181.0 14541.0 3.0
181.0 14542.0 4.0
181.0 14543.0 4.0
181.0 14544.0 4.0
181.0 14546.0 4.0
181.0 14553.0 4.0
181.0 14554.0 3.0
181.0 14568.0 5.0
181.0 14571.0 4.0
181.0 14577.0 4.0
181.0 14579.0 5.0
181.0 14583.0 2.0
181.0 14585.0 2.0
181.0 14588.0 3.0
181.0 14594.0 1.0
181.0 14611.0 4.0
181.0 14612.0 3.0
181.0 14618.0 3.0
181.0 14630.0 3.0
181.0 14632.0 2.0
181.0 14635.0 1.0
181.0 14639.0 4.0
181.0 14642.0 4.0
181.0 14643.0 2.0
181.0 14645.0 4.0
181.0 14649.0 5.0
181.0 14653.0 4.0
181.0 14656.0 4.0
181.0 14662.0 3.0
181.0 14668.0 3.0
181.0 14677.0 4.0
181.0 14679.0 4.0
181.0 14701.0 5.0
181.0 14713.0 3.0
181.0 14716.0 4.0
181.0 14730.0 4.0
181.0 14733.0 4.0
181.0 14734.0 4.0
181.0 14742.0 2.0
181.0 14743.0 2.0
181.0 14749.0 4.0
181.0 14751.0 3.0
181.0 14761.0 3.0
181.0 14764.0 1.0
181.0 14765.0 4.0
181.0 14766.0 3.0
181.0 14773.0 4.0
181.0 14776.0 2.0
181.0 14778.0 4.0
181.0 14789.0 4.0
181.0 14796.0 3.0
181.0 14802.0 3.0
181.0 14809.0 3.0
181.0 14814.0 4.0
181.0 14815.0 4.0
181.0 14822.0 3.0
181.0 14828.0 5.0
181.0 14834.0 3.0
181.0 14840.0 3.0
181.0 14848.0 4.0
181.0 14852.0 3.0
181.0 14858.0 4.0
181.0 14861.0 4.0
181.0 14864.0 4.0
181.0 14867.0 4.0
181.0 14870.0 3.0
181.0 14873.0 3.0
181.0 14880.0 5.0
181.0 14891.0 3.0
181.0 14894.0 4.0
181.0 14899.0 4.0
181.0 14901.0 4.0
181.0 14910.0 4.0
181.0 14911.0 4.0
181.0 14916.0 3.0
181.0 14924.0 4.0
181.0 14932.0 2.0
181.0 14939.0 5.0
181.0 14940.0 4.0
181.0 14948.0 1.0
181.0 14949.0 3.0
181.0 14952.0 4.0
181.0 14953.0 4.0
181.0 14960.0 2.0
181.0 14965.0 2.0
181.0 14966.0 2.0
181.0 14975.0 1.0
181.0 14979.0 4.0
181.0 14991.0 4.0
181.0 14992.0 3.0
181.0 14999.0 4.0
181.0 15004.0 3.0
181.0 15006.0 3.0
181.0 15007.0 4.0
181.0 15010.0 4.0
182.0 165.0 3.0
182.0 2678.0 3.0
182.0 11742.0 1.0
182.0 15016.0 5.0
182.0 15036.0 5.0
182.0 15038.0 3.0
182.0 15048.0 4.0
182.0 15049.0 1.0
182.0 15050.0 5.0
182.0 15057.0 1.0
183.0 858.0 5.0
183.0 3328.0 5.0
183.0 3439.0 5.0
183.0 3922.0 4.0
183.0 5808.0 5.0
183.0 6576.0 5.0
183.0 6609.0 3.0
183.0 6619.0 5.0
183.0 6726.0 4.0
183.0 7284.0 5.0
183.0 7601.0 2.0
183.0 11270.0 5.0
183.0 12580.0 5.0
183.0 12639.0 5.0
183.0 12826.0 5.0
183.0 13297.0 5.0
183.0 13333.0 3.0
183.0 15061.0 3.0
183.0 15070.0 5.0
183.0 15077.0 3.0
183.0 15079.0 2.0
183.0 15083.0 5.0
183.0 15085.0 4.0
183.0 15086.0 4.0
183.0 15093.0 2.0
183.0 15104.0 2.0
183.0 15106.0 5.0
183.0 15120.0 4.0
183.0 15121.0 5.0
183.0 15123.0 3.0
183.0 15124.0 5.0
183.0 15132.0 4.0
183.0 15133.0 5.0
183.0 15134.0 4.0
183.0 15138.0 4.0
183.0 15151.0 4.0
183.0 15154.0 4.0
183.0 15161.0 5.0
183.0 15162.0 5.0
183.0 15163.0 5.0
183.0 15170.0 5.0
183.0 15173.0 5.0
183.0 15175.0 5.0
183.0 15184.0 4.0
183.0 15185.0 3.0
183.0 15192.0 3.0
183.0 15193.0 4.0
183.0 15201.0 5.0
183.0 15202.0 5.0
183.0 15205.0 5.0
184.0 15208.0 4.0
184.0 15212.0 4.0
184.0 15215.0 3.0
184.0 15217.0 2.0
184.0 15227.0 5.0
184.0 15233.0 4.0
184.0 15237.0 3.0
184.0 15247.0 3.0
184.0 15249.0 4.0
184.0 15254.0 4.0
184.0 15262.0 4.0
184.0 15265.0 5.0
184.0 15267.0 3.0
185.0 6128.0 5.0
185.0 15274.0 5.0
185.0 15275.0 5.0
185.0 15279.0 5.0
186.0 7633.0 3.0
186.0 13213.0 1.0
186.0 15284.0 4.0
186.0 15286.0 5.0
186.0 15291.0 4.0
186.0 15297.0 5.0
186.0 15298.0 5.0
186.0 15299.0 4.0
186.0 15300.0 3.0
186.0 15305.0 5.0
186.0 15309.0 1.0
186.0 15314.0 5.0
186.0 15323.0 3.0
186.0 15326.0 2.0
186.0 15332.0 1.0
186.0 15342.0 3.0
186.0 15344.0 3.0
186.0 15348.0 4.0
186.0 15367.0 5.0
186.0 15370.0 5.0
187.0 550.0 1.0
187.0 1666.0 4.0
187.0 2192.0 4.0
187.0 5603.0 4.0
187.0 6867.0 4.0
187.0 7831.0 4.0
187.0 8308.0 3.0
187.0 13131.0 5.0
187.0 13431.0 3.0
187.0 14363.0 4.0
187.0 15380.0 5.0
187.0 15385.0 4.0
187.0 15402.0 4.0
187.0 15405.0 5.0
187.0 15406.0 5.0
187.0 15411.0 4.0
187.0 15419.0 3.0
187.0 15420.0 4.0
187.0 15421.0 5.0
187.0 15423.0 5.0
187.0 15429.0 5.0
187.0 15435.0 5.0
187.0 15436.0 4.0
187.0 15441.0 5.0
187.0 15452.0 2.0
187.0 15454.0 3.0
187.0 15457.0 5.0
187.0 15466.0 5.0
187.0 15481.0 4.0
187.0 15486.0 4.0
187.0 15490.0 3.0
187.0 15494.0 3.0
187.0 15505.0 5.0
187.0 15506.0 4.0
187.0 15508.0 5.0
187.0 15509.0 4.0
188.0 2774.0 4.0
188.0 5818.0 5.0
188.0 8798.0 5.0
188.0 10397.0 5.0
188.0 11406.0 5.0
188.0 12133.0 4.0
188.0 15531.0 5.0
188.0 15536.0 2.0
188.0 15542.0 5.0
188.0 15544.0 5.0
188.0 15552.0 5.0
188.0 15559.0 5.0
188.0 15560.0 4.0
188.0 15561.0 5.0
188.0 15562.0 3.0
188.0 15569.0 5.0
188.0 15571.0 5.0
188.0 15573.0 5.0
188.0 15580.0 5.0
188.0 15585.0 5.0
188.0 15589.0 5.0
188.0 15590.0 1.0
188.0 15592.0 5.0
188.0 15596.0 5.0
188.0 15598.0 4.0
188.0 15627.0 5.0
188.0 15628.0 5.0
189.0 1583.0 3.0
189.0 13628.0 4.0
189.0 15645.0 4.0
189.0 15648.0 5.0
189.0 15653.0 5.0
189.0 15655.0 2.0
189.0 15658.0 4.0
189.0 15659.0 5.0
189.0 15664.0 5.0
190.0 1394.0 5.0
190.0 2438.0 4.0
190.0 3007.0 5.0
190.0 7445.0 4.0
190.0 14150.0 5.0
190.0 15675.0 5.0
190.0 15680.0 5.0
190.0 15685.0 2.0
190.0 15689.0 5.0
190.0 15695.0 4.0
190.0 15698.0 5.0
191.0 173.0 3.0
191.0 2195.0 5.0
191.0 6023.0 4.0
191.0 7151.0 5.0
191.0 14873.0 4.0
191.0 15709.0 5.0
191.0 15710.0 5.0
191.0 15711.0 5.0
191.0 15717.0 3.0
191.0 15728.0 4.0
191.0 15736.0 5.0
191.0 15737.0 4.0
192.0 15753.0 5.0
193.0 3857.0 5.0
193.0 4976.0 3.0
193.0 5433.0 5.0
193.0 5666.0 5.0
193.0 6684.0 5.0
193.0 11819.0 5.0
193.0 15758.0 5.0
193.0 15761.0 5.0
193.0 15765.0 5.0
193.0 15770.0 5.0
193.0 15775.0 5.0
193.0 15795.0 5.0
193.0 15800.0 5.0
193.0 15801.0 5.0
194.0 384.0 1.0
194.0 699.0 4.0
194.0 1815.0 2.0
194.0 2241.0 4.0
194.0 2398.0 2.0
194.0 2457.0 4.0
194.0 2684.0 4.0
194.0 2784.0 5.0
194.0 2785.0 4.0
194.0 3862.0 5.0
194.0 4976.0 4.0
194.0 5697.0 5.0
194.0 5771.0 5.0
194.0 5774.0 5.0
194.0 5795.0 5.0
194.0 5864.0 5.0
194.0 5943.0 5.0
194.0 6048.0 3.0
194.0 6121.0 4.0
194.0 7225.0 4.0
194.0 7612.0 4.0
194.0 10335.0 5.0
194.0 12188.0 4.0
194.0 12880.0 4.0
194.0 14024.0 5.0
194.0 14324.0 2.0
194.0 15520.0 3.0
194.0 15783.0 5.0
194.0 15803.0 5.0
194.0 15806.0 5.0
194.0 15808.0 5.0
194.0 15815.0 5.0
194.0 15816.0 5.0
194.0 15817.0 5.0
194.0 15818.0 4.0
194.0 15825.0 5.0
194.0 15831.0 5.0
194.0 15834.0 4.0
194.0 15835.0 4.0
194.0 15846.0 4.0
194.0 15851.0 5.0
194.0 15854.0 4.0
194.0 15856.0 4.0
194.0 15862.0 5.0
194.0 15865.0 5.0
194.0 15866.0 5.0
194.0 15871.0 4.0
194.0 15873.0 5.0
194.0 15875.0 4.0
194.0 15878.0 4.0
194.0 15891.0 4.0
194.0 15893.0 4.0
194.0 15900.0 4.0
194.0 15910.0 4.0
194.0 15912.0 5.0
194.0 15925.0 5.0
194.0 15927.0 5.0
194.0 15928.0 2.0
194.0 15929.0 2.0
194.0 15931.0 2.0
194.0 15935.0 4.0
194.0 15947.0 4.0
194.0 15955.0 4.0
194.0 15961.0 5.0
194.0 15962.0 4.0
194.0 15963.0 5.0
194.0 15964.0 5.0
194.0 15966.0 4.0
194.0 15971.0 4.0
194.0 15975.0 4.0
194.0 15979.0 1.0
194.0 15984.0 4.0
194.0 15996.0 1.0
194.0 16005.0 4.0
194.0 16007.0 4.0
194.0 16012.0 4.0
194.0 16014.0 5.0
194.0 16019.0 4.0
194.0 16023.0 3.0
194.0 16037.0 5.0
194.0 16038.0 4.0
194.0 16041.0 4.0
194.0 16045.0 5.0
194.0 16046.0 2.0
194.0 16048.0 4.0
194.0 16049.0 5.0
194.0 16055.0 3.0
194.0 16058.0 5.0
194.0 16061.0 5.0
194.0 16070.0 4.0
194.0 16073.0 4.0
194.0 16075.0 4.0
194.0 16081.0 1.0
194.0 16082.0 4.0
194.0 16089.0 5.0
194.0 16099.0 4.0
194.0 16100.0 5.0
194.0 16102.0 4.0
194.0 16106.0 4.0
194.0 16107.0 4.0
194.0 16109.0 4.0
194.0 16121.0 4.0
194.0 16124.0 5.0
194.0 16130.0 5.0
194.0 16136.0 4.0
194.0 16138.0 4.0
194.0 16141.0 5.0
194.0 16142.0 5.0
194.0 16145.0 3.0
194.0 16154.0 5.0
194.0 16171.0 4.0
194.0 16172.0 4.0
194.0 16175.0 4.0
194.0 16190.0 3.0
194.0 16192.0 4.0
195.0 590.0 4.0
195.0 676.0 4.0
195.0 1538.0 4.0
195.0 2164.0 5.0
195.0 2215.0 4.0
195.0 2328.0 5.0
195.0 2841.0 4.0
195.0 3012.0 4.0
195.0 3017.0 4.0
195.0 3462.0 5.0
195.0 5454.0 1.0
195.0 5681.0 5.0
195.0 6359.0 3.0
195.0 6375.0 5.0
195.0 6520.0 5.0
195.0 7689.0 3.0
195.0 10345.0 1.0
195.0 10493.0 2.0
195.0 11405.0 4.0
195.0 12345.0 5.0
195.0 12952.0 4.0
195.0 13093.0 1.0
195.0 13437.0 4.0
195.0 14801.0 4.0
195.0 16194.0 1.0
195.0 16202.0 4.0
195.0 16208.0 4.0
195.0 16211.0 5.0
195.0 16212.0 5.0
195.0 16215.0 5.0
195.0 16219.0 5.0
195.0 16225.0 4.0
195.0 16232.0 4.0
195.0 16235.0 5.0
195.0 16237.0 5.0
195.0 16242.0 4.0
195.0 16249.0 5.0
195.0 16251.0 5.0
195.0 16255.0 5.0
195.0 16262.0 4.0
195.0 16269.0 5.0
195.0 16270.0 3.0
195.0 16271.0 1.0
195.0 16274.0 5.0
195.0 16279.0 1.0
195.0 16300.0 4.0
195.0 16309.0 5.0
195.0 16318.0 5.0
195.0 16323.0 5.0
195.0 16327.0 4.0
195.0 16333.0 3.0
195.0 16342.0 5.0
195.0 16344.0 4.0
195.0 16348.0 5.0
195.0 16354.0 5.0
195.0 16357.0 4.0
195.0 16362.0 4.0
195.0 16364.0 3.0
195.0 16366.0 5.0
195.0 16370.0 3.0
195.0 16374.0 3.0
195.0 16375.0 5.0
195.0 16377.0 5.0
195.0 16393.0 4.0
196.0 7360.0 5.0
196.0 11938.0 3.0
196.0 16403.0 4.0
197.0 9225.0 5.0
197.0 9421.0 3.0
198.0 6717.0 5.0
198.0 16410.0 2.0
198.0 16414.0 1.0
198.0 16415.0 4.0
198.0 16420.0 4.0
198.0 16423.0 5.0
199.0 513.0 5.0
199.0 1093.0 5.0
199.0 1101.0 1.0
199.0 12989.0 5.0
199.0 14019.0 4.0
199.0 14793.0 3.0
199.0 16425.0 4.0
199.0 16438.0 4.0
199.0 16444.0 4.0
199.0 16447.0 5.0
199.0 16451.0 4.0
199.0 16453.0 3.0
199.0 16455.0 1.0
199.0 16465.0 3.0
199.0 16472.0 4.0
199.0 16475.0 5.0
199.0 16479.0 4.0
201.0 16485.0 5.0
201.0 16486.0 2.0
201.0 16488.0 5.0
201.0 16500.0 4.0
201.0 16504.0 4.0
201.0 16512.0 3.0
201.0 16514.0 3.0
201.0 16521.0 4.0
201.0 16525.0 4.0
201.0 16526.0 2.0
201.0 16527.0 3.0
201.0 16536.0 4.0
201.0 16537.0 4.0
201.0 16543.0 3.0
201.0 16557.0 1.0
202.0 363.0 1.0
202.0 3035.0 4.0
202.0 6154.0 5.0
202.0 15674.0 4.0
202.0 16564.0 4.0
202.0 16569.0 2.0
202.0 16577.0 5.0
202.0 16580.0 2.0
203.0 2454.0 5.0
203.0 5541.0 4.0
203.0 16581.0 2.0
204.0 4231.0 4.0
204.0 15545.0 5.0
204.0 16591.0 3.0
204.0 16594.0 5.0
204.0 16600.0 3.0
204.0 16603.0 3.0
204.0 16608.0 5.0
204.0 16618.0 5.0
204.0 16625.0 5.0
204.0 16629.0 4.0
205.0 3297.0 5.0
205.0 3302.0 5.0
205.0 3357.0 4.0
205.0 16634.0 4.0
205.0 16644.0 5.0
205.0 16649.0 5.0
205.0 16652.0 5.0
205.0 16654.0 5.0
205.0 16663.0 5.0
205.0 16666.0 4.0
205.0 16679.0 4.0
205.0 16681.0 5.0
205.0 16685.0 5.0
205.0 16689.0 4.0
205.0 16691.0 5.0
205.0 16694.0 4.0
205.0 16701.0 5.0
205.0 16703.0 5.0
205.0 16705.0 5.0
205.0 16706.0 5.0
206.0 2749.0 2.0
206.0 3536.0 4.0
206.0 7448.0 3.0
206.0 14808.0 5.0
206.0 16716.0 5.0
206.0 16718.0 5.0
206.0 16719.0 5.0
206.0 16723.0 4.0
206.0 16728.0 4.0
206.0 16729.0 5.0
206.0 16740.0 5.0
206.0 16752.0 5.0
206.0 16753.0 4.0
207.0 391.0 4.0
207.0 1197.0 2.0
207.0 1821.0 5.0
207.0 3457.0 3.0
207.0 5849.0 1.0
207.0 5879.0 3.0
207.0 8554.0 5.0
207.0 9447.0 5.0
207.0 10332.0 5.0
207.0 10363.0 5.0
207.0 12201.0 5.0
207.0 12627.0 5.0
207.0 12894.0 5.0
207.0 12954.0 5.0
207.0 13709.0 3.0
207.0 14023.0 2.0
207.0 14956.0 5.0
207.0 15592.0 3.0
207.0 16755.0 1.0
207.0 16757.0 5.0
207.0 16766.0 5.0
207.0 16780.0 2.0
207.0 16788.0 5.0
207.0 16789.0 4.0
207.0 16791.0 5.0
207.0 16792.0 5.0
207.0 16795.0 4.0
207.0 16799.0 3.0
207.0 16800.0 5.0
207.0 16804.0 5.0
207.0 16806.0 3.0
207.0 16808.0 5.0
207.0 16812.0 4.0
207.0 16814.0 5.0
207.0 16831.0 5.0
207.0 16837.0 5.0
207.0 16839.0 4.0
207.0 16841.0 3.0
207.0 16844.0 3.0
207.0 16854.0 5.0
207.0 16856.0 2.0
207.0 16866.0 3.0
207.0 16884.0 5.0
207.0 16893.0 5.0
207.0 16903.0 5.0
207.0 16904.0 5.0
207.0 16905.0 3.0
207.0 16908.0 5.0
207.0 16910.0 5.0
207.0 16912.0 5.0
207.0 16926.0 5.0
207.0 16927.0 5.0
207.0 16930.0 4.0
207.0 16933.0 5.0
207.0 16936.0 5.0
207.0 16937.0 4.0
207.0 16942.0 5.0
207.0 16943.0 5.0
207.0 16944.0 2.0
207.0 16947.0 5.0
207.0 16949.0 3.0
207.0 16956.0 4.0
207.0 16961.0 5.0
207.0 16964.0 4.0
207.0 16970.0 4.0
207.0 16973.0 5.0
207.0 16977.0 5.0
207.0 16978.0 5.0
207.0 16979.0 5.0
207.0 16986.0 5.0
207.0 16999.0 5.0
207.0 17003.0 5.0
207.0 17008.0 3.0
207.0 17012.0 2.0
207.0 17013.0 3.0
207.0 17019.0 3.0
207.0 17020.0 1.0
207.0 17029.0 3.0
207.0 17031.0 5.0
207.0 17034.0 3.0
207.0 17045.0 2.0
207.0 17048.0 5.0
207.0 17051.0 3.0
207.0 17060.0 1.0
207.0 17062.0 5.0
208.0 150.0 4.0
208.0 1813.0 5.0
208.0 1873.0 3.0
208.0 2290.0 1.0
208.0 2295.0 3.0
208.0 2314.0 1.0
208.0 2375.0 4.0
208.0 2428.0 2.0
208.0 2445.0 3.0
208.0 2575.0 4.0
208.0 2581.0 4.0
208.0 3574.0 2.0
208.0 3899.0 5.0
208.0 6131.0 4.0
208.0 6628.0 5.0
208.0 6674.0 4.0
208.0 6716.0 5.0
208.0 7559.0 4.0
208.0 9432.0 4.0
208.0 9440.0 5.0
208.0 9442.0 3.0
208.0 9446.0 4.0
208.0 11320.0 5.0
208.0 11325.0 5.0
208.0 11639.0 4.0
208.0 12504.0 1.0
208.0 12507.0 4.0
208.0 12706.0 2.0
208.0 13219.0 4.0
208.0 15198.0 4.0
208.0 17065.0 1.0
208.0 17070.0 4.0
208.0 17074.0 3.0
208.0 17081.0 5.0
208.0 17086.0 5.0
208.0 17094.0 5.0
208.0 17101.0 4.0
208.0 17104.0 4.0
208.0 17115.0 4.0
208.0 17116.0 5.0
208.0 17120.0 4.0
208.0 17122.0 5.0
208.0 17123.0 4.0
208.0 17125.0 3.0
208.0 17131.0 4.0
208.0 17133.0 4.0
208.0 17143.0 4.0
208.0 17149.0 4.0
208.0 17152.0 3.0
208.0 17154.0 2.0
208.0 17160.0 2.0
208.0 17168.0 4.0
208.0 17170.0 4.0
208.0 17175.0 3.0
208.0 17180.0 2.0
208.0 17194.0 1.0
208.0 17195.0 2.0
208.0 17200.0 3.0
208.0 17204.0 3.0
208.0 17207.0 5.0
208.0 17209.0 5.0
208.0 17213.0 4.0
208.0 17230.0 2.0
208.0 17237.0 3.0
208.0 17240.0 5.0
208.0 17248.0 4.0
208.0 17250.0 4.0
208.0 17252.0 4.0
208.0 17253.0 5.0
208.0 17258.0 4.0
208.0 17259.0 3.0
208.0 17261.0 3.0
208.0 17269.0 5.0
208.0 17274.0 4.0
208.0 17276.0 4.0
208.0 17278.0 5.0
208.0 17280.0 5.0
208.0 17285.0 5.0
208.0 17291.0 3.0
208.0 17292.0 4.0
208.0 17299.0 4.0
208.0 17305.0 5.0
208.0 17311.0 1.0
208.0 17315.0 4.0
208.0 17317.0 1.0
208.0 17318.0 4.0
208.0 17320.0 1.0
208.0 17322.0 3.0
208.0 17334.0 4.0
208.0 17341.0 1.0
208.0 17344.0 4.0
208.0 17347.0 2.0
208.0 17351.0 4.0
208.0 17354.0 3.0
208.0 17358.0 4.0
208.0 17359.0 4.0
208.0 17381.0 3.0
208.0 17389.0 4.0
209.0 8038.0 2.0
209.0 17402.0 5.0
209.0 17403.0 3.0
209.0 17411.0 4.0
209.0 17419.0 5.0
210.0 2429.0 4.0
210.0 2675.0 2.0
210.0 2906.0 4.0
210.0 3170.0 5.0
210.0 6041.0 5.0
210.0 6107.0 4.0
210.0 6131.0 3.0
210.0 6561.0 1.0
210.0 8038.0 4.0
210.0 13020.0 4.0
210.0 14014.0 4.0
210.0 16713.0 4.0
210.0 17423.0 3.0
210.0 17424.0 3.0
210.0 17432.0 4.0
210.0 17437.0 3.0
210.0 17442.0 4.0
210.0 17445.0 4.0
210.0 17449.0 2.0
210.0 17456.0 4.0
210.0 17457.0 3.0
210.0 17477.0 3.0
210.0 17478.0 2.0
210.0 17483.0 5.0
210.0 17491.0 4.0
210.0 17495.0 4.0
210.0 17497.0 4.0
210.0 17500.0 5.0
210.0 17501.0 4.0
210.0 17506.0 5.0
210.0 17519.0 1.0
210.0 17520.0 4.0
210.0 17522.0 4.0
210.0 17530.0 3.0
