1314.0 3777.0 4.0
1314.0 10524.0 2.0
1314.0 11715.0 5.0
1314.0 11735.0 3.0
1314.0 11737.0 3.0
1314.0 11740.0 3.0
1314.0 52331.0 3.0
1314.0 60380.0 4.0
1314.0 63488.0 4.0
1314.0 69724.0 5.0
1314.0 69725.0 5.0
1315.0 113.0 5.0
1315.0 3231.0 3.0
1315.0 7451.0 3.0
1315.0 7477.0 4.0
1315.0 9137.0 3.0
1315.0 9169.0 1.0
1315.0 15163.0 4.0
1315.0 23754.0 5.0
1315.0 37804.0 4.0
1315.0 46261.0 4.0
1315.0 65775.0 4.0
1315.0 69741.0 4.0
1315.0 69746.0 5.0
1316.0 1885.0 3.0
1316.0 3343.0 2.0
1316.0 3706.0 4.0
1316.0 3897.0 5.0
1316.0 6146.0 4.0
1316.0 6168.0 4.0
1316.0 7500.0 5.0
1316.0 7618.0 1.0
1316.0 9011.0 1.0
1316.0 9046.0 5.0
1316.0 9049.0 5.0
1316.0 10691.0 5.0
1316.0 11299.0 5.0
1316.0 11732.0 3.0
1316.0 14271.0 4.0
1316.0 16173.0 4.0
1316.0 17172.0 4.0
1316.0 22010.0 3.0
1316.0 30887.0 5.0
1316.0 34495.0 5.0
1316.0 46828.0 5.0
1316.0 46829.0 3.0
1316.0 50152.0 5.0
1316.0 55832.0 3.0
1316.0 64234.0 3.0
1316.0 65400.0 5.0
1316.0 65573.0 3.0
1316.0 69748.0 4.0
1316.0 69753.0 5.0
1316.0 69757.0 5.0
1316.0 69762.0 4.0
1316.0 69766.0 4.0
1316.0 69770.0 5.0
1316.0 69774.0 5.0
1316.0 69782.0 1.0
1316.0 69784.0 4.0
1316.0 69788.0 3.0
1316.0 69791.0 1.0
1316.0 69795.0 1.0
1316.0 69798.0 2.0
1317.0 44.0 3.0
1317.0 1106.0 4.0
1317.0 1821.0 5.0
1317.0 3249.0 4.0
1317.0 3573.0 3.0
1317.0 3899.0 4.0
1317.0 8482.0 5.0
1317.0 9139.0 3.0
1317.0 9407.0 4.0
1317.0 11059.0 4.0
1317.0 12222.0 3.0
1317.0 17892.0 4.0
1317.0 23552.0 4.0
1317.0 24010.0 3.0
1317.0 24018.0 4.0
1317.0 24402.0 5.0
1317.0 53652.0 5.0
1317.0 62510.0 4.0
1317.0 64497.0 4.0
1317.0 69803.0 4.0
1317.0 69806.0 4.0
1317.0 69807.0 4.0
1317.0 69812.0 4.0
1317.0 69814.0 5.0
1317.0 69816.0 4.0
1317.0 69823.0 4.0
1317.0 69827.0 4.0
1317.0 69829.0 4.0
1317.0 69833.0 3.0
1317.0 69834.0 4.0
1317.0 69837.0 5.0
1317.0 69838.0 5.0
1317.0 69842.0 4.0
1317.0 69843.0 3.0
1318.0 3326.0 4.0
1318.0 13330.0 4.0
1318.0 13333.0 4.0
1318.0 21925.0 3.0
1318.0 29273.0 3.0
1318.0 53408.0 4.0
1318.0 53410.0 3.0
1318.0 59620.0 3.0
1318.0 69850.0 4.0
1318.0 69851.0 5.0
1318.0 69863.0 3.0
1318.0 69864.0 3.0
1318.0 69867.0 4.0
1318.0 69881.0 4.0
1318.0 69890.0 5.0
1318.0 69892.0 5.0
1318.0 69893.0 1.0
1319.0 9008.0 4.0
1319.0 13285.0 4.0
1319.0 21749.0 5.0
1319.0 66061.0 4.0
1319.0 69904.0 3.0
1319.0 69906.0 3.0
1319.0 69915.0 4.0
1320.0 21738.0 5.0
1321.0 968.0 1.0
1321.0 69931.0 5.0
1321.0 69935.0 4.0
1321.0 69940.0 4.0
1325.0 9412.0 4.0
1325.0 40308.0 5.0
1327.0 52638.0 5.0
1327.0 69959.0 4.0
1328.0 31862.0 4.0
1328.0 57616.0 4.0
1329.0 69964.0 4.0
1330.0 36030.0 4.0
1330.0 69969.0 5.0
1330.0 69970.0 5.0
1330.0 69972.0 3.0
1332.0 6506.0 5.0
1332.0 57438.0 2.0
1333.0 43140.0 5.0
1333.0 69984.0 5.0
1335.0 525.0 5.0
1335.0 4275.0 1.0
1335.0 14971.0 4.0
1335.0 19845.0 5.0
1335.0 26701.0 2.0
1335.0 28356.0 1.0
1335.0 69988.0 4.0
1335.0 69993.0 4.0
1337.0 659.0 5.0
1338.0 3400.0 5.0
1338.0 3409.0 4.0
1338.0 8542.0 5.0
1338.0 22033.0 5.0
1338.0 55462.0 5.0
1338.0 70003.0 5.0
1338.0 70004.0 3.0
1339.0 22052.0 4.0
1339.0 54709.0 4.0
1339.0 70015.0 3.0
1340.0 51258.0 5.0
1341.0 659.0 4.0
1341.0 3176.0 3.0
1341.0 3575.0 2.0
1341.0 11764.0 5.0
1341.0 13198.0 3.0
1341.0 18612.0 2.0
1341.0 18800.0 5.0
1341.0 24364.0 3.0
1341.0 35596.0 4.0
1341.0 42878.0 5.0
1341.0 43174.0 4.0
1341.0 43483.0 5.0
1341.0 48993.0 3.0
1341.0 49894.0 3.0
1341.0 70022.0 4.0
1341.0 70028.0 5.0
1341.0 70032.0 5.0
1342.0 51212.0 3.0
1343.0 42357.0 5.0
1343.0 70040.0 5.0
1344.0 672.0 3.0
1344.0 3399.0 5.0
1344.0 5479.0 2.0
1344.0 8560.0 5.0
1344.0 11436.0 3.0
1344.0 12543.0 3.0
1344.0 14761.0 5.0
1344.0 16859.0 4.0
1344.0 19684.0 4.0
1344.0 25920.0 5.0
1344.0 25945.0 2.0
1344.0 43044.0 5.0
1344.0 44150.0 5.0
1344.0 51270.0 1.0
1344.0 56856.0 1.0
1344.0 56910.0 4.0
1344.0 60267.0 4.0
1344.0 70042.0 5.0
1344.0 70046.0 3.0
1344.0 70047.0 4.0
1344.0 70049.0 3.0
1344.0 70060.0 5.0
1344.0 70065.0 4.0
1344.0 70066.0 4.0
1344.0 70067.0 4.0
1344.0 70092.0 5.0
1344.0 70093.0 5.0
1345.0 70096.0 4.0
1346.0 3399.0 4.0
1346.0 3416.0 5.0
1346.0 7825.0 3.0
1346.0 10320.0 4.0
1346.0 11550.0 4.0
1346.0 12647.0 5.0
1346.0 12651.0 5.0
1346.0 14182.0 2.0
1346.0 16277.0 4.0
1346.0 22332.0 5.0
1346.0 23225.0 4.0
1346.0 28324.0 4.0
1346.0 36286.0 5.0
1346.0 42222.0 1.0
1346.0 43039.0 2.0
1346.0 44759.0 2.0
1346.0 48996.0 5.0
1346.0 62923.0 5.0
1346.0 70098.0 5.0
1346.0 70099.0 5.0
1346.0 70100.0 5.0
1346.0 70110.0 4.0
1346.0 70114.0 4.0
1346.0 70115.0 2.0
1346.0 70116.0 5.0
1346.0 70117.0 1.0
1346.0 70130.0 4.0
1346.0 70134.0 2.0
1346.0 70135.0 5.0
1346.0 70136.0 3.0
1346.0 70140.0 2.0
1346.0 70157.0 5.0
1346.0 70158.0 2.0
1347.0 9128.0 5.0
1347.0 20644.0 3.0
1348.0 879.0 5.0
1348.0 1855.0 4.0
1348.0 3556.0 3.0
1348.0 3719.0 4.0
1348.0 3779.0 4.0
1348.0 3789.0 4.0
1348.0 3984.0 4.0
1348.0 10511.0 4.0
1348.0 11735.0 3.0
1348.0 30872.0 4.0
1348.0 50195.0 4.0
1348.0 50519.0 3.0
1348.0 57671.0 5.0
1348.0 63460.0 4.0
1348.0 63470.0 4.0
1348.0 70164.0 4.0
1348.0 70174.0 3.0
1348.0 70176.0 5.0
1348.0 70184.0 3.0
1348.0 70189.0 4.0
1349.0 18485.0 5.0
1349.0 18491.0 4.0
1350.0 2502.0 4.0
1350.0 70191.0 5.0
1350.0 70194.0 4.0
1350.0 70197.0 5.0
1352.0 363.0 2.0
1352.0 676.0 5.0
1352.0 732.0 5.0
1352.0 2396.0 1.0
1352.0 4433.0 3.0
1352.0 5479.0 1.0
1352.0 10359.0 5.0
1352.0 10371.0 3.0
1352.0 11543.0 5.0
1352.0 12655.0 5.0
1352.0 13737.0 3.0
1352.0 14643.0 2.0
1352.0 16380.0 4.0
1352.0 16864.0 4.0
1352.0 19672.0 5.0
1352.0 19676.0 5.0
1352.0 22029.0 5.0
1352.0 23192.0 4.0
1352.0 25746.0 4.0
1352.0 39039.0 5.0
1352.0 46658.0 5.0
1352.0 48199.0 5.0
1352.0 49796.0 2.0
1352.0 51201.0 5.0
1352.0 54205.0 5.0
1352.0 70199.0 5.0
1352.0 70219.0 1.0
1352.0 70220.0 4.0
1352.0 70221.0 4.0
1352.0 70224.0 5.0
1352.0 70229.0 4.0
1352.0 70230.0 5.0
1352.0 70231.0 2.0
1352.0 70239.0 4.0
1352.0 70240.0 5.0
1353.0 2426.0 5.0
1353.0 3607.0 5.0
1354.0 363.0 2.0
1354.0 1193.0 5.0
1354.0 2817.0 4.0
1354.0 4074.0 3.0
1354.0 18547.0 4.0
1355.0 2217.0 3.0
1355.0 3592.0 1.0
1355.0 6569.0 5.0
1355.0 57443.0 3.0
1355.0 59410.0 4.0
1355.0 67118.0 5.0
1355.0 70250.0 5.0
1355.0 70252.0 5.0
1355.0 70253.0 1.0
1355.0 70256.0 5.0
1357.0 1859.0 5.0
1357.0 2810.0 3.0
1357.0 3563.0 5.0
1357.0 4066.0 4.0
1357.0 51994.0 5.0
1357.0 70262.0 4.0
1358.0 2328.0 5.0
1358.0 3592.0 3.0
1358.0 6347.0 4.0
1358.0 14822.0 5.0
1358.0 31622.0 5.0
1358.0 40754.0 5.0
1358.0 45538.0 4.0
1358.0 50820.0 5.0
1358.0 57017.0 5.0
1358.0 58924.0 5.0
1358.0 65160.0 5.0
1358.0 70266.0 5.0
1359.0 13465.0 5.0
1359.0 24193.0 5.0
1359.0 24238.0 1.0
1359.0 33204.0 5.0
1359.0 57100.0 5.0
1359.0 70280.0 1.0
1359.0 70282.0 1.0
1360.0 394.0 3.0
1360.0 723.0 5.0
1360.0 1095.0 4.0
1360.0 1126.0 5.0
1360.0 1569.0 3.0
1360.0 2128.0 5.0
1360.0 2176.0 5.0
1360.0 2448.0 4.0
1360.0 2828.0 4.0
1360.0 3612.0 3.0
1360.0 3614.0 5.0
1360.0 4048.0 5.0
1360.0 4082.0 5.0
1360.0 5321.0 2.0
1360.0 5629.0 5.0
1360.0 5681.0 4.0
1360.0 5875.0 3.0
1360.0 6517.0 4.0
1360.0 8560.0 5.0
1360.0 9758.0 1.0
1360.0 11849.0 5.0
1360.0 13760.0 5.0
1360.0 14132.0 4.0
1360.0 14956.0 5.0
1360.0 15996.0 2.0
1360.0 16242.0 5.0
1360.0 16354.0 5.0
1360.0 16379.0 5.0
1360.0 18626.0 4.0
1360.0 18632.0 1.0
1360.0 20628.0 3.0
1360.0 22000.0 5.0
1360.0 22114.0 1.0
1360.0 23273.0 3.0
1360.0 24247.0 2.0
1360.0 25739.0 4.0
1360.0 26629.0 3.0
1360.0 33311.0 3.0
1360.0 35997.0 5.0
1360.0 36132.0 5.0
1360.0 36664.0 5.0
1360.0 37775.0 5.0
1360.0 39990.0 5.0
1360.0 40114.0 4.0
1360.0 44233.0 1.0
1360.0 46423.0 4.0
1360.0 46945.0 4.0
1360.0 51103.0 4.0
1360.0 54752.0 5.0
1360.0 55364.0 2.0
1360.0 56921.0 4.0
1360.0 57061.0 5.0
1360.0 62361.0 4.0
1360.0 68463.0 4.0
1360.0 70289.0 5.0
1360.0 70291.0 5.0
1360.0 70293.0 4.0
1360.0 70296.0 2.0
1360.0 70304.0 5.0
1360.0 70306.0 2.0
1361.0 3605.0 1.0
1362.0 892.0 5.0
1362.0 3433.0 4.0
1362.0 7501.0 4.0
1362.0 60962.0 5.0
1362.0 69614.0 5.0
1362.0 70308.0 2.0
1362.0 70315.0 4.0
1363.0 70318.0 4.0
1363.0 70319.0 5.0
1363.0 70327.0 3.0
1364.0 858.0 5.0
1364.0 2826.0 3.0
1364.0 3863.0 5.0
1364.0 8931.0 3.0
1364.0 9718.0 2.0
1364.0 11277.0 4.0
1364.0 11558.0 4.0
1364.0 30100.0 4.0
1364.0 45531.0 3.0
1364.0 70337.0 5.0
1365.0 4068.0 3.0
1365.0 6150.0 5.0
1365.0 9411.0 5.0
1365.0 11917.0 4.0
1365.0 12600.0 3.0
1365.0 16167.0 4.0
1365.0 17648.0 3.0
1365.0 30697.0 5.0
1365.0 44311.0 5.0
1365.0 63627.0 4.0
1365.0 63808.0 4.0
1365.0 66451.0 5.0
1365.0 70339.0 4.0
1365.0 70342.0 5.0
1365.0 70344.0 5.0
1365.0 70346.0 4.0
1365.0 70347.0 4.0
1365.0 70349.0 5.0
1365.0 70351.0 4.0
1365.0 70355.0 5.0
1366.0 1882.0 4.0
1366.0 3858.0 4.0
1366.0 12497.0 5.0
1366.0 21708.0 4.0
1366.0 29361.0 5.0
1366.0 30266.0 1.0
1366.0 53084.0 3.0
1366.0 53091.0 5.0
1366.0 66996.0 5.0
1366.0 70360.0 4.0
1367.0 7352.0 5.0
1367.0 9097.0 4.0
1367.0 70371.0 5.0
1367.0 70374.0 4.0
1368.0 7483.0 4.0
1368.0 67668.0 5.0
1368.0 70376.0 5.0
1368.0 70380.0 2.0
1368.0 70381.0 5.0
1368.0 70382.0 5.0
1368.0 70384.0 5.0
1369.0 11723.0 5.0
1369.0 11733.0 3.0
1369.0 52991.0 5.0
1369.0 53082.0 4.0
1369.0 53094.0 4.0
1369.0 53126.0 4.0
1369.0 53127.0 5.0
1369.0 53128.0 5.0
1369.0 64872.0 3.0
1369.0 70391.0 5.0
1369.0 70395.0 5.0
1370.0 11734.0 3.0
1370.0 66975.0 3.0
1370.0 70405.0 5.0
1371.0 1049.0 4.0
1371.0 3909.0 4.0
1371.0 3913.0 5.0
1371.0 6106.0 5.0
1371.0 9188.0 4.0
1371.0 9402.0 4.0
1371.0 25367.0 5.0
1371.0 27496.0 5.0
1371.0 30151.0 5.0
1371.0 55789.0 5.0
1371.0 64881.0 4.0
1371.0 65601.0 4.0
1371.0 65731.0 5.0
1371.0 70411.0 4.0
1372.0 66754.0 2.0
1372.0 70418.0 5.0
1372.0 70419.0 3.0
1373.0 3772.0 3.0
1373.0 3782.0 4.0
1373.0 11715.0 3.0
1373.0 12925.0 5.0
1373.0 24625.0 3.0
1373.0 32700.0 4.0
1373.0 51671.0 5.0
1373.0 63488.0 3.0
1373.0 70422.0 5.0
1374.0 2579.0 4.0
1374.0 6756.0 4.0
1374.0 45818.0 3.0
1374.0 57667.0 5.0
1374.0 70428.0 4.0
1375.0 7498.0 5.0
1375.0 13340.0 5.0
1375.0 70432.0 4.0
1376.0 3730.0 5.0
1376.0 8949.0 4.0
1376.0 8974.0 3.0
1376.0 18751.0 4.0
1376.0 24623.0 4.0
1376.0 53044.0 5.0
1376.0 53119.0 5.0
1376.0 64809.0 4.0
1376.0 65144.0 5.0
1376.0 70441.0 3.0
1376.0 70442.0 5.0
1377.0 1821.0 3.0
1377.0 9757.0 5.0
1377.0 29264.0 5.0
1378.0 3788.0 3.0
1379.0 61.0 3.0
1379.0 7352.0 4.0
1379.0 24986.0 4.0
1379.0 27431.0 4.0
1379.0 69893.0 3.0
1379.0 70454.0 5.0
1380.0 11697.0 1.0
1380.0 15030.0 4.0
1380.0 32695.0 3.0
1380.0 52983.0 5.0
1380.0 53005.0 5.0
1380.0 53008.0 5.0
1380.0 53011.0 5.0
1380.0 53019.0 5.0
1380.0 53028.0 4.0
1380.0 53050.0 1.0
1380.0 53055.0 5.0
1380.0 53070.0 1.0
1380.0 53075.0 4.0
1380.0 53084.0 4.0
1380.0 53086.0 5.0
1380.0 53095.0 3.0
1380.0 57265.0 3.0
1380.0 69687.0 5.0
1380.0 70459.0 4.0
1380.0 70463.0 4.0
1381.0 32434.0 5.0
1381.0 60495.0 5.0
1381.0 67860.0 4.0
1381.0 70476.0 5.0
1381.0 70484.0 3.0
1381.0 70485.0 5.0
1381.0 70486.0 3.0
1381.0 70503.0 5.0
1381.0 70504.0 2.0
1381.0 70505.0 4.0
1381.0 70510.0 4.0
1381.0 70511.0 4.0
1381.0 70514.0 4.0
1381.0 70517.0 3.0
1381.0 70523.0 2.0
1382.0 2457.0 2.0
1382.0 5923.0 4.0
1382.0 6707.0 5.0
1382.0 11708.0 2.0
1382.0 52992.0 5.0
1382.0 53034.0 5.0
1382.0 53048.0 4.0
1382.0 53065.0 5.0
1382.0 55700.0 2.0
1382.0 67891.0 5.0
1382.0 70536.0 4.0
1383.0 2176.0 5.0
1383.0 3563.0 5.0
1383.0 3732.0 4.0
1383.0 6120.0 5.0
1383.0 10504.0 5.0
1383.0 70550.0 5.0
1383.0 70556.0 5.0
1383.0 70563.0 4.0
1383.0 70569.0 5.0
1383.0 70571.0 4.0
1383.0 70577.0 5.0
1383.0 70579.0 5.0
1383.0 70581.0 5.0
1383.0 70589.0 5.0
1383.0 70590.0 4.0
1383.0 70596.0 4.0
1383.0 70599.0 4.0
1384.0 3800.0 4.0
1384.0 11720.0 4.0
1384.0 19732.0 3.0
1384.0 70426.0 3.0
1384.0 70604.0 5.0
1385.0 3636.0 4.0
1385.0 53094.0 4.0
1385.0 70605.0 4.0
1386.0 850.0 5.0
1386.0 3789.0 2.0
1386.0 3810.0 1.0
1386.0 3844.0 3.0
1386.0 5923.0 3.0
1386.0 11723.0 5.0
1386.0 11733.0 3.0
1386.0 15049.0 3.0
1386.0 53115.0 5.0
1386.0 66938.0 3.0
1386.0 70610.0 4.0
1386.0 70614.0 4.0
1387.0 9326.0 5.0
1387.0 14180.0 3.0
1387.0 14813.0 3.0
1387.0 17837.0 4.0
1387.0 30052.0 2.0
1387.0 30070.0 4.0
1387.0 32531.0 4.0
1387.0 34192.0 5.0
1387.0 44409.0 4.0
1387.0 65475.0 3.0
1387.0 70616.0 4.0
1387.0 70626.0 4.0
1387.0 70628.0 4.0
1387.0 70631.0 5.0
1387.0 70632.0 4.0
1387.0 70634.0 5.0
1387.0 70635.0 5.0
1387.0 70638.0 4.0
1387.0 70656.0 5.0
1387.0 70659.0 4.0
1387.0 70661.0 5.0
1387.0 70665.0 5.0
1387.0 70670.0 5.0
1388.0 1836.0 5.0
1388.0 2176.0 5.0
1388.0 3556.0 3.0
1388.0 3688.0 4.0
1388.0 3789.0 3.0
1388.0 3796.0 5.0
1388.0 3984.0 4.0
1388.0 8482.0 5.0
1388.0 11286.0 5.0
1388.0 11288.0 5.0
1388.0 11715.0 5.0
1388.0 11728.0 3.0
1388.0 13806.0 2.0
1388.0 17816.0 5.0
1388.0 20720.0 5.0
1388.0 23511.0 5.0
1388.0 24625.0 2.0
1388.0 29194.0 4.0
1388.0 29278.0 5.0
1388.0 30771.0 5.0
1388.0 30804.0 4.0
1388.0 30872.0 5.0
1388.0 30881.0 3.0
1388.0 32107.0 4.0
1388.0 32467.0 5.0
1388.0 34631.0 5.0
1388.0 37718.0 5.0
1388.0 43762.0 5.0
1388.0 46241.0 5.0
1388.0 52314.0 5.0
1388.0 53166.0 5.0
1388.0 63331.0 5.0
1388.0 63488.0 2.0
1388.0 66960.0 4.0
1388.0 70177.0 5.0
1388.0 70181.0 5.0
1388.0 70672.0 5.0
1388.0 70686.0 5.0
1388.0 70693.0 5.0
1388.0 70694.0 5.0
1388.0 70704.0 5.0
1388.0 70710.0 5.0
1388.0 70712.0 5.0
1388.0 70719.0 5.0
1388.0 70720.0 5.0
1388.0 70729.0 5.0
1388.0 70731.0 5.0
1388.0 70738.0 5.0
1388.0 70739.0 4.0
1388.0 70742.0 3.0
1388.0 70748.0 5.0
1389.0 3422.0 5.0
1389.0 11534.0 3.0
1389.0 14232.0 4.0
1389.0 46319.0 5.0
1389.0 53061.0 4.0
1389.0 53077.0 5.0
1389.0 61950.0 5.0
1389.0 66746.0 3.0
1389.0 66999.0 4.0
1389.0 67890.0 4.0
1389.0 70752.0 3.0
1389.0 70754.0 5.0
1389.0 70758.0 5.0
1389.0 70761.0 5.0
1389.0 70765.0 4.0
1389.0 70768.0 5.0
1389.0 70773.0 4.0
1389.0 70775.0 4.0
1389.0 70777.0 5.0
1389.0 70778.0 5.0
1389.0 70781.0 4.0
1389.0 70793.0 5.0
1389.0 70794.0 4.0
1390.0 3748.0 5.0
1390.0 3757.0 3.0
1390.0 3787.0 4.0
1390.0 63498.0 5.0
1390.0 70801.0 4.0
1390.0 70802.0 2.0
1391.0 3200.0 4.0
1391.0 3292.0 4.0
1391.0 5929.0 4.0
1391.0 11723.0 5.0
1391.0 15129.0 4.0
1391.0 46169.0 2.0
1391.0 55807.0 3.0
1391.0 70809.0 4.0
1391.0 70814.0 3.0
1391.0 70815.0 3.0
1391.0 70822.0 2.0
1392.0 9447.0 5.0
1392.0 53061.0 5.0
1392.0 70825.0 5.0
1393.0 1203.0 5.0
1393.0 3257.0 4.0
1393.0 3302.0 5.0
1393.0 6618.0 5.0
1393.0 11655.0 4.0
1393.0 11789.0 5.0
1393.0 12620.0 4.0
1393.0 17134.0 1.0
1393.0 22055.0 5.0
1393.0 22297.0 4.0
1393.0 29224.0 4.0
1393.0 31289.0 4.0
1393.0 45487.0 5.0
1393.0 70832.0 4.0
1393.0 70835.0 5.0
1393.0 70844.0 4.0
1393.0 70846.0 5.0
1393.0 70852.0 3.0
1393.0 70854.0 2.0
1393.0 70861.0 4.0
1393.0 70862.0 3.0
1394.0 17893.0 4.0
1394.0 70865.0 4.0
1394.0 70867.0 5.0
1394.0 70870.0 5.0
1394.0 70879.0 3.0
1394.0 70881.0 4.0
1394.0 70888.0 5.0
1394.0 70889.0 5.0
1395.0 3646.0 5.0
1395.0 6147.0 1.0
1395.0 7291.0 5.0
1395.0 7294.0 5.0
1395.0 11715.0 5.0
1395.0 18073.0 5.0
1395.0 21827.0 3.0
1395.0 31468.0 4.0
1395.0 42534.0 1.0
1395.0 42783.0 3.0
1395.0 44816.0 2.0
1395.0 59501.0 5.0
1395.0 70683.0 3.0
1395.0 70824.0 3.0
1395.0 70904.0 5.0
1395.0 70924.0 5.0
1395.0 70927.0 1.0
1395.0 70938.0 2.0
1395.0 70939.0 5.0
1395.0 70942.0 4.0
1395.0 70943.0 3.0
1396.0 6156.0 2.0
1396.0 31934.0 5.0
1396.0 31947.0 5.0
1396.0 33283.0 5.0
1396.0 70948.0 5.0
1396.0 70949.0 1.0
1396.0 70950.0 3.0
1396.0 70953.0 5.0
1397.0 70957.0 4.0
1398.0 6081.0 4.0
1398.0 32644.0 5.0
1398.0 70959.0 3.0
1399.0 615.0 5.0
1399.0 3916.0 5.0
1399.0 6444.0 2.0
1399.0 7858.0 5.0
1399.0 25726.0 5.0
1399.0 33012.0 5.0
1399.0 67709.0 5.0
1399.0 70974.0 5.0
1399.0 70976.0 2.0
1399.0 70987.0 4.0
1399.0 70988.0 4.0
1400.0 1106.0 1.0
1400.0 4088.0 5.0
1400.0 12655.0 4.0
1400.0 13908.0 4.0
1400.0 18599.0 5.0
1400.0 22454.0 5.0
1400.0 22638.0 3.0
1400.0 33716.0 4.0
1400.0 40048.0 5.0
1400.0 42257.0 5.0
1400.0 52714.0 5.0
1400.0 54360.0 5.0
1400.0 60323.0 4.0
1400.0 70993.0 4.0
1400.0 70995.0 5.0
1400.0 70998.0 1.0
1400.0 71000.0 5.0
1401.0 177.0 1.0
1401.0 30142.0 4.0
1401.0 33247.0 2.0
1401.0 54664.0 4.0
1401.0 71005.0 1.0
1401.0 71006.0 3.0
1401.0 71010.0 1.0
1401.0 71015.0 2.0
1401.0 71019.0 5.0
1401.0 71020.0 4.0
1401.0 71023.0 1.0
1402.0 5299.0 1.0
1402.0 51043.0 5.0
1402.0 54741.0 3.0
1402.0 71024.0 4.0
1402.0 71026.0 4.0
1402.0 71033.0 3.0
1402.0 71036.0 5.0
1402.0 71039.0 3.0
1402.0 71053.0 5.0
1402.0 71056.0 4.0
1402.0 71060.0 5.0
1402.0 71062.0 5.0
1403.0 888.0 3.0
1403.0 3548.0 4.0
1403.0 3916.0 5.0
1403.0 4092.0 3.0
1403.0 14492.0 3.0
1403.0 19097.0 4.0
1403.0 19883.0 4.0
1403.0 19885.0 1.0
1403.0 23777.0 1.0
1403.0 35541.0 1.0
1403.0 38608.0 1.0
1403.0 44864.0 3.0
1403.0 65273.0 3.0
1403.0 71074.0 4.0
1403.0 71085.0 3.0
1403.0 71096.0 5.0
1404.0 487.0 4.0
1404.0 2421.0 3.0
1404.0 16328.0 4.0
1404.0 29024.0 4.0
1404.0 71108.0 5.0
1405.0 1582.0 2.0
1405.0 1880.0 3.0
1405.0 2312.0 5.0
1405.0 2771.0 5.0
1405.0 2829.0 5.0
1405.0 3017.0 4.0
1405.0 3018.0 4.0
1405.0 3392.0 1.0
1405.0 5987.0 5.0
1405.0 6893.0 2.0
1405.0 7462.0 5.0
1405.0 8348.0 2.0
1405.0 10484.0 5.0
1405.0 10525.0 5.0
1405.0 13006.0 4.0
1405.0 13961.0 5.0
1405.0 15744.0 3.0
1405.0 16842.0 4.0
1405.0 17040.0 5.0
1405.0 19633.0 5.0
1405.0 20596.0 5.0
1405.0 22421.0 4.0
1405.0 23577.0 5.0
1405.0 26651.0 5.0
1405.0 27858.0 5.0
1405.0 28332.0 4.0
1405.0 28345.0 4.0
1405.0 31650.0 5.0
1405.0 34852.0 5.0
1405.0 35595.0 4.0
1405.0 38903.0 5.0
1405.0 41001.0 5.0
1405.0 44767.0 4.0
1405.0 46223.0 5.0
1405.0 47624.0 5.0
1405.0 49313.0 5.0
1405.0 50998.0 5.0
1405.0 51545.0 5.0
1405.0 59970.0 5.0
1405.0 60938.0 5.0
1405.0 71118.0 5.0
1405.0 71120.0 5.0
1405.0 71132.0 4.0
1405.0 71133.0 4.0
1405.0 71136.0 4.0
1405.0 71147.0 1.0
1405.0 71148.0 2.0
1405.0 71159.0 4.0
1405.0 71165.0 2.0
1405.0 71172.0 4.0
1405.0 71173.0 5.0
1405.0 71176.0 4.0
1405.0 71184.0 5.0
1405.0 71189.0 4.0
1407.0 48318.0 4.0
1407.0 51038.0 3.0
1407.0 52929.0 4.0
1407.0 54182.0 4.0
1407.0 71215.0 5.0
1407.0 71222.0 4.0
1407.0 71231.0 4.0
1407.0 71232.0 5.0
1408.0 6619.0 5.0
1408.0 6653.0 5.0
1408.0 6752.0 5.0
1408.0 6905.0 4.0
1408.0 8776.0 5.0
1408.0 8777.0 5.0
1408.0 11043.0 4.0
1408.0 12491.0 3.0
1408.0 12665.0 4.0
1408.0 12789.0 4.0
1408.0 16323.0 3.0
1408.0 49532.0 5.0
1408.0 65135.0 4.0
1408.0 71236.0 5.0
1408.0 71243.0 4.0
1408.0 71248.0 4.0
1408.0 71259.0 3.0
1409.0 3916.0 5.0
1410.0 3476.0 1.0
1410.0 6661.0 5.0
1410.0 6674.0 4.0
1410.0 6867.0 5.0
1410.0 12361.0 5.0
1410.0 12414.0 5.0
1410.0 12446.0 5.0
1410.0 12672.0 5.0
1410.0 12747.0 5.0
1410.0 15088.0 3.0
1410.0 16930.0 3.0
1410.0 19422.0 4.0
1410.0 46183.0 4.0
1410.0 65478.0 4.0
1410.0 69418.0 4.0
1410.0 71262.0 1.0
1411.0 2753.0 3.0
1411.0 3257.0 4.0
1411.0 5926.0 5.0
1411.0 6662.0 2.0
1411.0 8718.0 5.0
1411.0 8765.0 5.0
1411.0 11196.0 4.0
1411.0 11909.0 4.0
1411.0 12509.0 5.0
1411.0 16148.0 1.0
1411.0 17047.0 1.0
1411.0 17418.0 2.0
1411.0 43888.0 4.0
1411.0 46926.0 5.0
1411.0 55704.0 4.0
1411.0 62528.0 5.0
1411.0 65916.0 4.0
1411.0 66580.0 2.0
1411.0 71271.0 5.0
1411.0 71275.0 2.0
1411.0 71283.0 4.0
1411.0 71285.0 5.0
1411.0 71287.0 5.0
1411.0 71296.0 4.0
1411.0 71300.0 3.0
1412.0 220.0 5.0
1412.0 6134.0 4.0
1412.0 9153.0 4.0
1412.0 33396.0 5.0
1412.0 45960.0 5.0
1412.0 71309.0 3.0
1412.0 71310.0 4.0
