1697.0 27065.0 8.0
1697.0 52006.0 10.0
1698.0 651.0 2.0
1698.0 39146.0 4.0
1698.0 75913.0 10.0
1699.0 2675.0 6.0
1699.0 3892.0 8.0
1699.0 4037.0 6.0
1699.0 5994.0 10.0
1699.0 6055.0 10.0
1699.0 12600.0 4.0
1699.0 14300.0 6.0
1699.0 29297.0 4.0
1699.0 43653.0 4.0
1699.0 53925.0 6.0
1699.0 53937.0 10.0
1699.0 65759.0 6.0
1700.0 660.0 10.0
1700.0 1049.0 2.0
1700.0 1813.0 8.0
1700.0 2288.0 10.0
1700.0 2396.0 10.0
1700.0 2409.0 10.0
1700.0 2410.0 10.0
1700.0 2977.0 2.0
1700.0 3857.0 6.0
1700.0 3899.0 10.0
1700.0 3909.0 8.0
1700.0 3916.0 8.0
1700.0 5517.0 10.0
1700.0 5603.0 10.0
1700.0 5745.0 10.0
1700.0 5786.0 6.0
1700.0 5849.0 2.0
1700.0 5951.0 8.0
1700.0 5999.0 10.0
1700.0 6039.0 8.0
1700.0 6054.0 10.0
1700.0 6588.0 6.0
1700.0 9386.0 10.0
1700.0 9510.0 10.0
1700.0 11228.0 10.0
1700.0 14150.0 10.0
1700.0 25079.0 4.0
1700.0 25150.0 8.0
1700.0 27491.0 10.0
1700.0 75918.0 10.0
1700.0 75923.0 10.0
1701.0 391.0 10.0
1701.0 686.0 10.0
1701.0 8678.0 10.0
1701.0 16282.0 8.0
1701.0 43348.0 8.0
1701.0 50433.0 8.0
1701.0 54332.0 8.0
1701.0 61308.0 8.0
1701.0 73683.0 10.0
1701.0 75937.0 10.0
1701.0 75942.0 10.0
1701.0 75949.0 8.0
1702.0 1580.0 10.0
1702.0 5808.0 10.0
1702.0 14320.0 6.0
1702.0 29522.0 8.0
1702.0 51928.0 6.0
1702.0 62109.0 10.0
1703.0 2904.0 6.0
1703.0 3883.0 10.0
1703.0 20500.0 10.0
1703.0 37235.0 10.0
1703.0 42378.0 10.0
1704.0 75959.0 10.0
1705.0 24383.0 10.0
1705.0 75961.0 6.0
1705.0 75964.0 10.0
1705.0 75968.0 10.0
1706.0 13498.0 8.0
1706.0 43966.0 10.0
1706.0 59718.0 10.0
1706.0 75976.0 10.0
1706.0 75979.0 10.0
1706.0 75984.0 6.0
1706.0 75985.0 8.0
1706.0 75988.0 10.0
1707.0 75995.0 8.0
1708.0 166.0 8.0
1708.0 3014.0 6.0
1708.0 3897.0 8.0
1708.0 4072.0 10.0
1708.0 8716.0 10.0
1708.0 9758.0 2.0
1708.0 11436.0 10.0
1708.0 16724.0 10.0
1708.0 18580.0 10.0
1708.0 31289.0 4.0
1708.0 34284.0 10.0
1708.0 52975.0 2.0
1708.0 75998.0 10.0
1709.0 11918.0 6.0
1710.0 2438.0 10.0
1710.0 13979.0 10.0
1710.0 14822.0 8.0
1710.0 43801.0 10.0
1710.0 44386.0 10.0
1710.0 57447.0 10.0
1711.0 11969.0 10.0
1711.0 40439.0 10.0
1711.0 49708.0 6.0
1711.0 76005.0 8.0
1711.0 76012.0 10.0
1711.0 76018.0 10.0
1711.0 76019.0 10.0
1711.0 76024.0 6.0
1712.0 1217.0 8.0
1712.0 54555.0 8.0
1712.0 76025.0 8.0
1713.0 1559.0 6.0
1713.0 1596.0 4.0
1713.0 2813.0 10.0
1713.0 4055.0 2.0
1713.0 20454.0 10.0
1713.0 24197.0 4.0
1713.0 35996.0 10.0
1713.0 36909.0 8.0
1713.0 38029.0 2.0
1713.0 42058.0 10.0
1713.0 45241.0 10.0
1713.0 50823.0 4.0
1713.0 51570.0 10.0
1713.0 76008.0 10.0
1713.0 76031.0 4.0
1713.0 76033.0 6.0
1713.0 76042.0 10.0
1713.0 76049.0 10.0
1713.0 76051.0 10.0
1715.0 12655.0 8.0
1715.0 43484.0 8.0
1716.0 2458.0 8.0
1716.0 6198.0 8.0
1716.0 7434.0 10.0
1716.0 8663.0 2.0
1716.0 9444.0 2.0
1716.0 14320.0 6.0
1716.0 16312.0 10.0
1716.0 16864.0 8.0
1716.0 17951.0 6.0
1716.0 23746.0 8.0
1716.0 26993.0 10.0
1716.0 44031.0 10.0
1716.0 44180.0 10.0
1716.0 76060.0 8.0
1716.0 76069.0 8.0
1716.0 76074.0 8.0
1717.0 4068.0 6.0
1717.0 76076.0 8.0
1717.0 76077.0 2.0
1718.0 1097.0 8.0
1718.0 1193.0 8.0
1718.0 1821.0 10.0
1718.0 3906.0 6.0
1718.0 6131.0 2.0
1718.0 11543.0 4.0
1718.0 41561.0 10.0
1718.0 47826.0 8.0
1718.0 76086.0 2.0
1718.0 76088.0 8.0
1719.0 390.0 10.0
1719.0 1083.0 8.0
1719.0 1744.0 4.0
1719.0 4071.0 10.0
1719.0 6517.0 6.0
1719.0 8334.0 10.0
1719.0 13144.0 10.0
1719.0 13735.0 8.0
1719.0 14222.0 10.0
1719.0 15606.0 10.0
1719.0 20003.0 10.0
1719.0 21719.0 10.0
1719.0 23633.0 10.0
1719.0 29066.0 10.0
1719.0 37293.0 8.0
1719.0 44027.0 10.0
1719.0 49332.0 8.0
1719.0 50044.0 8.0
1719.0 72998.0 10.0
1719.0 75897.0 10.0
1719.0 76100.0 10.0
1719.0 76102.0 10.0
1720.0 1107.0 8.0
1720.0 2258.0 8.0
1720.0 48756.0 10.0
1720.0 76113.0 4.0
1720.0 76115.0 10.0
1720.0 76117.0 8.0
1721.0 391.0 4.0
1721.0 2139.0 8.0
1721.0 3577.0 8.0
1721.0 5440.0 8.0
1721.0 5640.0 8.0
1721.0 54227.0 8.0
1722.0 8812.0 8.0
1722.0 10320.0 10.0
1723.0 2811.0 6.0
1723.0 3892.0 6.0
1723.0 4070.0 6.0
1723.0 6879.0 6.0
1723.0 7782.0 10.0
1723.0 10201.0 2.0
1723.0 31137.0 4.0
1723.0 76125.0 8.0
1723.0 76129.0 10.0
1724.0 487.0 10.0
1724.0 2091.0 8.0
1724.0 2428.0 2.0
1724.0 24630.0 10.0
1724.0 37987.0 6.0
1724.0 50184.0 10.0
1724.0 51573.0 2.0
1724.0 61066.0 10.0
1724.0 74746.0 10.0
1724.0 76134.0 8.0
1724.0 76136.0 8.0
1725.0 28843.0 10.0
1725.0 34537.0 8.0
1725.0 35637.0 10.0
1726.0 1058.0 10.0
1726.0 1859.0 10.0
1726.0 2329.0 2.0
1726.0 2679.0 2.0
1726.0 9413.0 8.0
1726.0 13692.0 8.0
1726.0 17331.0 2.0
1726.0 36605.0 10.0
1726.0 46814.0 4.0
1726.0 76145.0 10.0
1727.0 4248.0 10.0
1727.0 9706.0 4.0
1727.0 12118.0 8.0
1728.0 538.0 10.0
1728.0 6141.0 8.0
1728.0 14050.0 10.0
1728.0 14277.0 10.0
1728.0 18623.0 10.0
1728.0 76156.0 8.0
1728.0 76157.0 10.0
1729.0 728.0 6.0
1729.0 10479.0 10.0
1729.0 66061.0 10.0
1729.0 76169.0 10.0
1730.0 54905.0 10.0
1730.0 76173.0 8.0
1730.0 76175.0 10.0
1731.0 15197.0 2.0
1731.0 16309.0 6.0
1731.0 26671.0 10.0
1731.0 29029.0 10.0
1731.0 41498.0 8.0
1731.0 45079.0 10.0
1731.0 72299.0 10.0
1731.0 76180.0 10.0
1731.0 76187.0 8.0
1731.0 76188.0 10.0
1731.0 76197.0 6.0
1732.0 1777.0 10.0
1732.0 2175.0 10.0
1732.0 2421.0 10.0
1732.0 3573.0 8.0
1732.0 5305.0 10.0
1732.0 6525.0 10.0
1732.0 11351.0 10.0
1732.0 12283.0 10.0
1732.0 18066.0 10.0
1732.0 23364.0 10.0
1732.0 26936.0 10.0
1732.0 45533.0 10.0
1732.0 45746.0 10.0
1732.0 52081.0 10.0
1732.0 53948.0 10.0
1732.0 69580.0 10.0
1732.0 76205.0 10.0
1732.0 76212.0 8.0
1732.0 76213.0 10.0
1733.0 12539.0 8.0
1733.0 51645.0 2.0
1733.0 69054.0 10.0
1733.0 76219.0 10.0
1733.0 76222.0 10.0
1734.0 38955.0 10.0
1735.0 1078.0 2.0
1735.0 2463.0 10.0
1735.0 6509.0 10.0
1735.0 8678.0 10.0
1735.0 12967.0 10.0
1735.0 19996.0 10.0
1735.0 21750.0 6.0
1735.0 26831.0 10.0
1735.0 56254.0 10.0
1735.0 62161.0 6.0
1736.0 12190.0 8.0
1736.0 13185.0 10.0
1736.0 14133.0 10.0
1736.0 39582.0 10.0
1736.0 51185.0 10.0
1736.0 76229.0 10.0
1736.0 76233.0 4.0
1737.0 2111.0 4.0
1737.0 2115.0 10.0
1737.0 2119.0 8.0
1737.0 5660.0 10.0
1737.0 19906.0 10.0
1737.0 76242.0 10.0
1737.0 76244.0 10.0
1737.0 76247.0 10.0
1738.0 1045.0 10.0
1738.0 7431.0 10.0
1738.0 12543.0 8.0
1738.0 24386.0 10.0
1738.0 27601.0 10.0
1738.0 38735.0 10.0
1738.0 42739.0 10.0
1738.0 62198.0 8.0
1738.0 70097.0 10.0
1738.0 76252.0 10.0
1738.0 76262.0 10.0
1738.0 76268.0 10.0
1738.0 76269.0 10.0
1738.0 76283.0 10.0
1738.0 76287.0 10.0
1739.0 1743.0 8.0
1739.0 2458.0 8.0
1739.0 2775.0 10.0
1739.0 15378.0 2.0
1739.0 50421.0 10.0
1740.0 1081.0 6.0
1740.0 1561.0 10.0
1740.0 1634.0 8.0
1740.0 2164.0 10.0
1740.0 2785.0 10.0
1740.0 3009.0 6.0
1740.0 4463.0 10.0
1740.0 5626.0 8.0
1740.0 5754.0 8.0
1740.0 6142.0 2.0
1740.0 6518.0 10.0
1740.0 10370.0 4.0
1740.0 12171.0 8.0
1740.0 12316.0 10.0
1740.0 14320.0 2.0
1740.0 20127.0 10.0
1740.0 21141.0 10.0
1740.0 21988.0 10.0
1740.0 23299.0 10.0
1740.0 23302.0 10.0
1740.0 24266.0 6.0
1740.0 28807.0 10.0
1740.0 33524.0 4.0
1740.0 36224.0 10.0
1740.0 37942.0 10.0
1740.0 40382.0 10.0
1740.0 41220.0 10.0
1740.0 43535.0 4.0
1740.0 44085.0 10.0
1740.0 49647.0 10.0
1740.0 51640.0 10.0
1740.0 52120.0 10.0
1740.0 62850.0 10.0
1740.0 67961.0 10.0
1740.0 76294.0 8.0
1740.0 76295.0 4.0
1740.0 76300.0 6.0
1740.0 76303.0 6.0
1740.0 76307.0 8.0
1740.0 76309.0 8.0
1740.0 76312.0 10.0
1740.0 76318.0 10.0
1740.0 76319.0 10.0
1740.0 76322.0 2.0
1740.0 76323.0 10.0
1740.0 76327.0 6.0
1740.0 76329.0 10.0
1740.0 76331.0 8.0
1740.0 76332.0 8.0
1741.0 2205.0 10.0
1741.0 11145.0 2.0
1741.0 61490.0 2.0
1741.0 76338.0 8.0
1742.0 6178.0 8.0
1742.0 13770.0 10.0
1742.0 49508.0 6.0
1742.0 52836.0 10.0
1742.0 76349.0 10.0
1742.0 76350.0 10.0
1742.0 76352.0 10.0
1742.0 76354.0 10.0
1742.0 76358.0 10.0
1744.0 2211.0 10.0
1744.0 4039.0 10.0
1744.0 15666.0 8.0
1744.0 18591.0 6.0
1744.0 23162.0 4.0
1744.0 48088.0 10.0
1744.0 62096.0 6.0
1744.0 76364.0 8.0
1745.0 215.0 10.0
1745.0 384.0 6.0
1745.0 1121.0 10.0
1745.0 2810.0 6.0
1745.0 10345.0 8.0
1745.0 31885.0 10.0
1745.0 39039.0 10.0
1745.0 55448.0 10.0
1745.0 76367.0 10.0
1745.0 76369.0 10.0
1746.0 31257.0 10.0
1746.0 33795.0 10.0
1746.0 56210.0 2.0
1746.0 56420.0 10.0
1746.0 65639.0 10.0
1746.0 69037.0 10.0
1746.0 76376.0 10.0
1747.0 516.0 2.0
1747.0 720.0 2.0
1747.0 2164.0 10.0
1747.0 2307.0 10.0
1747.0 7541.0 10.0
1747.0 8090.0 10.0
1747.0 11207.0 10.0
1747.0 13744.0 6.0
1747.0 14215.0 10.0
1747.0 14689.0 10.0
1747.0 16029.0 10.0
1747.0 16990.0 2.0
1747.0 35996.0 10.0
1747.0 51372.0 10.0
1747.0 61280.0 10.0
1747.0 61299.0 10.0
1747.0 68246.0 10.0
1747.0 76377.0 10.0
1747.0 76380.0 10.0
1747.0 76382.0 10.0
1747.0 76383.0 10.0
1748.0 166.0 10.0
1749.0 732.0 10.0
1749.0 4455.0 2.0
1749.0 5642.0 10.0
1749.0 16880.0 10.0
1749.0 22221.0 10.0
1749.0 31982.0 4.0
1750.0 4072.0 6.0
1750.0 8900.0 8.0
1750.0 15927.0 10.0
1750.0 19429.0 8.0
1750.0 37560.0 8.0
1750.0 38395.0 10.0
1750.0 60228.0 10.0
1750.0 60535.0 8.0
1750.0 66804.0 10.0
1750.0 76400.0 10.0
1750.0 76404.0 10.0
1750.0 76405.0 10.0
1750.0 76408.0 4.0
1750.0 76421.0 8.0
1750.0 76423.0 8.0
1750.0 76426.0 10.0
1750.0 76428.0 8.0
1750.0 76436.0 8.0
1750.0 76443.0 10.0
1750.0 76445.0 10.0
1750.0 76454.0 10.0
1750.0 76457.0 10.0
1751.0 372.0 10.0
1751.0 7831.0 8.0
1751.0 43142.0 10.0
1751.0 76463.0 10.0
1751.0 76465.0 10.0
1751.0 76466.0 8.0
1752.0 1095.0 8.0
1752.0 1206.0 10.0
1752.0 2443.0 8.0
1752.0 5920.0 8.0
1752.0 6683.0 10.0
1752.0 6867.0 8.0
1752.0 11175.0 4.0
1752.0 11196.0 10.0
1752.0 12478.0 10.0
1752.0 12662.0 2.0
1752.0 12763.0 8.0
1752.0 12778.0 4.0
1752.0 29269.0 8.0
1752.0 45215.0 8.0
1752.0 49495.0 6.0
1752.0 49852.0 2.0
1752.0 59782.0 8.0
1752.0 66535.0 8.0
1752.0 66683.0 6.0
1752.0 76474.0 2.0
1752.0 76480.0 6.0
1752.0 76492.0 2.0
1752.0 76493.0 6.0
1752.0 76503.0 8.0
1752.0 76508.0 6.0
1752.0 76509.0 6.0
1752.0 76512.0 6.0
1752.0 76519.0 6.0
1752.0 76520.0 4.0
1752.0 76522.0 6.0
1752.0 76529.0 4.0
1752.0 76531.0 8.0
1752.0 76536.0 8.0
1752.0 76543.0 8.0
1752.0 76544.0 8.0
1752.0 76546.0 2.0
1752.0 76548.0 8.0
1753.0 40.0 8.0
1753.0 889.0 6.0
1753.0 5963.0 10.0
1753.0 5971.0 10.0
1753.0 6573.0 10.0
1753.0 7501.0 10.0
1753.0 9198.0 10.0
1753.0 10215.0 10.0
1753.0 10707.0 8.0
1753.0 11869.0 10.0
1753.0 22448.0 4.0
1753.0 29300.0 6.0
1753.0 42482.0 8.0
1753.0 76556.0 10.0
1754.0 5978.0 10.0
1754.0 9584.0 10.0
1754.0 21085.0 2.0
1754.0 29591.0 10.0
1754.0 29595.0 10.0
1754.0 50568.0 8.0
1754.0 76564.0 8.0
1754.0 76566.0 8.0
1754.0 76569.0 10.0
1754.0 76574.0 10.0
1754.0 76583.0 10.0
1754.0 76585.0 8.0
1754.0 76586.0 10.0
1754.0 76594.0 10.0
1754.0 76596.0 4.0
1754.0 76600.0 10.0
1754.0 76603.0 10.0
1754.0 76608.0 4.0
1754.0 76618.0 10.0
1755.0 3913.0 10.0
1755.0 6934.0 10.0
1755.0 9710.0 2.0
1755.0 19473.0 6.0
1755.0 76624.0 10.0
1755.0 76625.0 10.0
1756.0 1876.0 10.0
1756.0 2426.0 10.0
1756.0 2438.0 8.0
1756.0 2678.0 2.0
1756.0 5942.0 6.0
1756.0 6879.0 4.0
1756.0 9421.0 2.0
1756.0 10639.0 6.0
1756.0 17526.0 8.0
1756.0 76629.0 4.0
1756.0 76631.0 2.0
1757.0 30080.0 10.0
1757.0 67797.0 2.0
1757.0 68106.0 8.0
1757.0 76636.0 8.0
1757.0 76639.0 10.0
1757.0 76642.0 8.0
1758.0 47.0 6.0
1758.0 187.0 6.0
1758.0 656.0 2.0
1758.0 715.0 8.0
1758.0 954.0 6.0
1758.0 1745.0 6.0
1758.0 1873.0 8.0
1758.0 1876.0 8.0
1758.0 2278.0 8.0
1758.0 2293.0 6.0
1758.0 2296.0 8.0
1758.0 2297.0 8.0
1758.0 2422.0 8.0
1758.0 2429.0 2.0
1758.0 2430.0 4.0
1758.0 2437.0 8.0
1758.0 2649.0 4.0
1758.0 3391.0 4.0
1758.0 3439.0 8.0
1758.0 3877.0 6.0
1758.0 3904.0 10.0
1758.0 3918.0 8.0
1758.0 5754.0 8.0
1758.0 5817.0 10.0
1758.0 5856.0 8.0
1758.0 5939.0 8.0
1758.0 5946.0 6.0
1758.0 5951.0 8.0
1758.0 5962.0 8.0
1758.0 5963.0 2.0
1758.0 6137.0 2.0
1758.0 6147.0 4.0
1758.0 6150.0 10.0
1758.0 6167.0 2.0
1758.0 6607.0 2.0
1758.0 6754.0 8.0
1758.0 7225.0 8.0
1758.0 7598.0 4.0
1758.0 8447.0 10.0
1758.0 9013.0 6.0
1758.0 9707.0 2.0
1758.0 9715.0 6.0
1758.0 9727.0 2.0
1758.0 10211.0 8.0
1758.0 11060.0 10.0
1758.0 11098.0 4.0
1758.0 11231.0 4.0
1758.0 11235.0 4.0
1758.0 11345.0 4.0
1758.0 11381.0 10.0
1758.0 11592.0 4.0
1758.0 11837.0 8.0
1758.0 11869.0 2.0
1758.0 11919.0 10.0
1758.0 11934.0 2.0
1758.0 13267.0 2.0
1758.0 13400.0 10.0
1758.0 14296.0 10.0
1758.0 16167.0 8.0
1758.0 16930.0 2.0
1758.0 17411.0 6.0
1758.0 17522.0 4.0
1758.0 17525.0 6.0
1758.0 17526.0 4.0
1758.0 19500.0 6.0
1758.0 19725.0 2.0
1758.0 19978.0 10.0
1758.0 21117.0 6.0
1758.0 21219.0 4.0
1758.0 21222.0 8.0
1758.0 21233.0 10.0
1758.0 21737.0 4.0
1758.0 21807.0 8.0
1758.0 23576.0 2.0
1758.0 23776.0 2.0
1758.0 24986.0 2.0
1758.0 26081.0 8.0
1758.0 29216.0 2.0
1758.0 30175.0 10.0
1758.0 45678.0 10.0
1758.0 52169.0 8.0
1758.0 56795.0 10.0
1758.0 57275.0 10.0
1758.0 63364.0 10.0
1758.0 70588.0 8.0
1758.0 76651.0 2.0
1758.0 76653.0 10.0
1758.0 76654.0 8.0
1758.0 76656.0 10.0
1758.0 76668.0 8.0
1758.0 76671.0 10.0
1758.0 76672.0 10.0
1758.0 76686.0 8.0
1758.0 76689.0 10.0
1759.0 25107.0 10.0
1759.0 46057.0 8.0
1760.0 391.0 10.0
1760.0 660.0 6.0
1760.0 1049.0 6.0
1760.0 1094.0 8.0
1760.0 1103.0 6.0
1760.0 1538.0 2.0
1760.0 2191.0 8.0
1760.0 2278.0 8.0
1760.0 2355.0 8.0
1760.0 2367.0 8.0
1760.0 2807.0 10.0
1760.0 3566.0 6.0
1760.0 5440.0 8.0
1760.0 5773.0 8.0
1760.0 5967.0 4.0
1760.0 6031.0 4.0
1760.0 6061.0 6.0
1760.0 6093.0 8.0
1760.0 6873.0 8.0
1760.0 6918.0 8.0
1760.0 6939.0 4.0
1760.0 8554.0 8.0
1760.0 9982.0 8.0
1760.0 10223.0 2.0
1760.0 12820.0 4.0
1760.0 13551.0 8.0
1760.0 14927.0 8.0
1760.0 15387.0 4.0
1760.0 15419.0 8.0
1760.0 16084.0 4.0
1760.0 16089.0 8.0
1760.0 16133.0 10.0
1760.0 16136.0 8.0
1760.0 16354.0 8.0
1760.0 18915.0 8.0
1760.0 19059.0 8.0
1760.0 20646.0 6.0
1760.0 20681.0 8.0
1760.0 20714.0 8.0
1760.0 22867.0 8.0
1760.0 23018.0 8.0
1760.0 24119.0 10.0
1760.0 24327.0 2.0
1760.0 25292.0 8.0
1760.0 25342.0 8.0
1760.0 25365.0 8.0
1760.0 25402.0 6.0
1760.0 26902.0 8.0
1760.0 29433.0 6.0
1760.0 29458.0 6.0
1760.0 29480.0 8.0
1760.0 30122.0 2.0
1760.0 31753.0 6.0
1760.0 44731.0 4.0
1760.0 45061.0 6.0
1760.0 50297.0 8.0
1760.0 50420.0 6.0
1760.0 62294.0 8.0
1760.0 64395.0 4.0
1760.0 64449.0 10.0
1760.0 65741.0 8.0
1760.0 67101.0 8.0
1760.0 71596.0 2.0
1760.0 73671.0 8.0
1760.0 76703.0 4.0
1760.0 76712.0 2.0
1760.0 76717.0 8.0
1760.0 76724.0 4.0
1760.0 76726.0 6.0
1760.0 76731.0 4.0
1760.0 76737.0 2.0
1760.0 76759.0 2.0
1760.0 76761.0 8.0
1760.0 76762.0 8.0
1760.0 76763.0 8.0
1760.0 76769.0 8.0
1760.0 76773.0 8.0
1760.0 76789.0 4.0
1760.0 76791.0 2.0
1760.0 76796.0 8.0
1760.0 76807.0 8.0
1760.0 76809.0 8.0
1760.0 76812.0 6.0
1760.0 76832.0 8.0
1760.0 76839.0 4.0
1760.0 76841.0 8.0
1760.0 76849.0 8.0
1760.0 76850.0 6.0
1760.0 76851.0 4.0
1760.0 76864.0 6.0
1760.0 76867.0 6.0
1760.0 76870.0 8.0
1760.0 76871.0 8.0
1760.0 76878.0 2.0
1760.0 76880.0 8.0
1760.0 76882.0 8.0
1760.0 76885.0 8.0
1760.0 76886.0 8.0
1760.0 76888.0 6.0
1760.0 76892.0 6.0
1760.0 76893.0 8.0
1760.0 76899.0 6.0
1760.0 76902.0 2.0
1760.0 76907.0 4.0
1760.0 76913.0 2.0
1760.0 76921.0 8.0
1760.0 76922.0 2.0
1760.0 76926.0 8.0
1760.0 76937.0 6.0
1760.0 76942.0 6.0
1760.0 76943.0 8.0
1761.0 243.0 10.0
1761.0 2347.0 10.0
1761.0 2629.0 8.0
1761.0 2649.0 6.0
1761.0 6156.0 8.0
1761.0 7594.0 8.0
1761.0 9440.0 8.0
1761.0 15387.0 8.0
1761.0 33421.0 8.0
1761.0 54671.0 10.0
1762.0 24989.0 6.0
1762.0 29970.0 10.0
1763.0 22870.0 10.0
1763.0 28376.0 10.0
1763.0 54661.0 10.0
1763.0 63572.0 8.0
1763.0 76957.0 8.0
1763.0 76959.0 6.0
1763.0 76961.0 6.0
1763.0 76966.0 8.0
1764.0 363.0 2.0
1764.0 2907.0 8.0
1764.0 14308.0 6.0
1764.0 21750.0 10.0
1764.0 43397.0 8.0
1764.0 76973.0 8.0
1765.0 76974.0 10.0
1766.0 6879.0 2.0
1766.0 12426.0 4.0
1766.0 37829.0 10.0
1766.0 76978.0 2.0
1766.0 76979.0 4.0
1767.0 5745.0 4.0
1767.0 6633.0 8.0
1767.0 11919.0 6.0
1767.0 12411.0 6.0
1767.0 12721.0 10.0
1767.0 18582.0 8.0
1767.0 69411.0 2.0
1767.0 76985.0 6.0
1767.0 76988.0 8.0
1768.0 2385.0 10.0
1768.0 2438.0 8.0
1768.0 7445.0 8.0
1768.0 9049.0 10.0
1768.0 10283.0 10.0
1768.0 27133.0 10.0
1768.0 44611.0 10.0
1768.0 51433.0 8.0
1768.0 69544.0 10.0
1768.0 76993.0 10.0
1768.0 76994.0 10.0
1769.0 3913.0 10.0
1769.0 5285.0 4.0
1769.0 5994.0 8.0
1769.0 9391.0 10.0
1769.0 9394.0 8.0
1769.0 23758.0 8.0
1769.0 25285.0 10.0
1769.0 26749.0 8.0
1769.0 31450.0 10.0
1769.0 66520.0 8.0
1769.0 77003.0 10.0
1771.0 2289.0 8.0
1771.0 2297.0 8.0
1771.0 2677.0 6.0
1771.0 2820.0 10.0
1771.0 3898.0 8.0
1771.0 3921.0 8.0
1771.0 11337.0 8.0
1771.0 11343.0 6.0
1771.0 15198.0 8.0
1771.0 16421.0 4.0
1771.0 17343.0 8.0
1771.0 21721.0 8.0
1771.0 22871.0 8.0
1771.0 25365.0 10.0
1771.0 27170.0 8.0
1771.0 27175.0 8.0
1771.0 53869.0 10.0
1771.0 55840.0 4.0
1772.0 10223.0 2.0
1773.0 394.0 2.0
1773.0 545.0 10.0
1773.0 615.0 8.0
1773.0 673.0 6.0
1773.0 1813.0 10.0
1773.0 2198.0 6.0
1773.0 2363.0 10.0
1773.0 2621.0 8.0
1773.0 2684.0 6.0
1773.0 2774.0 2.0
1773.0 3014.0 2.0
1773.0 5274.0 8.0
1773.0 5815.0 2.0
1773.0 6058.0 2.0
1773.0 6085.0 6.0
1773.0 6178.0 8.0
1773.0 6509.0 10.0
1773.0 6588.0 8.0
1773.0 8931.0 4.0
1773.0 8932.0 6.0
1773.0 9396.0 8.0
1773.0 9433.0 10.0
1773.0 12959.0 4.0
1773.0 13494.0 4.0
1773.0 13937.0 4.0
1773.0 16088.0 10.0
1773.0 16103.0 4.0
1773.0 17044.0 4.0
1773.0 17293.0 6.0
1773.0 20202.0 6.0
1773.0 21176.0 2.0
1773.0 21226.0 2.0
1773.0 24702.0 6.0
1773.0 24790.0 10.0
1773.0 26779.0 8.0
1773.0 26793.0 2.0
1773.0 30106.0 6.0
1773.0 31085.0 6.0
1773.0 31175.0 6.0
1773.0 32975.0 10.0
1773.0 34265.0 10.0
1773.0 35067.0 10.0
1773.0 36773.0 6.0
1773.0 37692.0 8.0
1773.0 43058.0 6.0
1773.0 45143.0 8.0
1773.0 47797.0 2.0
1773.0 50152.0 8.0
1773.0 54306.0 4.0
1773.0 54393.0 6.0
1773.0 54395.0 10.0
1773.0 60430.0 8.0
1773.0 62161.0 6.0
1773.0 63195.0 8.0
1773.0 66439.0 10.0
1773.0 66540.0 10.0
1773.0 67645.0 4.0
1773.0 76831.0 6.0
1773.0 76832.0 8.0
1773.0 77011.0 10.0
1773.0 77020.0 8.0
1773.0 77022.0 10.0
1773.0 77023.0 2.0
1773.0 77025.0 8.0
1773.0 77026.0 4.0
1773.0 77031.0 10.0
1773.0 77039.0 8.0
1773.0 77046.0 6.0
1773.0 77048.0 4.0
1773.0 77056.0 6.0
1773.0 77062.0 6.0
1773.0 77075.0 2.0
1773.0 77077.0 10.0
1773.0 77080.0 6.0
1773.0 77085.0 10.0
1773.0 77091.0 6.0
1773.0 77094.0 8.0
1774.0 22441.0 2.0
1774.0 35776.0 10.0
1775.0 79.0 8.0
1775.0 716.0 8.0
1775.0 1874.0 10.0
1775.0 2684.0 8.0
1775.0 3916.0 10.0
1775.0 3917.0 6.0
1775.0 5945.0 10.0
1775.0 11098.0 8.0
1775.0 77105.0 10.0
1776.0 233.0 6.0
1776.0 1080.0 8.0
1776.0 1881.0 10.0
1776.0 2298.0 4.0
1776.0 2300.0 8.0
1776.0 2411.0 8.0
1776.0 2414.0 8.0
1776.0 2420.0 8.0
1776.0 2423.0 8.0
1776.0 2426.0 10.0
1776.0 2434.0 10.0
1776.0 2676.0 8.0
1776.0 2677.0 4.0
1776.0 2679.0 6.0
1776.0 3574.0 8.0
1776.0 3576.0 6.0
1776.0 3577.0 4.0
1776.0 3908.0 8.0
1776.0 4037.0 10.0
1776.0 4039.0 6.0
1776.0 4069.0 4.0
1776.0 5807.0 10.0
1776.0 5944.0 6.0
1776.0 5946.0 6.0
1776.0 6132.0 10.0
1776.0 6141.0 8.0
1776.0 6142.0 8.0
1776.0 6154.0 8.0
1776.0 6158.0 10.0
1776.0 6166.0 8.0
1776.0 6178.0 4.0
1776.0 7583.0 6.0
1776.0 7590.0 10.0
1776.0 11230.0 6.0
1776.0 11232.0 2.0
1776.0 11234.0 2.0
1776.0 11343.0 8.0
1776.0 11768.0 4.0
1776.0 11934.0 10.0
1776.0 12237.0 4.0
1776.0 16930.0 6.0
1776.0 18663.0 8.0
1776.0 19807.0 8.0
1776.0 20940.0 10.0
1776.0 21720.0 8.0
1776.0 21721.0 8.0
1776.0 21722.0 6.0
1776.0 23761.0 10.0
1776.0 23781.0 6.0
1776.0 25079.0 6.0
1776.0 25096.0 4.0
1776.0 26078.0 2.0
1776.0 31946.0 4.0
1776.0 32776.0 2.0
1776.0 53846.0 10.0
1776.0 57047.0 4.0
