1293.0 69278.0 4.0
1293.0 69281.0 4.0
1293.0 69287.0 3.0
1293.0 69290.0 4.0
1294.0 618.0 2.0
1294.0 1925.0 5.0
1294.0 2437.0 1.0
1294.0 5895.0 3.0
1294.0 7810.0 5.0
1294.0 14303.0 5.0
1294.0 18149.0 4.0
1294.0 19059.0 5.0
1294.0 19155.0 5.0
1294.0 36722.0 3.0
1294.0 37528.0 1.0
1294.0 45247.0 2.0
1294.0 57846.0 5.0
1294.0 65424.0 5.0
1294.0 69309.0 5.0
1294.0 69313.0 4.0
1294.0 69318.0 4.0
1294.0 69327.0 4.0
1294.0 69328.0 4.0
1294.0 69334.0 4.0
1294.0 69340.0 3.0
1294.0 69341.0 3.0
1294.0 69348.0 3.0
1294.0 69349.0 1.0
1295.0 382.0 3.0
1295.0 2810.0 3.0
1295.0 3916.0 5.0
1295.0 5951.0 4.0
1295.0 6168.0 3.0
1295.0 6515.0 3.0
1295.0 6614.0 5.0
1295.0 6628.0 5.0
1295.0 6642.0 1.0
1295.0 6646.0 4.0
1295.0 6647.0 5.0
1295.0 6654.0 1.0
1295.0 6660.0 5.0
1295.0 6672.0 4.0
1295.0 9438.0 5.0
1295.0 9441.0 2.0
1295.0 11165.0 5.0
1295.0 11323.0 5.0
1295.0 12554.0 4.0
1295.0 12676.0 5.0
1295.0 12780.0 3.0
1295.0 12787.0 3.0
1295.0 12792.0 3.0
1295.0 14324.0 2.0
1295.0 15088.0 1.0
1295.0 15191.0 3.0
1295.0 17069.0 3.0
1295.0 17526.0 4.0
1295.0 19180.0 4.0
1295.0 19723.0 2.0
1295.0 21098.0 4.0
1295.0 22049.0 4.0
1295.0 23707.0 1.0
1295.0 25252.0 4.0
1295.0 30212.0 3.0
1295.0 31822.0 2.0
1295.0 34220.0 5.0
1295.0 34483.0 2.0
1295.0 54001.0 5.0
1295.0 58952.0 1.0
1295.0 67428.0 3.0
1295.0 69370.0 3.0
1295.0 69373.0 2.0
1295.0 69383.0 5.0
1295.0 69384.0 3.0
1295.0 69386.0 4.0
1295.0 69393.0 2.0
1295.0 69395.0 1.0
1295.0 69396.0 3.0
1295.0 69400.0 1.0
1295.0 69403.0 1.0
1295.0 69406.0 5.0
1295.0 69413.0 4.0
1295.0 69421.0 4.0
1296.0 2896.0 4.0
1296.0 14855.0 3.0
1296.0 14856.0 5.0
1296.0 18794.0 4.0
1296.0 28874.0 4.0
1296.0 37186.0 5.0
1296.0 37222.0 5.0
1296.0 61329.0 5.0
1296.0 69432.0 4.0
1296.0 69433.0 4.0
1296.0 69434.0 5.0
1296.0 69439.0 4.0
1296.0 69446.0 2.0
1296.0 69450.0 4.0
1296.0 69451.0 5.0
1297.0 2111.0 2.0
1297.0 2402.0 5.0
1297.0 7742.0 3.0
1297.0 13159.0 2.0
1297.0 14259.0 5.0
1297.0 27632.0 4.0
1297.0 29003.0 1.0
1297.0 33373.0 5.0
1297.0 35607.0 2.0
1297.0 37186.0 4.0
1297.0 37645.0 4.0
1297.0 38771.0 3.0
1297.0 39276.0 4.0
1297.0 41520.0 1.0
1297.0 69456.0 4.0
1297.0 69471.0 4.0
1297.0 69476.0 2.0
1297.0 69487.0 4.0
1297.0 69488.0 4.0
1297.0 69495.0 5.0
1298.0 7471.0 5.0
1298.0 69505.0 4.0
1298.0 69511.0 3.0
1298.0 69514.0 5.0
1298.0 69521.0 5.0
1299.0 3587.0 4.0
1299.0 4079.0 4.0
1299.0 7826.0 5.0
1299.0 10355.0 5.0
1299.0 11155.0 5.0
1299.0 14279.0 3.0
1299.0 15277.0 4.0
1299.0 20004.0 5.0
1299.0 27133.0 4.0
1299.0 28007.0 5.0
1299.0 30404.0 4.0
1299.0 31268.0 5.0
1299.0 32870.0 5.0
1299.0 33369.0 4.0
1299.0 35688.0 2.0
1299.0 69533.0 5.0
1299.0 69534.0 5.0
1299.0 69535.0 5.0
1299.0 69536.0 4.0
1299.0 69543.0 4.0
1300.0 13202.0 2.0
1300.0 16579.0 3.0
1300.0 21112.0 3.0
1300.0 22447.0 3.0
1300.0 26799.0 3.0
1300.0 27535.0 2.0
1300.0 69555.0 5.0
1300.0 69556.0 3.0
1300.0 69559.0 2.0
1300.0 69566.0 3.0
1300.0 69567.0 1.0
1300.0 69570.0 2.0
1300.0 69571.0 1.0
1300.0 69578.0 1.0
1300.0 69586.0 4.0
1301.0 1193.0 3.0
1301.0 69591.0 4.0
1302.0 1548.0 5.0
1302.0 11379.0 3.0
1302.0 69598.0 4.0
1302.0 69605.0 4.0
1302.0 69608.0 4.0
1302.0 69610.0 4.0
1304.0 149.0 5.0
1304.0 656.0 2.0
1304.0 2363.0 3.0
1304.0 2419.0 4.0
1304.0 7526.0 5.0
1304.0 9169.0 2.0
1304.0 13219.0 3.0
1304.0 16354.0 4.0
1304.0 17847.0 5.0
1304.0 22710.0 4.0
1304.0 25349.0 4.0
1304.0 27165.0 2.0
1304.0 31101.0 5.0
1304.0 65240.0 3.0
1304.0 65306.0 5.0
1304.0 69619.0 4.0
1304.0 69620.0 5.0
1304.0 69623.0 5.0
1304.0 69628.0 5.0
1304.0 69630.0 3.0
1308.0 390.0 2.0
1308.0 731.0 4.0
1308.0 2105.0 4.0
1308.0 2295.0 5.0
1308.0 2425.0 4.0
1308.0 2438.0 5.0
1308.0 2676.0 5.0
1308.0 2685.0 5.0
1308.0 3273.0 5.0
1308.0 3412.0 2.0
1308.0 3917.0 4.0
1308.0 3942.0 5.0
1308.0 4073.0 5.0
1308.0 5433.0 1.0
1308.0 6114.0 5.0
1308.0 6613.0 5.0
1308.0 7611.0 1.0
1308.0 8765.0 5.0
1308.0 8777.0 5.0
1308.0 9411.0 5.0
1308.0 9445.0 5.0
1308.0 11436.0 2.0
1308.0 11663.0 5.0
1308.0 12548.0 5.0
1308.0 12661.0 5.0
1308.0 12663.0 5.0
1308.0 12664.0 4.0
1308.0 16583.0 4.0
1308.0 17066.0 3.0
1308.0 22823.0 5.0
1308.0 23199.0 2.0
1308.0 23681.0 4.0
1308.0 25137.0 5.0
1308.0 25140.0 4.0
1308.0 29055.0 2.0
1308.0 31366.0 5.0
1308.0 33394.0 2.0
1308.0 46967.0 5.0
1308.0 49856.0 5.0
1308.0 55830.0 3.0
1308.0 65412.0 4.0
1308.0 65936.0 5.0
1308.0 69634.0 4.0
1308.0 69635.0 4.0
1308.0 69636.0 5.0
1308.0 69651.0 3.0
1308.0 69654.0 4.0
1308.0 69657.0 5.0
1308.0 69662.0 2.0
1308.0 69663.0 5.0
1308.0 69670.0 4.0
1308.0 69671.0 1.0
1308.0 69675.0 5.0
1308.0 69676.0 3.0
1309.0 858.0 1.0
1309.0 3795.0 3.0
1309.0 6908.0 5.0
1309.0 7101.0 5.0
1309.0 16071.0 2.0
1309.0 69681.0 4.0
1310.0 7560.0 5.0
1310.0 9137.0 4.0
1310.0 52994.0 5.0
1310.0 52999.0 5.0
1310.0 53001.0 3.0
1310.0 53061.0 5.0
1310.0 53076.0 4.0
1310.0 53092.0 4.0
1310.0 53101.0 5.0
1310.0 53115.0 4.0
1310.0 53138.0 2.0
1310.0 69684.0 5.0
1311.0 6656.0 3.0
1311.0 12662.0 5.0
1311.0 66789.0 5.0
1311.0 69694.0 4.0
1311.0 69695.0 3.0
1311.0 69698.0 4.0
1312.0 3342.0 3.0
1312.0 13297.0 5.0
1312.0 31358.0 2.0
1312.0 55792.0 4.0
1312.0 69706.0 3.0
1312.0 69707.0 5.0
1312.0 69710.0 5.0
1312.0 69717.0 5.0
1312.0 69721.0 5.0
1313.0 3795.0 3.0
1314.0 3290.0 4.0
1314.0 3312.0 3.0
1314.0 3632.0 2.0
1314.0 3801.0 4.0
1314.0 3826.0 4.0
1314.0 30824.0 4.0
1314.0 46822.0 5.0
1314.0 50519.0 3.0
1314.0 51671.0 5.0
1314.0 63491.0 3.0
1314.0 66968.0 4.0
1314.0 69729.0 3.0
1314.0 69731.0 3.0
1314.0 69734.0 4.0
1315.0 3433.0 5.0
1315.0 3478.0 4.0
1315.0 3561.0 4.0
1315.0 7477.0 4.0
1315.0 7501.0 5.0
1315.0 9137.0 3.0
1315.0 12686.0 5.0
1315.0 16584.0 5.0
1315.0 17857.0 5.0
1315.0 19402.0 5.0
1315.0 23581.0 5.0
1315.0 63388.0 5.0
1315.0 69742.0 4.0
1316.0 894.0 5.0
1316.0 984.0 3.0
1316.0 987.0 1.0
1316.0 3301.0 4.0
1316.0 6951.0 2.0
1316.0 7502.0 5.0
1316.0 9048.0 5.0
1316.0 9050.0 5.0
1316.0 9585.0 4.0
1316.0 10218.0 3.0
1316.0 10699.0 2.0
1316.0 10701.0 3.0
1316.0 10713.0 1.0
1316.0 11935.0 4.0
1316.0 15727.0 4.0
1316.0 17196.0 3.0
1316.0 21104.0 1.0
1316.0 21118.0 3.0
1316.0 23477.0 4.0
1316.0 24796.0 5.0
1316.0 26708.0 4.0
1316.0 29278.0 4.0
1316.0 34495.0 5.0
1316.0 55814.0 4.0
1316.0 55832.0 3.0
1316.0 60495.0 5.0
1316.0 69747.0 5.0
1316.0 69750.0 5.0
1316.0 69751.0 4.0
1316.0 69752.0 5.0
1316.0 69757.0 5.0
1316.0 69761.0 4.0
1316.0 69767.0 5.0
1316.0 69771.0 5.0
1316.0 69772.0 5.0
1316.0 69774.0 5.0
1316.0 69779.0 4.0
1316.0 69782.0 1.0
1316.0 69785.0 5.0
1316.0 69792.0 5.0
1316.0 69796.0 1.0
1317.0 361.0 4.0
1317.0 3301.0 4.0
1317.0 3899.0 4.0
1317.0 6135.0 4.0
1317.0 7310.0 5.0
1317.0 7433.0 4.0
1317.0 9139.0 3.0
1317.0 9500.0 5.0
1317.0 11046.0 4.0
1317.0 11059.0 4.0
1317.0 16863.0 4.0
1317.0 17991.0 4.0
1317.0 19132.0 4.0
1317.0 23518.0 4.0
1317.0 24010.0 3.0
1317.0 24666.0 5.0
1317.0 24725.0 5.0
1317.0 30433.0 4.0
1317.0 53652.0 5.0
1317.0 55109.0 4.0
1317.0 65168.0 3.0
1317.0 65183.0 5.0
1317.0 69804.0 4.0
1317.0 69807.0 4.0
1317.0 69808.0 4.0
1317.0 69811.0 4.0
1317.0 69815.0 4.0
1317.0 69821.0 3.0
1317.0 69828.0 4.0
1317.0 69830.0 4.0
1317.0 69836.0 4.0
1317.0 69837.0 5.0
1317.0 69840.0 3.0
1318.0 3337.0 4.0
1318.0 3354.0 5.0
1318.0 18772.0 3.0
1318.0 55820.0 5.0
1318.0 69850.0 4.0
1318.0 69857.0 4.0
1318.0 69869.0 2.0
1318.0 69873.0 3.0
1318.0 69877.0 5.0
1318.0 69878.0 3.0
1318.0 69880.0 4.0
1318.0 69881.0 4.0
1318.0 69887.0 3.0
1318.0 69891.0 3.0
1318.0 69893.0 1.0
1318.0 69899.0 5.0
1319.0 15799.0 5.0
1319.0 21247.0 3.0
1319.0 56489.0 2.0
1319.0 63549.0 5.0
1319.0 69900.0 2.0
1319.0 69904.0 3.0
1319.0 69919.0 4.0
1320.0 21738.0 5.0
1320.0 40281.0 5.0
1321.0 69930.0 5.0
1321.0 69936.0 4.0
1321.0 69940.0 4.0
1324.0 43136.0 1.0
1325.0 2200.0 2.0
1325.0 12826.0 5.0
1325.0 12894.0 4.0
1325.0 42534.0 4.0
1325.0 69950.0 4.0
1327.0 17585.0 4.0
1328.0 69960.0 5.0
1328.0 69962.0 4.0
1329.0 43071.0 5.0
1330.0 9352.0 5.0
1330.0 10360.0 5.0
1330.0 25894.0 2.0
1330.0 43850.0 5.0
1330.0 69967.0 5.0
1332.0 11667.0 4.0
1332.0 43935.0 5.0
1332.0 45136.0 4.0
1332.0 57438.0 2.0
1333.0 43140.0 5.0
1333.0 44069.0 5.0
1335.0 16480.0 5.0
1335.0 18409.0 5.0
1335.0 18611.0 5.0
1335.0 28356.0 1.0
1335.0 69426.0 3.0
1335.0 69988.0 4.0
1335.0 69989.0 4.0
1335.0 69991.0 3.0
1336.0 3447.0 5.0
1337.0 659.0 5.0
1337.0 3442.0 5.0
1338.0 3400.0 5.0
1338.0 3456.0 5.0
1338.0 14018.0 5.0
1338.0 18607.0 4.0
1338.0 61724.0 4.0
1338.0 69999.0 5.0
1338.0 70001.0 5.0
1339.0 22052.0 4.0
1339.0 29420.0 4.0
1339.0 70013.0 5.0
1339.0 70015.0 3.0
1339.0 70017.0 2.0
1341.0 659.0 4.0
1341.0 2464.0 2.0
1341.0 3176.0 3.0
1341.0 3439.0 3.0
1341.0 3575.0 2.0
1341.0 3897.0 4.0
1341.0 4271.0 5.0
1341.0 11764.0 5.0
1341.0 14314.0 3.0
1341.0 18800.0 5.0
1341.0 19679.0 4.0
1341.0 42878.0 5.0
1341.0 49894.0 3.0
1341.0 70024.0 3.0
1341.0 70030.0 4.0
1341.0 70034.0 4.0
1343.0 25920.0 5.0
1343.0 70037.0 5.0
1344.0 8710.0 4.0
1344.0 8780.0 4.0
1344.0 11550.0 1.0
1344.0 11553.0 5.0
1344.0 13199.0 1.0
1344.0 14023.0 4.0
1344.0 14761.0 5.0
1344.0 19684.0 4.0
1344.0 21139.0 1.0
1344.0 23633.0 4.0
1344.0 25920.0 5.0
1344.0 42698.0 4.0
1344.0 43994.0 1.0
1344.0 56910.0 4.0
1344.0 69648.0 2.0
1344.0 70045.0 2.0
1344.0 70046.0 3.0
1344.0 70051.0 4.0
1344.0 70058.0 3.0
1344.0 70062.0 5.0
1344.0 70063.0 3.0
1344.0 70066.0 4.0
1344.0 70071.0 4.0
1344.0 70074.0 1.0
1344.0 70078.0 4.0
1344.0 70079.0 1.0
1344.0 70094.0 5.0
1345.0 70096.0 4.0
1346.0 679.0 3.0
1346.0 5437.0 5.0
1346.0 6128.0 5.0
1346.0 7756.0 2.0
1346.0 9411.0 2.0
1346.0 11156.0 5.0
1346.0 12423.0 5.0
1346.0 12542.0 1.0
1346.0 12543.0 4.0
1346.0 13086.0 5.0
1346.0 23234.0 2.0
1346.0 25459.0 4.0
1346.0 41585.0 1.0
1346.0 42113.0 2.0
1346.0 42433.0 5.0
1346.0 43039.0 2.0
1346.0 44161.0 4.0
1346.0 44556.0 5.0
1346.0 44759.0 2.0
1346.0 48996.0 5.0
1346.0 51657.0 5.0
1346.0 70099.0 5.0
1346.0 70101.0 5.0
1346.0 70115.0 2.0
1346.0 70121.0 5.0
1346.0 70131.0 3.0
1346.0 70140.0 2.0
1346.0 70145.0 4.0
1346.0 70147.0 4.0
1346.0 70150.0 4.0
1346.0 70155.0 5.0
1346.0 70157.0 5.0
1347.0 1748.0 1.0
1347.0 3715.0 5.0
1347.0 37789.0 4.0
1348.0 879.0 5.0
1348.0 1835.0 4.0
1348.0 1853.0 5.0
1348.0 3561.0 5.0
1348.0 3632.0 4.0
1348.0 3763.0 4.0
1348.0 3769.0 4.0
1348.0 3779.0 4.0
1348.0 10511.0 4.0
1348.0 16660.0 4.0
1348.0 22427.0 5.0
1348.0 30880.0 3.0
1348.0 43077.0 5.0
1348.0 61326.0 4.0
1348.0 70168.0 4.0
1348.0 70169.0 5.0
1348.0 70174.0 3.0
1348.0 70178.0 3.0
1348.0 70186.0 4.0
1348.0 70190.0 4.0
1349.0 10632.0 5.0
1350.0 18487.0 5.0
1350.0 47704.0 2.0
1350.0 70193.0 5.0
1350.0 70196.0 5.0
1352.0 682.0 2.0
1352.0 1538.0 2.0
1352.0 1770.0 3.0
1352.0 2920.0 4.0
1352.0 3589.0 5.0
1352.0 5868.0 5.0
1352.0 6502.0 5.0
1352.0 10320.0 4.0
1352.0 11543.0 5.0
1352.0 12657.0 4.0
1352.0 13734.0 5.0
1352.0 13735.0 4.0
1352.0 14643.0 2.0
1352.0 16844.0 4.0
1352.0 19394.0 3.0
1352.0 23198.0 1.0
1352.0 23200.0 2.0
1352.0 25707.0 4.0
1352.0 36026.0 3.0
1352.0 36772.0 1.0
1352.0 44298.0 3.0
1352.0 51128.0 4.0
1352.0 51201.0 5.0
1352.0 51779.0 5.0
1352.0 54205.0 5.0
1352.0 70198.0 4.0
1352.0 70205.0 4.0
1352.0 70206.0 1.0
1352.0 70207.0 5.0
1352.0 70208.0 5.0
1352.0 70215.0 3.0
1352.0 70225.0 4.0
1352.0 70232.0 4.0
1352.0 70234.0 4.0
1352.0 70241.0 5.0
1353.0 2426.0 5.0
1353.0 9411.0 5.0
1354.0 61.0 5.0
1354.0 2817.0 4.0
1354.0 11017.0 4.0
1354.0 18547.0 4.0
1354.0 19175.0 5.0
1355.0 516.0 2.0
1355.0 3063.0 1.0
1355.0 10222.0 3.0
1355.0 14025.0 5.0
1355.0 15643.0 4.0
1355.0 44104.0 5.0
1355.0 58867.0 5.0
1355.0 67118.0 5.0
1355.0 70255.0 2.0
1355.0 70259.0 5.0
1356.0 4037.0 4.0
1357.0 1859.0 5.0
1357.0 2295.0 5.0
1357.0 7858.0 4.0
1357.0 17859.0 5.0
1357.0 23774.0 5.0
1357.0 51994.0 5.0
1358.0 1172.0 4.0
1358.0 2328.0 5.0
1358.0 14227.0 5.0
1358.0 36919.0 5.0
1358.0 45538.0 4.0
1358.0 50820.0 5.0
1358.0 56210.0 4.0
1358.0 57017.0 5.0
1358.0 68453.0 4.0
1358.0 70266.0 5.0
1358.0 70269.0 4.0
1358.0 70272.0 4.0
1359.0 1039.0 5.0
1359.0 5440.0 5.0
1359.0 16320.0 1.0
1359.0 21606.0 5.0
1359.0 24193.0 5.0
1359.0 34855.0 1.0
1359.0 48073.0 5.0
1359.0 68971.0 5.0
1359.0 70282.0 1.0
1360.0 389.0 5.0
1360.0 640.0 4.0
1360.0 651.0 2.0
1360.0 1083.0 5.0
1360.0 1095.0 4.0
1360.0 1109.0 5.0
1360.0 1193.0 4.0
1360.0 1745.0 4.0
1360.0 1748.0 5.0
1360.0 2119.0 2.0
1360.0 2774.0 2.0
1360.0 2820.0 2.0
1360.0 2828.0 4.0
1360.0 3592.0 5.0
1360.0 5321.0 2.0
1360.0 5644.0 4.0
1360.0 5670.0 4.0
1360.0 5786.0 5.0
1360.0 7240.0 2.0
1360.0 7611.0 1.0
1360.0 9758.0 1.0
1360.0 11436.0 4.0
1360.0 11551.0 4.0
1360.0 11849.0 5.0
1360.0 12356.0 4.0
1360.0 14244.0 2.0
1360.0 14335.0 3.0
1360.0 14908.0 5.0
1360.0 14956.0 5.0
1360.0 17047.0 1.0
1360.0 17516.0 3.0
1360.0 20001.0 2.0
1360.0 20625.0 5.0
1360.0 20728.0 5.0
1360.0 22117.0 2.0
1360.0 22790.0 3.0
1360.0 23733.0 4.0
1360.0 25739.0 4.0
1360.0 33225.0 5.0
1360.0 33311.0 3.0
1360.0 35632.0 5.0
1360.0 36374.0 5.0
1360.0 36381.0 4.0
1360.0 36664.0 5.0
1360.0 37428.0 4.0
1360.0 37775.0 5.0
1360.0 38722.0 2.0
1360.0 42123.0 5.0
1360.0 44233.0 1.0
1360.0 48600.0 4.0
1360.0 54395.0 5.0
1360.0 55364.0 2.0
1360.0 57061.0 5.0
1360.0 59168.0 3.0
1360.0 62100.0 5.0
1360.0 64260.0 5.0
1360.0 68463.0 4.0
1360.0 69660.0 1.0
1360.0 70284.0 4.0
1360.0 70297.0 3.0
1361.0 3010.0 4.0
1362.0 3433.0 4.0
1362.0 7501.0 4.0
1362.0 9036.0 4.0
1362.0 31234.0 4.0
1362.0 64189.0 5.0
1363.0 70321.0 4.0
1363.0 70327.0 3.0
1364.0 2826.0 3.0
1364.0 3255.0 4.0
1364.0 8308.0 3.0
1364.0 8901.0 5.0
1364.0 11277.0 4.0
1364.0 15703.0 5.0
1364.0 18612.0 4.0
1364.0 27327.0 4.0
1364.0 30100.0 4.0
1364.0 60828.0 4.0
1365.0 1836.0 4.0
1365.0 1871.0 5.0
1365.0 2290.0 3.0
1365.0 3697.0 5.0
1365.0 3912.0 3.0
1365.0 4068.0 3.0
1365.0 5944.0 3.0
1365.0 6141.0 3.0
1365.0 6150.0 5.0
1365.0 11862.0 4.0
1365.0 11917.0 4.0
1365.0 17408.0 5.0
1365.0 22317.0 3.0
1365.0 31924.0 4.0
1365.0 32084.0 4.0
1365.0 70339.0 4.0
1365.0 70353.0 4.0
1365.0 70354.0 3.0
1365.0 70356.0 4.0
1366.0 9447.0 5.0
1366.0 13319.0 3.0
1366.0 23750.0 3.0
1366.0 30266.0 1.0
1366.0 43351.0 5.0
1366.0 53102.0 4.0
1366.0 70362.0 2.0
1366.0 70363.0 2.0
1367.0 9097.0 4.0
1367.0 70372.0 4.0
1367.0 70374.0 4.0
1368.0 7178.0 5.0
1368.0 18065.0 4.0
1368.0 18715.0 4.0
1368.0 46829.0 5.0
1368.0 53005.0 4.0
1368.0 67664.0 5.0
1368.0 67668.0 5.0
1369.0 3800.0 4.0
1369.0 7498.0 5.0
1369.0 11183.0 5.0
1369.0 15052.0 3.0
1369.0 53128.0 5.0
1369.0 69692.0 4.0
1369.0 70387.0 3.0
1369.0 70392.0 5.0
1369.0 70397.0 4.0
1369.0 70398.0 5.0
1369.0 70399.0 3.0
1370.0 23390.0 5.0
1370.0 53100.0 3.0
1370.0 53108.0 4.0
1371.0 6106.0 5.0
1371.0 7560.0 4.0
1371.0 8522.0 5.0
1371.0 9379.0 4.0
1371.0 10706.0 4.0
1371.0 17139.0 4.0
1371.0 22872.0 2.0
1371.0 25402.0 4.0
1371.0 30151.0 5.0
1371.0 54671.0 3.0
1371.0 55789.0 5.0
1371.0 65366.0 4.0
1371.0 70411.0 4.0
1371.0 70413.0 1.0
1372.0 2794.0 2.0
1372.0 12119.0 3.0
1372.0 70416.0 2.0
1373.0 3559.0 4.0
1373.0 3561.0 5.0
1373.0 3772.0 3.0
1373.0 3984.0 5.0
1373.0 11165.0 5.0
1373.0 11737.0 2.0
1373.0 20651.0 4.0
1373.0 60380.0 5.0
1373.0 63491.0 5.0
1373.0 70423.0 3.0
1374.0 3789.0 2.0
1374.0 34488.0 1.0
1374.0 67944.0 5.0
1374.0 70178.0 3.0
1374.0 70429.0 3.0
1375.0 7497.0 3.0
1375.0 11737.0 1.0
1376.0 3668.0 4.0
1376.0 8982.0 4.0
1376.0 18751.0 4.0
1376.0 43098.0 4.0
1376.0 53055.0 5.0
1376.0 63473.0 4.0
1376.0 64809.0 4.0
1376.0 70175.0 3.0
1376.0 70434.0 5.0
1376.0 70435.0 4.0
1376.0 70438.0 4.0
1377.0 3781.0 5.0
1377.0 30883.0 5.0
1377.0 70448.0 4.0
1377.0 70449.0 5.0
1379.0 61.0 3.0
1379.0 962.0 3.0
1379.0 7379.0 5.0
1379.0 17077.0 4.0
1379.0 63513.0 5.0
1379.0 65345.0 5.0
1379.0 70456.0 3.0
1380.0 11720.0 2.0
1380.0 52990.0 5.0
1380.0 53004.0 5.0
1380.0 53007.0 4.0
1380.0 53012.0 3.0
1380.0 53015.0 5.0
1380.0 53028.0 4.0
1380.0 53059.0 5.0
1380.0 53067.0 4.0
1380.0 53070.0 1.0
1380.0 53073.0 5.0
1380.0 53098.0 4.0
1380.0 64787.0 3.0
1380.0 67905.0 5.0
1380.0 69687.0 5.0
1380.0 70460.0 4.0
1380.0 70464.0 1.0
1380.0 70465.0 4.0
1380.0 70469.0 3.0
1381.0 5950.0 4.0
1381.0 7992.0 4.0
1381.0 14073.0 5.0
1381.0 17686.0 2.0
1381.0 17714.0 4.0
1381.0 52987.0 5.0
1381.0 70476.0 5.0
1381.0 70477.0 4.0
1381.0 70485.0 5.0
1381.0 70494.0 4.0
1381.0 70503.0 5.0
1381.0 70507.0 4.0
1381.0 70510.0 4.0
1381.0 70512.0 1.0
1381.0 70522.0 4.0
1381.0 70529.0 5.0
1382.0 3912.0 5.0
1382.0 3922.0 5.0
1382.0 11698.0 4.0
1382.0 11934.0 5.0
1382.0 53034.0 5.0
1382.0 53036.0 5.0
1382.0 53057.0 4.0
1382.0 53059.0 5.0
1382.0 53103.0 5.0
1382.0 64796.0 5.0
1382.0 70531.0 4.0
1383.0 3477.0 5.0
1383.0 3537.0 5.0
1383.0 3661.0 5.0
1383.0 23762.0 5.0
1383.0 25207.0 5.0
1383.0 30752.0 5.0
1383.0 49535.0 4.0
1383.0 65394.0 5.0
1383.0 70540.0 4.0
1383.0 70553.0 5.0
1383.0 70554.0 2.0
1383.0 70557.0 4.0
1383.0 70559.0 5.0
1383.0 70564.0 3.0
1383.0 70567.0 5.0
1383.0 70571.0 4.0
1383.0 70579.0 5.0
1384.0 3704.0 4.0
1384.0 3919.0 3.0
1384.0 6178.0 3.0
1384.0 9713.0 1.0
1384.0 11723.0 4.0
1385.0 53094.0 4.0
1385.0 70606.0 5.0
1385.0 70608.0 4.0
1386.0 3789.0 2.0
1386.0 3844.0 3.0
1386.0 11737.0 2.0
1386.0 19732.0 2.0
1386.0 53103.0 5.0
1386.0 53108.0 5.0
1386.0 53114.0 3.0
1386.0 53129.0 4.0
1386.0 55620.0 4.0
1386.0 63497.0 2.0
1386.0 66897.0 1.0
1386.0 66942.0 1.0
1387.0 9326.0 5.0
1387.0 9413.0 3.0
1387.0 10492.0 4.0
1387.0 16167.0 4.0
1387.0 17180.0 1.0
1387.0 21851.0 5.0
1387.0 23403.0 5.0
1387.0 23425.0 3.0
1387.0 35799.0 4.0
1387.0 57273.0 5.0
1387.0 70615.0 4.0
1387.0 70617.0 4.0
1387.0 70618.0 4.0
1387.0 70623.0 3.0
1387.0 70626.0 4.0
1387.0 70627.0 3.0
1387.0 70636.0 5.0
1387.0 70638.0 4.0
1387.0 70649.0 3.0
1387.0 70650.0 3.0
1387.0 70657.0 4.0
1387.0 70658.0 4.0
1387.0 70662.0 5.0
1387.0 70664.0 5.0
1388.0 1836.0 5.0
1388.0 3545.0 5.0
1388.0 3664.0 4.0
1388.0 3694.0 5.0
1388.0 3703.0 5.0
1388.0 3708.0 5.0
1388.0 3712.0 2.0
1388.0 3719.0 2.0
1388.0 3729.0 5.0
1388.0 3767.0 2.0
1388.0 3789.0 3.0
1388.0 3796.0 5.0
1388.0 3984.0 4.0
1388.0 7170.0 4.0
1388.0 7379.0 5.0
1388.0 7402.0 4.0
1388.0 11719.0 5.0
1388.0 14071.0 4.0
1388.0 17689.0 4.0
1388.0 17902.0 5.0
1388.0 18086.0 4.0
1388.0 18797.0 4.0
1388.0 23455.0 4.0
1388.0 24622.0 5.0
1388.0 30751.0 3.0
1388.0 30872.0 5.0
1388.0 34631.0 5.0
1388.0 36279.0 4.0
1388.0 37478.0 4.0
1388.0 51076.0 4.0
1388.0 56512.0 3.0
1388.0 57677.0 5.0
1388.0 63329.0 5.0
1388.0 63442.0 3.0
1388.0 63473.0 3.0
1388.0 63478.0 4.0
1388.0 63514.0 5.0
1388.0 66960.0 4.0
1388.0 70672.0 5.0
1388.0 70677.0 4.0
1388.0 70686.0 5.0
1388.0 70695.0 5.0
1388.0 70704.0 5.0
1388.0 70705.0 4.0
1388.0 70715.0 4.0
1388.0 70720.0 5.0
1388.0 70729.0 5.0
1388.0 70734.0 3.0
1388.0 70735.0 5.0
1388.0 70744.0 3.0
1388.0 70746.0 5.0
1389.0 3422.0 5.0
1389.0 3922.0 5.0
1389.0 4026.0 4.0
1389.0 7785.0 3.0
1389.0 11351.0 1.0
1389.0 12542.0 3.0
1389.0 32728.0 5.0
1389.0 46319.0 5.0
1389.0 52997.0 5.0
1389.0 53104.0 4.0
1389.0 53108.0 4.0
1389.0 66988.0 5.0
1389.0 67900.0 3.0
1389.0 70756.0 4.0
1389.0 70760.0 5.0
1389.0 70761.0 5.0
1389.0 70763.0 3.0
1389.0 70765.0 4.0
1389.0 70770.0 4.0
1389.0 70778.0 5.0
1389.0 70784.0 4.0
1389.0 70792.0 2.0
1389.0 70798.0 4.0
1390.0 3757.0 3.0
1390.0 3793.0 3.0
1390.0 3800.0 4.0
