1985.0 1813.0 10.0
1985.0 2684.0 8.0
1985.0 5943.0 10.0
1985.0 5979.0 10.0
1985.0 6142.0 8.0
1985.0 7329.0 8.0
1985.0 9411.0 10.0
1985.0 9440.0 10.0
1985.0 17925.0 8.0
1985.0 29523.0 10.0
1985.0 64769.0 10.0
1985.0 66454.0 8.0
1985.0 74638.0 10.0
1985.0 74881.0 10.0
1985.0 80538.0 10.0
1985.0 80546.0 8.0
1986.0 23982.0 10.0
1986.0 56837.0 10.0
1986.0 65306.0 10.0
1987.0 7423.0 10.0
1987.0 15129.0 2.0
1987.0 15205.0 8.0
1987.0 21798.0 10.0
1987.0 43058.0 8.0
1987.0 61939.0 8.0
1987.0 80556.0 10.0
1988.0 3981.0 10.0
1988.0 80557.0 10.0
1988.0 80558.0 10.0
1988.0 80561.0 8.0
1988.0 80562.0 10.0
1989.0 80563.0 10.0
1991.0 80564.0 8.0
1991.0 80567.0 8.0
1992.0 23084.0 10.0
1993.0 80574.0 8.0
1995.0 4308.0 10.0
1995.0 9712.0 10.0
1995.0 16285.0 4.0
1995.0 31864.0 10.0
1995.0 38566.0 8.0
1995.0 43241.0 10.0
1995.0 80581.0 4.0
1995.0 80586.0 8.0
1995.0 80587.0 8.0
1995.0 80590.0 8.0
1996.0 75632.0 10.0
1997.0 1108.0 10.0
1997.0 4037.0 8.0
1997.0 7619.0 8.0
1997.0 18567.0 10.0
1997.0 19057.0 10.0
1997.0 29390.0 8.0
1997.0 42752.0 8.0
1997.0 50366.0 6.0
1997.0 62927.0 8.0
1997.0 80596.0 8.0
1997.0 80597.0 10.0
1997.0 80598.0 8.0
1997.0 80602.0 2.0
1997.0 80605.0 6.0
1997.0 80610.0 10.0
1998.0 30573.0 10.0
1998.0 38281.0 8.0
1998.0 80616.0 10.0
1998.0 80617.0 10.0
1999.0 651.0 10.0
1999.0 4452.0 10.0
1999.0 5540.0 10.0
1999.0 8293.0 4.0
1999.0 13160.0 2.0
1999.0 73093.0 10.0
2000.0 517.0 10.0
2000.0 528.0 10.0
2000.0 690.0 10.0
2000.0 1041.0 10.0
2000.0 2237.0 10.0
2000.0 5438.0 6.0
2000.0 19697.0 10.0
2000.0 57063.0 10.0
2000.0 73885.0 10.0
2000.0 80626.0 8.0
2000.0 80627.0 10.0
2000.0 80634.0 10.0
2001.0 2328.0 8.0
2001.0 3021.0 4.0
2001.0 10875.0 10.0
2001.0 13162.0 4.0
2001.0 23255.0 2.0
2001.0 32883.0 8.0
2001.0 35627.0 10.0
2001.0 37082.0 2.0
2001.0 39720.0 4.0
2001.0 39813.0 10.0
2001.0 40268.0 10.0
2001.0 40764.0 2.0
2001.0 40798.0 8.0
2001.0 43541.0 8.0
2001.0 45293.0 8.0
2001.0 47598.0 8.0
2001.0 48262.0 8.0
2001.0 50823.0 6.0
2001.0 50828.0 2.0
2001.0 50845.0 8.0
2001.0 56941.0 8.0
2001.0 59011.0 10.0
2001.0 60403.0 8.0
2001.0 60432.0 10.0
2001.0 60572.0 4.0
2001.0 63799.0 8.0
2001.0 72440.0 8.0
2001.0 74553.0 8.0
2001.0 76948.0 8.0
2001.0 80635.0 10.0
2001.0 80654.0 8.0
2001.0 80657.0 8.0
2001.0 80664.0 4.0
2002.0 2746.0 10.0
2002.0 25846.0 10.0
2002.0 45189.0 10.0
2002.0 49314.0 2.0
2002.0 61919.0 10.0
2002.0 80676.0 8.0
2002.0 80682.0 8.0
2002.0 80684.0 8.0
2002.0 80688.0 10.0
2002.0 80690.0 2.0
2002.0 80691.0 10.0
2003.0 518.0 10.0
2003.0 1731.0 10.0
2003.0 2320.0 10.0
2003.0 2352.0 8.0
2003.0 2372.0 10.0
2003.0 2637.0 10.0
2003.0 3489.0 8.0
2003.0 3494.0 10.0
2003.0 3512.0 10.0
2003.0 5285.0 8.0
2003.0 5425.0 10.0
2003.0 5629.0 10.0
2003.0 5786.0 10.0
2003.0 7545.0 8.0
2003.0 8513.0 10.0
2003.0 9982.0 8.0
2003.0 10123.0 8.0
2003.0 10658.0 10.0
2003.0 11818.0 10.0
2003.0 13219.0 10.0
2003.0 14303.0 6.0
2003.0 14426.0 10.0
2003.0 14971.0 10.0
2003.0 16408.0 10.0
2003.0 18979.0 10.0
2003.0 19854.0 10.0
2003.0 23284.0 10.0
2003.0 23592.0 10.0
2003.0 26732.0 10.0
2003.0 26853.0 10.0
2003.0 26861.0 10.0
2003.0 29206.0 6.0
2003.0 31803.0 6.0
2003.0 34366.0 10.0
2003.0 35595.0 6.0
2003.0 38346.0 8.0
2003.0 43856.0 10.0
2003.0 53939.0 10.0
2003.0 54671.0 10.0
2003.0 76228.0 10.0
2003.0 80700.0 2.0
2003.0 80702.0 10.0
2003.0 80703.0 10.0
2003.0 80705.0 8.0
2003.0 80711.0 10.0
2003.0 80718.0 10.0
2003.0 80719.0 10.0
2003.0 80721.0 10.0
2003.0 80722.0 10.0
2003.0 80731.0 10.0
2003.0 80736.0 10.0
2003.0 80742.0 8.0
2003.0 80744.0 10.0
2003.0 80746.0 10.0
2003.0 80766.0 8.0
2003.0 80767.0 8.0
2003.0 80774.0 10.0
2003.0 80776.0 10.0
2003.0 80778.0 10.0
2003.0 80784.0 8.0
2003.0 80786.0 6.0
2003.0 80788.0 8.0
2003.0 80789.0 4.0
2003.0 80796.0 10.0
2003.0 80808.0 10.0
2003.0 80811.0 10.0
2003.0 80812.0 10.0
2003.0 80813.0 8.0
2003.0 80817.0 10.0
2003.0 80818.0 10.0
2003.0 80820.0 10.0
2004.0 7809.0 2.0
2005.0 2119.0 8.0
2005.0 2201.0 4.0
2005.0 3017.0 4.0
2005.0 10370.0 8.0
2005.0 13014.0 10.0
2005.0 24230.0 10.0
2005.0 28630.0 10.0
2005.0 28826.0 10.0
2005.0 43575.0 6.0
2005.0 74862.0 10.0
2005.0 76743.0 10.0
2005.0 80825.0 8.0
2005.0 80828.0 10.0
2005.0 80835.0 10.0
2006.0 508.0 8.0
2006.0 516.0 4.0
2006.0 10424.0 10.0
2006.0 36167.0 6.0
2006.0 80839.0 10.0
2006.0 80840.0 10.0
2007.0 25661.0 8.0
2007.0 30162.0 8.0
2007.0 80850.0 6.0
2007.0 80858.0 8.0
2007.0 80862.0 6.0
2008.0 2111.0 8.0
2008.0 16322.0 10.0
2008.0 35828.0 10.0
2008.0 36431.0 10.0
2009.0 2802.0 10.0
2009.0 80867.0 10.0
2009.0 80872.0 8.0
2009.0 80876.0 10.0
2009.0 80877.0 10.0
2009.0 80881.0 10.0
2010.0 7212.0 10.0
2010.0 16563.0 10.0
2010.0 18506.0 4.0
2010.0 22759.0 10.0
2010.0 25894.0 8.0
2010.0 26433.0 8.0
2010.0 35194.0 10.0
2010.0 37494.0 10.0
2010.0 39523.0 8.0
2010.0 47029.0 10.0
2010.0 58724.0 10.0
2010.0 62394.0 10.0
2010.0 80884.0 8.0
2011.0 615.0 8.0
2011.0 1634.0 8.0
2011.0 2136.0 8.0
2011.0 2775.0 10.0
2011.0 8276.0 10.0
2011.0 8554.0 10.0
2011.0 10341.0 8.0
2011.0 13398.0 8.0
2011.0 14804.0 8.0
2011.0 15999.0 8.0
2011.0 18536.0 8.0
2011.0 19626.0 10.0
2011.0 20500.0 6.0
2011.0 20646.0 10.0
2011.0 22942.0 6.0
2011.0 22943.0 8.0
2011.0 23589.0 2.0
2011.0 29108.0 8.0
2011.0 29121.0 8.0
2011.0 29129.0 10.0
2011.0 29171.0 6.0
2011.0 29347.0 4.0
2011.0 31885.0 8.0
2011.0 33895.0 10.0
2011.0 35552.0 8.0
2011.0 36722.0 10.0
2011.0 36736.0 4.0
2011.0 37903.0 10.0
2011.0 41196.0 4.0
2011.0 45246.0 10.0
2011.0 45265.0 6.0
2011.0 49300.0 8.0
2011.0 50317.0 8.0
2011.0 50411.0 8.0
2011.0 51717.0 10.0
2011.0 52740.0 6.0
2011.0 52759.0 10.0
2011.0 58496.0 8.0
2011.0 60718.0 6.0
2011.0 61729.0 6.0
2011.0 62989.0 8.0
2011.0 68372.0 8.0
2011.0 70286.0 6.0
2011.0 72712.0 10.0
2011.0 75753.0 10.0
2011.0 76229.0 10.0
2011.0 80893.0 8.0
2011.0 80896.0 6.0
2011.0 80901.0 10.0
2011.0 80902.0 4.0
2011.0 80903.0 8.0
2011.0 80911.0 6.0
2011.0 80913.0 4.0
2011.0 80915.0 10.0
2011.0 80922.0 6.0
2011.0 80925.0 8.0
2011.0 80927.0 8.0
2011.0 80932.0 10.0
2011.0 80944.0 10.0
2011.0 80948.0 6.0
2011.0 80950.0 8.0
2011.0 80958.0 6.0
2011.0 80965.0 10.0
2011.0 80968.0 8.0
2011.0 80970.0 10.0
2011.0 80977.0 8.0
2011.0 80982.0 8.0
2011.0 80987.0 10.0
2011.0 81008.0 8.0
2012.0 302.0 2.0
2012.0 384.0 8.0
2012.0 539.0 10.0
2012.0 1590.0 8.0
2012.0 2144.0 8.0
2012.0 2210.0 10.0
2012.0 3512.0 8.0
2012.0 5842.0 10.0
2012.0 5855.0 8.0
2012.0 5874.0 8.0
2012.0 6907.0 8.0
2012.0 7311.0 10.0
2012.0 9306.0 6.0
2012.0 10369.0 10.0
2012.0 11018.0 10.0
2012.0 11582.0 10.0
2012.0 13168.0 8.0
2012.0 13218.0 10.0
2012.0 15504.0 8.0
2012.0 16355.0 10.0
2012.0 19045.0 6.0
2012.0 19546.0 10.0
2012.0 24231.0 8.0
2012.0 28819.0 10.0
2012.0 31782.0 6.0
2012.0 33385.0 10.0
2012.0 35592.0 8.0
2012.0 35628.0 10.0
2012.0 37097.0 8.0
2012.0 37718.0 2.0
2012.0 37783.0 10.0
2012.0 39306.0 10.0
2012.0 40203.0 10.0
2012.0 40241.0 10.0
2012.0 40268.0 10.0
2012.0 40388.0 10.0
2012.0 40810.0 8.0
2012.0 40811.0 10.0
2012.0 40997.0 8.0
2012.0 45244.0 8.0
2012.0 48273.0 8.0
2012.0 54924.0 2.0
2012.0 59731.0 10.0
2012.0 62294.0 8.0
2012.0 64689.0 10.0
2012.0 81016.0 8.0
2012.0 81021.0 2.0
2012.0 81024.0 8.0
2012.0 81025.0 10.0
2012.0 81034.0 10.0
2012.0 81037.0 10.0
2012.0 81039.0 4.0
2012.0 81047.0 8.0
2012.0 81049.0 10.0
2012.0 81052.0 10.0
2012.0 81053.0 10.0
2012.0 81064.0 8.0
2012.0 81076.0 6.0
2012.0 81077.0 4.0
2012.0 81081.0 10.0
2012.0 81092.0 8.0
2012.0 81094.0 8.0
2012.0 81096.0 6.0
2012.0 81098.0 10.0
2013.0 1748.0 4.0
2013.0 15460.0 8.0
2013.0 19690.0 10.0
2013.0 24505.0 8.0
2013.0 28933.0 10.0
2013.0 29250.0 8.0
2013.0 45591.0 10.0
2013.0 53151.0 10.0
2013.0 53194.0 10.0
2013.0 81112.0 10.0
2013.0 81128.0 8.0
2013.0 81129.0 10.0
2013.0 81132.0 10.0
2013.0 81135.0 8.0
2013.0 81136.0 8.0
2013.0 81140.0 8.0
2013.0 81141.0 10.0
2014.0 363.0 10.0
2014.0 2237.0 10.0
2014.0 3408.0 10.0
2014.0 5618.0 10.0
2014.0 20457.0 10.0
2014.0 42250.0 10.0
2014.0 49827.0 2.0
2014.0 56752.0 4.0
2014.0 59335.0 10.0
2014.0 80631.0 10.0
2014.0 81145.0 10.0
2014.0 81155.0 10.0
2014.0 81156.0 10.0
2014.0 81158.0 10.0
2015.0 1103.0 10.0
2015.0 2817.0 4.0
2015.0 4070.0 2.0
2015.0 8808.0 10.0
2015.0 8827.0 10.0
2015.0 9698.0 10.0
2015.0 12937.0 8.0
2015.0 15995.0 10.0
2015.0 18635.0 8.0
2015.0 24383.0 8.0
2015.0 29195.0 10.0
2015.0 35342.0 10.0
2015.0 40060.0 2.0
2015.0 42243.0 10.0
2015.0 81162.0 10.0
2015.0 81168.0 10.0
2015.0 81173.0 2.0
2016.0 363.0 2.0
2016.0 734.0 10.0
2016.0 2809.0 8.0
2016.0 3590.0 8.0
2016.0 4071.0 8.0
2016.0 5669.0 8.0
2016.0 6520.0 10.0
2016.0 7250.0 6.0
2016.0 15378.0 8.0
2016.0 18582.0 10.0
2016.0 80697.0 6.0
2016.0 81182.0 8.0
2016.0 81189.0 10.0
2017.0 679.0 10.0
2017.0 12967.0 10.0
2018.0 215.0 8.0
2018.0 384.0 8.0
2018.0 390.0 8.0
2018.0 516.0 10.0
2018.0 545.0 10.0
2018.0 786.0 6.0
2018.0 1093.0 10.0
2018.0 1095.0 8.0
2018.0 1099.0 8.0
2018.0 1109.0 10.0
2018.0 1754.0 8.0
2018.0 1821.0 8.0
2018.0 2115.0 6.0
2018.0 2120.0 6.0
2018.0 2143.0 10.0
2018.0 2164.0 8.0
2018.0 2210.0 6.0
2018.0 2307.0 8.0
2018.0 2309.0 4.0
2018.0 2761.0 8.0
2018.0 2774.0 2.0
2018.0 2780.0 10.0
2018.0 2785.0 10.0
2018.0 2807.0 8.0
2018.0 2810.0 4.0
2018.0 2812.0 6.0
2018.0 2970.0 6.0
2018.0 5917.0 6.0
2018.0 6418.0 10.0
2018.0 6892.0 10.0
2018.0 9490.0 8.0
2018.0 9732.0 10.0
2018.0 11363.0 8.0
2018.0 11532.0 10.0
2018.0 12731.0 8.0
2018.0 12898.0 10.0
2018.0 13016.0 6.0
2018.0 13184.0 2.0
2018.0 14584.0 10.0
2018.0 14912.0 8.0
2018.0 14922.0 8.0
2018.0 14977.0 10.0
2018.0 15595.0 10.0
2018.0 15672.0 6.0
2018.0 17015.0 6.0
2018.0 17563.0 10.0
2018.0 20000.0 6.0
2018.0 20016.0 8.0
2018.0 20400.0 2.0
2018.0 22448.0 10.0
2018.0 23220.0 6.0
2018.0 24166.0 6.0
2018.0 24609.0 10.0
2018.0 25416.0 10.0
2018.0 26077.0 4.0
2018.0 28050.0 8.0
2018.0 28787.0 10.0
2018.0 32617.0 4.0
2018.0 33097.0 2.0
2018.0 33533.0 10.0
2018.0 33673.0 8.0
2018.0 35623.0 10.0
2018.0 36399.0 10.0
2018.0 37136.0 10.0
2018.0 40113.0 8.0
2018.0 40820.0 8.0
2018.0 43663.0 10.0
2018.0 43914.0 8.0
2018.0 45225.0 10.0
2018.0 46921.0 4.0
2018.0 47631.0 10.0
2018.0 49686.0 4.0
2018.0 50815.0 10.0
2018.0 55274.0 6.0
2018.0 58787.0 10.0
2018.0 59973.0 8.0
2018.0 60334.0 6.0
2018.0 60752.0 10.0
2018.0 61336.0 2.0
2018.0 62385.0 4.0
2018.0 65649.0 4.0
2018.0 72589.0 8.0
2018.0 76073.0 8.0
2018.0 77922.0 10.0
2018.0 81194.0 8.0
2018.0 81209.0 10.0
2018.0 81212.0 10.0
2018.0 81216.0 6.0
2018.0 81226.0 4.0
2018.0 81234.0 4.0
2018.0 81238.0 6.0
2018.0 81252.0 10.0
2019.0 480.0 10.0
2019.0 660.0 8.0
2019.0 739.0 10.0
2019.0 1303.0 10.0
2019.0 2217.0 4.0
2019.0 2780.0 2.0
2019.0 2831.0 10.0
2019.0 4373.0 10.0
2019.0 6569.0 10.0
2019.0 6765.0 8.0
2019.0 6893.0 4.0
2019.0 11359.0 10.0
2019.0 12346.0 8.0
2019.0 13191.0 4.0
2019.0 14915.0 10.0
2019.0 15666.0 8.0
2019.0 20482.0 8.0
2019.0 23043.0 8.0
2019.0 23220.0 10.0
2019.0 26422.0 6.0
2019.0 37677.0 10.0
2019.0 38617.0 10.0
2019.0 38711.0 6.0
2019.0 39148.0 8.0
2019.0 39280.0 10.0
2019.0 55461.0 10.0
2019.0 58642.0 10.0
2019.0 76328.0 10.0
2019.0 81269.0 10.0
2019.0 81270.0 2.0
2019.0 81282.0 10.0
2019.0 81287.0 10.0
2019.0 81290.0 6.0
2019.0 81293.0 6.0
2019.0 81299.0 8.0
2019.0 81300.0 10.0
2019.0 81302.0 10.0
2019.0 81309.0 10.0
2019.0 81311.0 6.0
2019.0 81313.0 10.0
2019.0 81317.0 10.0
2019.0 81323.0 8.0
2020.0 1102.0 8.0
2020.0 1628.0 10.0
2020.0 4934.0 8.0
2020.0 7785.0 2.0
2020.0 8845.0 10.0
2020.0 15687.0 10.0
2020.0 24163.0 10.0
2020.0 31946.0 8.0
2020.0 38612.0 8.0
2021.0 6548.0 10.0
2021.0 8682.0 4.0
2021.0 51678.0 8.0
2021.0 81333.0 8.0
2021.0 81334.0 10.0
2022.0 6879.0 2.0
2022.0 10407.0 8.0
2022.0 11831.0 10.0
2022.0 16167.0 8.0
2022.0 24960.0 10.0
2022.0 43575.0 2.0
2022.0 72019.0 6.0
2022.0 74149.0 10.0
2022.0 78707.0 8.0
2022.0 81348.0 8.0
2022.0 81353.0 10.0
2022.0 81358.0 6.0
2022.0 81366.0 10.0
2022.0 81369.0 2.0
2022.0 81377.0 8.0
2022.0 81378.0 6.0
2022.0 81387.0 4.0
2023.0 577.0 10.0
2023.0 615.0 10.0
2023.0 852.0 10.0
2023.0 1090.0 10.0
2023.0 1126.0 10.0
2023.0 1534.0 10.0
2023.0 1728.0 4.0
2023.0 1779.0 10.0
2023.0 1840.0 10.0
2023.0 2409.0 10.0
2023.0 2450.0 6.0
2023.0 2825.0 10.0
2023.0 2829.0 10.0
2023.0 3899.0 2.0
2023.0 4008.0 10.0
2023.0 4472.0 10.0
2023.0 5454.0 2.0
2023.0 5629.0 10.0
2023.0 5630.0 10.0
2023.0 6178.0 10.0
2023.0 7766.0 10.0
2023.0 8518.0 10.0
2023.0 8533.0 10.0
2023.0 8770.0 10.0
2023.0 10313.0 8.0
2023.0 10961.0 2.0
2023.0 12263.0 2.0
2023.0 12342.0 10.0
2023.0 12946.0 10.0
2023.0 14024.0 10.0
2023.0 14320.0 2.0
2023.0 15606.0 2.0
2023.0 15968.0 10.0
2023.0 16881.0 4.0
2023.0 19893.0 10.0
2023.0 20002.0 10.0
2023.0 20400.0 10.0
2023.0 20487.0 2.0
2023.0 24150.0 10.0
2023.0 24934.0 10.0
2023.0 25395.0 10.0
2023.0 27379.0 8.0
2023.0 31154.0 10.0
2023.0 33225.0 10.0
2023.0 34296.0 10.0
2023.0 34376.0 10.0
2023.0 35536.0 10.0
2023.0 35588.0 10.0
2023.0 36868.0 2.0
2023.0 36879.0 10.0
2023.0 38125.0 10.0
2023.0 38126.0 10.0
2023.0 38354.0 10.0
2023.0 38604.0 10.0
2023.0 39040.0 6.0
2023.0 39043.0 10.0
2023.0 39875.0 10.0
2023.0 40046.0 10.0
2023.0 43663.0 10.0
2023.0 44267.0 10.0
2023.0 47247.0 10.0
2023.0 47414.0 6.0
2023.0 47543.0 10.0
2023.0 49658.0 6.0
2023.0 49772.0 2.0
2023.0 50007.0 6.0
2023.0 50815.0 10.0
2023.0 61895.0 10.0
2023.0 62524.0 6.0
2023.0 69165.0 10.0
2023.0 73866.0 10.0
2023.0 74769.0 10.0
2023.0 79396.0 10.0
2023.0 81025.0 10.0
2023.0 81389.0 10.0
2023.0 81391.0 2.0
2023.0 81393.0 10.0
2023.0 81394.0 10.0
2023.0 81399.0 10.0
2023.0 81403.0 10.0
2023.0 81407.0 10.0
2023.0 81408.0 10.0
2023.0 81410.0 10.0
2023.0 81411.0 10.0
2023.0 81432.0 2.0
2023.0 81433.0 10.0
2023.0 81434.0 10.0
2023.0 81435.0 10.0
2023.0 81440.0 10.0
2023.0 81448.0 2.0
2023.0 81449.0 10.0
2023.0 81454.0 10.0
2023.0 81460.0 2.0
2023.0 81463.0 10.0
2023.0 81464.0 10.0
2023.0 81465.0 10.0
2023.0 81466.0 10.0
2023.0 81497.0 10.0
2023.0 81506.0 10.0
2023.0 81508.0 10.0
2023.0 81512.0 10.0
2023.0 81516.0 2.0
2023.0 81521.0 2.0
2024.0 5426.0 6.0
2024.0 10371.0 2.0
2024.0 17868.0 10.0
2024.0 45088.0 10.0
2024.0 81530.0 8.0
2024.0 81531.0 6.0
2024.0 81535.0 6.0
2025.0 1094.0 8.0
2025.0 14564.0 10.0
2025.0 14608.0 6.0
2025.0 14669.0 10.0
2025.0 14702.0 10.0
2025.0 14718.0 6.0
2025.0 20360.0 8.0
2025.0 51152.0 2.0
2025.0 81541.0 10.0
2026.0 5315.0 8.0
2026.0 5663.0 6.0
2026.0 5966.0 6.0
2026.0 7586.0 6.0
2026.0 23531.0 8.0
2026.0 30265.0 8.0
2026.0 41059.0 4.0
2026.0 81547.0 8.0
2026.0 81548.0 8.0
2026.0 81551.0 10.0
2027.0 7086.0 10.0
2027.0 8981.0 8.0
2027.0 17819.0 10.0
2027.0 20492.0 10.0
2027.0 25273.0 10.0
2027.0 65302.0 4.0
2027.0 71763.0 10.0
2027.0 81564.0 8.0
2028.0 506.0 10.0
2028.0 1085.0 4.0
2028.0 2410.0 10.0
2028.0 2810.0 2.0
2028.0 6311.0 4.0
2028.0 12253.0 10.0
2028.0 16173.0 8.0
2028.0 62560.0 10.0
2028.0 81573.0 8.0
2028.0 81584.0 10.0
2028.0 81588.0 10.0
2028.0 81590.0 8.0
2028.0 81595.0 10.0
2028.0 81598.0 6.0
2028.0 81606.0 10.0
2028.0 81607.0 8.0
2028.0 81609.0 10.0
2028.0 81612.0 10.0
2029.0 1200.0 10.0
2029.0 3975.0 6.0
2029.0 5951.0 6.0
2029.0 6589.0 10.0
2029.0 6618.0 10.0
2029.0 12222.0 10.0
2029.0 14236.0 8.0
2029.0 14260.0 10.0
2029.0 21118.0 6.0
2029.0 77995.0 4.0
2029.0 81617.0 6.0
2029.0 81619.0 6.0
2029.0 81624.0 6.0
2029.0 81625.0 6.0
2029.0 81628.0 8.0
2029.0 81629.0 4.0
2029.0 81630.0 10.0
2029.0 81632.0 8.0
2030.0 560.0 10.0
2030.0 3343.0 4.0
2030.0 3408.0 8.0
2030.0 10451.0 10.0
2030.0 31094.0 10.0
2030.0 38586.0 10.0
2030.0 42545.0 10.0
2030.0 63973.0 10.0
2030.0 81640.0 10.0
2030.0 81644.0 10.0
2032.0 3570.0 10.0
2032.0 3862.0 6.0
2032.0 3928.0 6.0
2032.0 4071.0 10.0
2032.0 6087.0 10.0
2032.0 7195.0 4.0
2032.0 7953.0 10.0
2032.0 13285.0 10.0
2032.0 14315.0 8.0
2032.0 17839.0 10.0
2032.0 23784.0 6.0
2032.0 24836.0 2.0
2032.0 31133.0 4.0
2032.0 33759.0 10.0
2032.0 49524.0 10.0
2032.0 53788.0 10.0
2032.0 56596.0 8.0
2032.0 64226.0 8.0
2032.0 79605.0 10.0
2032.0 79769.0 6.0
2032.0 81651.0 8.0
2032.0 81653.0 2.0
2032.0 81667.0 8.0
2032.0 81669.0 10.0
2032.0 81671.0 6.0
2032.0 81687.0 8.0
2032.0 81690.0 8.0
2032.0 81694.0 6.0
2032.0 81695.0 10.0
2032.0 81696.0 10.0
2032.0 81699.0 4.0
2032.0 81702.0 6.0
2032.0 81708.0 6.0
2032.0 81713.0 10.0
2032.0 81714.0 10.0
2032.0 81720.0 8.0
2032.0 81728.0 10.0
2032.0 81738.0 10.0
2033.0 5890.0 10.0
2033.0 10364.0 10.0
2033.0 68800.0 10.0
2033.0 81740.0 10.0
2033.0 81742.0 10.0
2033.0 81743.0 10.0
2033.0 81744.0 10.0
2034.0 4009.0 8.0
2034.0 6672.0 10.0
2034.0 10629.0 10.0
2034.0 23607.0 2.0
2035.0 104.0 8.0
2035.0 1035.0 8.0
2035.0 6501.0 4.0
2035.0 7782.0 10.0
2035.0 10399.0 10.0
2035.0 14371.0 10.0
2035.0 14585.0 4.0
2035.0 14626.0 2.0
2035.0 14628.0 2.0
2035.0 14630.0 4.0
2035.0 14634.0 4.0
2035.0 14636.0 8.0
2035.0 14699.0 2.0
2035.0 14714.0 10.0
2035.0 15535.0 4.0
2035.0 16395.0 10.0
2035.0 16880.0 10.0
2035.0 19022.0 10.0
2035.0 20229.0 10.0
2035.0 20234.0 10.0
2035.0 20329.0 10.0
2035.0 20333.0 8.0
2035.0 20591.0 8.0
2035.0 25834.0 6.0
2035.0 25950.0 10.0
2035.0 28141.0 2.0
2035.0 42375.0 10.0
2035.0 43565.0 10.0
2035.0 47215.0 10.0
2035.0 51203.0 10.0
2035.0 56594.0 10.0
2035.0 61400.0 10.0
2035.0 70137.0 8.0
2035.0 72741.0 10.0
2035.0 79415.0 10.0
2035.0 81753.0 10.0
2035.0 81755.0 6.0
2035.0 81756.0 10.0
2035.0 81763.0 6.0
2035.0 81774.0 10.0
2035.0 81779.0 6.0
2035.0 81785.0 2.0
2035.0 81788.0 2.0
2035.0 81790.0 4.0
2035.0 81793.0 10.0
2035.0 81794.0 2.0
2035.0 81795.0 2.0
2035.0 81798.0 10.0
2035.0 81824.0 10.0
2035.0 81826.0 10.0
2035.0 81831.0 10.0
2036.0 55671.0 8.0
2036.0 81836.0 4.0
2036.0 81837.0 8.0
2036.0 81841.0 8.0
2037.0 3607.0 10.0
2037.0 5855.0 8.0
2037.0 23021.0 10.0
2037.0 42378.0 10.0
2037.0 57852.0 8.0
2037.0 65257.0 10.0
2037.0 81858.0 8.0
2037.0 81865.0 10.0
2038.0 3479.0 10.0
2038.0 12665.0 10.0
2038.0 23237.0 8.0
2039.0 1109.0 10.0
2039.0 6526.0 10.0
2039.0 8373.0 6.0
2039.0 11554.0 10.0
2039.0 31669.0 10.0
2039.0 51426.0 10.0
2039.0 58097.0 10.0
2039.0 65844.0 10.0
2039.0 81871.0 10.0
2040.0 28624.0 10.0
2040.0 51633.0 10.0
2040.0 81878.0 4.0
2040.0 81882.0 6.0
2040.0 81886.0 6.0
2040.0 81889.0 10.0
2040.0 81896.0 6.0
2040.0 81897.0 6.0
2040.0 81899.0 8.0
2040.0 81905.0 10.0
2040.0 81909.0 8.0
2040.0 81914.0 6.0
2040.0 81918.0 6.0
2041.0 679.0 10.0
2041.0 713.0 10.0
2041.0 1083.0 8.0
2041.0 1871.0 10.0
2041.0 2319.0 10.0
2041.0 2410.0 10.0
2041.0 2463.0 10.0
2041.0 3922.0 8.0
2041.0 7575.0 8.0
2041.0 9289.0 10.0
2041.0 9401.0 8.0
2041.0 14269.0 10.0
2041.0 15179.0 10.0
2041.0 25416.0 8.0
2041.0 26077.0 10.0
2041.0 30187.0 10.0
2041.0 31797.0 10.0
2041.0 50564.0 8.0
2041.0 66452.0 2.0
2041.0 81919.0 10.0
2041.0 81924.0 6.0
2042.0 3945.0 10.0
2042.0 7916.0 10.0
2042.0 13732.0 10.0
2042.0 56025.0 10.0
2042.0 61701.0 10.0
2042.0 62924.0 10.0
2042.0 81928.0 10.0
2042.0 81932.0 2.0
2042.0 81946.0 10.0
2042.0 81947.0 10.0
2042.0 81950.0 10.0
2043.0 1874.0 10.0
2043.0 3571.0 8.0
2043.0 10835.0 8.0
2043.0 18162.0 8.0
2043.0 23774.0 10.0
2043.0 53817.0 6.0
2043.0 55239.0 10.0
2043.0 66075.0 8.0
2044.0 1095.0 2.0
2044.0 1728.0 2.0
2044.0 2211.0 10.0
2044.0 2810.0 10.0
2044.0 3017.0 10.0
2044.0 12340.0 10.0
2044.0 20681.0 10.0
2044.0 23027.0 10.0
2044.0 46123.0 6.0
2045.0 734.0 10.0
2045.0 5842.0 10.0
2045.0 12986.0 8.0
2045.0 24197.0 6.0
2045.0 24768.0 10.0
2045.0 27062.0 8.0
2046.0 390.0 10.0
2046.0 2810.0 2.0
2046.0 14307.0 2.0
2046.0 19988.0 2.0
2047.0 732.0 10.0
2047.0 10361.0 10.0
2047.0 18626.0 6.0
2047.0 19620.0 8.0
2047.0 43792.0 10.0
2047.0 43888.0 8.0
2047.0 49258.0 8.0
2048.0 9410.0 4.0
2048.0 19032.0 6.0
2048.0 19256.0 10.0
2048.0 27100.0 2.0
2048.0 37079.0 8.0
2048.0 50603.0 10.0
2048.0 59447.0 2.0
