1758.0 76660.0 10.0
1758.0 76663.0 8.0
1758.0 76666.0 8.0
1758.0 76667.0 10.0
1758.0 76675.0 10.0
1758.0 76679.0 8.0
1758.0 76681.0 10.0
1758.0 76691.0 10.0
1759.0 60786.0 10.0
1759.0 67717.0 8.0
1760.0 143.0 8.0
1760.0 233.0 8.0
1760.0 2214.0 8.0
1760.0 2222.0 8.0
1760.0 2227.0 2.0
1760.0 2374.0 10.0
1760.0 2376.0 4.0
1760.0 3884.0 8.0
1760.0 3918.0 8.0
1760.0 5285.0 8.0
1760.0 5665.0 8.0
1760.0 5745.0 4.0
1760.0 5962.0 8.0
1760.0 6563.0 6.0
1760.0 7549.0 2.0
1760.0 8348.0 6.0
1760.0 9430.0 4.0
1760.0 11185.0 6.0
1760.0 11919.0 2.0
1760.0 11932.0 8.0
1760.0 11949.0 10.0
1760.0 13199.0 4.0
1760.0 14270.0 4.0
1760.0 14325.0 6.0
1760.0 14908.0 8.0
1760.0 16123.0 4.0
1760.0 19084.0 2.0
1760.0 19638.0 4.0
1760.0 22439.0 4.0
1760.0 23102.0 8.0
1760.0 23734.0 6.0
1760.0 24232.0 6.0
1760.0 24685.0 8.0
1760.0 25784.0 2.0
1760.0 26809.0 8.0
1760.0 26938.0 6.0
1760.0 27215.0 6.0
1760.0 27233.0 8.0
1760.0 27364.0 8.0
1760.0 29438.0 4.0
1760.0 32526.0 6.0
1760.0 32536.0 8.0
1760.0 34397.0 8.0
1760.0 44609.0 4.0
1760.0 44730.0 4.0
1760.0 49999.0 8.0
1760.0 50554.0 8.0
1760.0 55120.0 4.0
1760.0 57450.0 8.0
1760.0 62952.0 8.0
1760.0 63085.0 2.0
1760.0 66813.0 8.0
1760.0 67804.0 8.0
1760.0 72416.0 8.0
1760.0 72627.0 4.0
1760.0 76701.0 8.0
1760.0 76709.0 4.0
1760.0 76710.0 8.0
1760.0 76715.0 8.0
1760.0 76725.0 2.0
1760.0 76734.0 4.0
1760.0 76736.0 6.0
1760.0 76741.0 4.0
1760.0 76749.0 6.0
1760.0 76752.0 8.0
1760.0 76753.0 8.0
1760.0 76758.0 4.0
1760.0 76768.0 10.0
1760.0 76776.0 2.0
1760.0 76779.0 8.0
1760.0 76780.0 6.0
1760.0 76784.0 8.0
1760.0 76786.0 4.0
1760.0 76788.0 8.0
1760.0 76792.0 8.0
1760.0 76798.0 6.0
1760.0 76802.0 8.0
1760.0 76803.0 6.0
1760.0 76804.0 4.0
1760.0 76811.0 10.0
1760.0 76813.0 6.0
1760.0 76814.0 8.0
1760.0 76817.0 8.0
1760.0 76825.0 8.0
1760.0 76827.0 8.0
1760.0 76834.0 4.0
1760.0 76837.0 6.0
1760.0 76844.0 4.0
1760.0 76853.0 8.0
1760.0 76855.0 8.0
1760.0 76856.0 4.0
1760.0 76860.0 8.0
1760.0 76863.0 6.0
1760.0 76869.0 8.0
1760.0 76872.0 10.0
1760.0 76874.0 8.0
1760.0 76879.0 8.0
1760.0 76887.0 4.0
1760.0 76890.0 6.0
1760.0 76904.0 4.0
1760.0 76906.0 6.0
1760.0 76912.0 6.0
1760.0 76920.0 8.0
1760.0 76932.0 8.0
1760.0 76934.0 4.0
1760.0 76936.0 4.0
1760.0 76939.0 8.0
1760.0 76944.0 8.0
1760.0 76945.0 8.0
1760.0 76946.0 8.0
1761.0 2628.0 8.0
1761.0 5315.0 8.0
1761.0 5967.0 10.0
1761.0 6925.0 10.0
1761.0 9396.0 8.0
1761.0 23783.0 4.0
1761.0 29478.0 10.0
1761.0 32753.0 8.0
1761.0 74936.0 10.0
1761.0 76952.0 6.0
1762.0 655.0 8.0
1762.0 76953.0 8.0
1762.0 76955.0 10.0
1763.0 26496.0 8.0
1763.0 46070.0 6.0
1763.0 76956.0 10.0
1763.0 76958.0 4.0
1763.0 76963.0 8.0
1763.0 76967.0 4.0
1764.0 728.0 10.0
1764.0 1745.0 10.0
1764.0 2427.0 8.0
1764.0 7592.0 8.0
1765.0 6170.0 2.0
1766.0 2685.0 8.0
1766.0 18591.0 6.0
1766.0 18607.0 4.0
1766.0 76976.0 2.0
1766.0 76980.0 8.0
1767.0 3483.0 8.0
1767.0 6101.0 2.0
1767.0 13088.0 10.0
1767.0 13987.0 8.0
1767.0 17298.0 6.0
1767.0 23767.0 6.0
1767.0 76981.0 8.0
1767.0 76982.0 10.0
1767.0 76983.0 6.0
1768.0 3706.0 10.0
1768.0 3912.0 10.0
1768.0 7333.0 10.0
1768.0 18692.0 10.0
1768.0 32452.0 10.0
1768.0 45793.0 8.0
1768.0 58516.0 8.0
1768.0 65332.0 10.0
1768.0 73441.0 10.0
1768.0 76991.0 10.0
1768.0 76992.0 10.0
1769.0 5943.0 8.0
1769.0 5947.0 8.0
1769.0 9400.0 4.0
1769.0 14257.0 4.0
1769.0 21973.0 4.0
1769.0 30163.0 10.0
1769.0 76997.0 4.0
1769.0 76998.0 4.0
1769.0 77001.0 8.0
1771.0 1078.0 8.0
1771.0 1167.0 4.0
1771.0 2384.0 8.0
1771.0 2393.0 8.0
1771.0 3574.0 8.0
1771.0 3577.0 2.0
1771.0 3879.0 8.0
1771.0 5316.0 4.0
1771.0 5642.0 8.0
1771.0 6085.0 8.0
1771.0 9405.0 8.0
1771.0 9410.0 10.0
1771.0 12825.0 8.0
1771.0 14309.0 8.0
1771.0 19100.0 8.0
1771.0 22712.0 8.0
1771.0 24238.0 2.0
1771.0 53983.0 8.0
1772.0 14317.0 4.0
1773.0 1732.0 6.0
1773.0 1821.0 4.0
1773.0 2346.0 10.0
1773.0 2359.0 10.0
1773.0 2385.0 8.0
1773.0 2670.0 2.0
1773.0 2807.0 10.0
1773.0 2810.0 2.0
1773.0 3012.0 6.0
1773.0 3413.0 8.0
1773.0 5440.0 8.0
1773.0 5737.0 10.0
1773.0 6063.0 4.0
1773.0 6068.0 6.0
1773.0 7548.0 10.0
1773.0 8308.0 6.0
1773.0 8942.0 10.0
1773.0 9430.0 6.0
1773.0 11209.0 4.0
1773.0 12054.0 4.0
1773.0 13349.0 10.0
1773.0 13597.0 10.0
1773.0 13619.0 6.0
1773.0 14007.0 10.0
1773.0 14096.0 10.0
1773.0 14817.0 6.0
1773.0 15001.0 4.0
1773.0 17139.0 10.0
1773.0 17199.0 10.0
1773.0 17227.0 8.0
1773.0 21088.0 10.0
1773.0 21459.0 4.0
1773.0 23032.0 8.0
1773.0 24137.0 4.0
1773.0 25355.0 10.0
1773.0 25375.0 10.0
1773.0 25683.0 10.0
1773.0 32504.0 4.0
1773.0 32515.0 8.0
1773.0 32669.0 6.0
1773.0 32754.0 8.0
1773.0 33010.0 10.0
1773.0 33430.0 4.0
1773.0 36299.0 4.0
1773.0 53774.0 6.0
1773.0 55860.0 6.0
1773.0 57722.0 10.0
1773.0 57725.0 10.0
1773.0 59957.0 4.0
1773.0 63128.0 10.0
1773.0 63165.0 4.0
1773.0 64906.0 4.0
1773.0 71644.0 8.0
1773.0 73079.0 6.0
1773.0 77009.0 10.0
1773.0 77014.0 6.0
1773.0 77016.0 8.0
1773.0 77018.0 6.0
1773.0 77028.0 6.0
1773.0 77029.0 4.0
1773.0 77030.0 6.0
1773.0 77032.0 10.0
1773.0 77040.0 6.0
1773.0 77042.0 6.0
1773.0 77044.0 6.0
1773.0 77047.0 10.0
1773.0 77053.0 10.0
1773.0 77059.0 6.0
1773.0 77063.0 8.0
1773.0 77065.0 10.0
1773.0 77066.0 10.0
1773.0 77070.0 2.0
1773.0 77071.0 4.0
1773.0 77089.0 2.0
1773.0 77093.0 4.0
1773.0 77099.0 6.0
1774.0 1879.0 6.0
1774.0 22317.0 8.0
1774.0 28787.0 2.0
1775.0 656.0 10.0
1775.0 3922.0 8.0
1775.0 5862.0 6.0
1775.0 5999.0 10.0
1775.0 7593.0 8.0
1775.0 9447.0 8.0
1775.0 77100.0 4.0
1775.0 77104.0 10.0
1776.0 886.0 8.0
1776.0 1084.0 4.0
1776.0 1871.0 10.0
1776.0 1877.0 4.0
1776.0 1878.0 8.0
1776.0 1879.0 2.0
1776.0 1880.0 6.0
1776.0 2290.0 8.0
1776.0 2299.0 4.0
1776.0 2410.0 10.0
1776.0 2413.0 8.0
1776.0 2422.0 6.0
1776.0 2680.0 8.0
1776.0 2685.0 4.0
1776.0 3578.0 6.0
1776.0 4038.0 6.0
1776.0 4068.0 6.0
1776.0 5929.0 6.0
1776.0 5945.0 4.0
1776.0 5990.0 8.0
1776.0 6159.0 4.0
1776.0 6160.0 8.0
1776.0 7195.0 8.0
1776.0 7586.0 10.0
1776.0 7598.0 6.0
1776.0 10135.0 6.0
1776.0 10143.0 6.0
1776.0 10152.0 10.0
1776.0 10660.0 6.0
1776.0 10664.0 4.0
1776.0 10670.0 10.0
1776.0 10984.0 4.0
1776.0 11346.0 2.0
1776.0 11869.0 6.0
1776.0 11918.0 2.0
1776.0 14321.0 2.0
1776.0 16173.0 4.0
1776.0 17419.0 8.0
1776.0 17525.0 6.0
1776.0 17526.0 8.0
1776.0 19988.0 6.0
1776.0 19989.0 8.0
1776.0 21711.0 8.0
1776.0 21723.0 4.0
1776.0 21733.0 6.0
1776.0 21737.0 8.0
1776.0 21833.0 2.0
1776.0 21979.0 4.0
1776.0 22875.0 6.0
1776.0 24745.0 6.0
1776.0 25080.0 8.0
1776.0 25084.0 8.0
1776.0 33321.0 4.0
1776.0 39737.0 6.0
1776.0 51101.0 6.0
1776.0 54686.0 8.0
1776.0 67795.0 8.0
1777.0 179.0 6.0
1777.0 5944.0 6.0
1777.0 11183.0 10.0
1777.0 12509.0 10.0
1777.0 18740.0 10.0
1777.0 77108.0 10.0
1777.0 77110.0 10.0
1778.0 27169.0 10.0
1778.0 52864.0 10.0
1778.0 77115.0 10.0
1778.0 77118.0 8.0
1779.0 2439.0 8.0
1779.0 3918.0 8.0
1779.0 6153.0 2.0
1779.0 6169.0 8.0
1779.0 7593.0 10.0
1779.0 10984.0 6.0
1779.0 14324.0 4.0
1779.0 23787.0 8.0
1779.0 30259.0 4.0
1780.0 7195.0 8.0
1780.0 25386.0 4.0
1780.0 65652.0 10.0
1780.0 77122.0 6.0
1781.0 149.0 6.0
1781.0 165.0 8.0
1781.0 893.0 2.0
1781.0 1061.0 8.0
1781.0 1132.0 8.0
1781.0 1871.0 10.0
1781.0 2289.0 10.0
1781.0 2376.0 2.0
1781.0 2429.0 2.0
1781.0 2674.0 4.0
1781.0 2679.0 10.0
1781.0 2800.0 4.0
1781.0 3437.0 4.0
1781.0 3706.0 4.0
1781.0 3908.0 6.0
1781.0 3911.0 8.0
1781.0 4038.0 2.0
1781.0 5175.0 4.0
1781.0 5988.0 10.0
1781.0 6082.0 8.0
1781.0 6106.0 8.0
1781.0 6158.0 10.0
1781.0 6923.0 6.0
1781.0 6954.0 8.0
1781.0 7300.0 8.0
1781.0 7515.0 8.0
1781.0 8294.0 4.0
1781.0 8510.0 2.0
1781.0 9077.0 6.0
1781.0 9100.0 4.0
1781.0 9169.0 6.0
1781.0 9410.0 8.0
1781.0 10671.0 2.0
1781.0 13202.0 2.0
1781.0 17898.0 8.0
1781.0 17925.0 8.0
1781.0 17977.0 10.0
1781.0 19265.0 10.0
1781.0 23787.0 6.0
1781.0 25444.0 8.0
1781.0 25756.0 8.0
1781.0 27024.0 6.0
1781.0 27176.0 6.0
1781.0 29441.0 8.0
1781.0 29442.0 6.0
1781.0 29445.0 6.0
1781.0 29449.0 8.0
1781.0 29452.0 6.0
1781.0 29459.0 6.0
1781.0 29470.0 6.0
1781.0 29473.0 6.0
1781.0 29476.0 6.0
1781.0 29483.0 6.0
1781.0 29497.0 10.0
1781.0 29499.0 8.0
1781.0 29500.0 6.0
1781.0 29502.0 4.0
1781.0 29511.0 8.0
1781.0 29515.0 4.0
1781.0 29530.0 10.0
1781.0 29534.0 8.0
1781.0 29537.0 8.0
1781.0 29544.0 6.0
1781.0 29547.0 6.0
1781.0 29553.0 6.0
1781.0 29567.0 8.0
1781.0 29572.0 2.0
1781.0 29585.0 8.0
1781.0 29590.0 8.0
1781.0 29592.0 8.0
1781.0 30154.0 6.0
1781.0 30790.0 4.0
1781.0 33309.0 2.0
1781.0 34582.0 2.0
1781.0 50512.0 8.0
1781.0 53914.0 10.0
1781.0 57413.0 6.0
1781.0 63545.0 10.0
1781.0 65514.0 2.0
1781.0 73238.0 8.0
1781.0 75054.0 8.0
1781.0 77125.0 8.0
1781.0 77131.0 8.0
1781.0 77135.0 10.0
1781.0 77140.0 8.0
1781.0 77142.0 8.0
1781.0 77148.0 8.0
1781.0 77154.0 6.0
1781.0 77156.0 8.0
1781.0 77160.0 6.0
1781.0 77172.0 8.0
1781.0 77174.0 8.0
1781.0 77181.0 10.0
1781.0 77184.0 6.0
1781.0 77194.0 10.0
1781.0 77196.0 6.0
1781.0 77205.0 8.0
1781.0 77206.0 8.0
1781.0 77212.0 6.0
1781.0 77214.0 10.0
1781.0 77217.0 8.0
1781.0 77231.0 8.0
1781.0 77236.0 4.0
1781.0 77242.0 8.0
1781.0 77251.0 8.0
1781.0 77257.0 10.0
1781.0 77268.0 10.0
1781.0 77276.0 8.0
1781.0 77284.0 4.0
1781.0 77285.0 4.0
1781.0 77294.0 8.0
1781.0 77295.0 8.0
1781.0 77297.0 6.0
1781.0 77300.0 6.0
1781.0 77303.0 10.0
1781.0 77306.0 8.0
1781.0 77308.0 10.0
1781.0 77312.0 6.0
1781.0 77321.0 10.0
1781.0 77335.0 10.0
1782.0 223.0 10.0
1782.0 363.0 10.0
1782.0 393.0 10.0
1782.0 660.0 10.0
1782.0 1083.0 10.0
1782.0 1741.0 6.0
1782.0 2784.0 6.0
1782.0 3399.0 10.0
1782.0 3862.0 10.0
1782.0 5595.0 10.0
1782.0 9858.0 8.0
1782.0 10671.0 6.0
1782.0 10756.0 10.0
1782.0 14134.0 10.0
1782.0 36237.0 4.0
1782.0 38003.0 4.0
1782.0 39332.0 10.0
1782.0 39386.0 4.0
1782.0 51871.0 10.0
1782.0 58048.0 10.0
1782.0 70293.0 10.0
1782.0 77340.0 10.0
1782.0 77351.0 10.0
1782.0 77353.0 10.0
1782.0 77355.0 10.0
1782.0 77358.0 10.0
1782.0 77377.0 8.0
1782.0 77379.0 6.0
1783.0 6059.0 8.0
1783.0 8765.0 10.0
1783.0 13942.0 6.0
1783.0 19809.0 8.0
1783.0 21466.0 8.0
1783.0 29967.0 8.0
1783.0 30149.0 10.0
1783.0 54526.0 8.0
1783.0 77390.0 8.0
1784.0 77393.0 10.0
1785.0 2813.0 10.0
1785.0 18161.0 10.0
1785.0 29933.0 6.0
1785.0 66454.0 8.0
1785.0 77394.0 8.0
1785.0 77400.0 10.0
1786.0 2317.0 4.0
1786.0 2463.0 8.0
1786.0 3202.0 10.0
1786.0 5558.0 8.0
1786.0 5944.0 8.0
1786.0 6068.0 10.0
1786.0 11091.0 8.0
1786.0 12676.0 10.0
1786.0 13764.0 8.0
1786.0 18688.0 8.0
1786.0 21232.0 6.0
1786.0 22026.0 8.0
1786.0 77403.0 8.0
1786.0 77404.0 10.0
1786.0 77405.0 10.0
1786.0 77410.0 10.0
1786.0 77416.0 10.0
1787.0 2810.0 6.0
1787.0 12281.0 10.0
1787.0 16123.0 8.0
1787.0 77417.0 8.0
1788.0 713.0 10.0
1788.0 6128.0 6.0
1788.0 16100.0 6.0
1788.0 18576.0 10.0
1788.0 18663.0 6.0
1788.0 25294.0 8.0
1788.0 26860.0 8.0
1788.0 54665.0 6.0
1788.0 54753.0 6.0
1788.0 66509.0 10.0
1789.0 46869.0 10.0
1789.0 77424.0 8.0
1790.0 380.0 10.0
1790.0 10479.0 8.0
1790.0 14051.0 10.0
1790.0 53789.0 8.0
1790.0 77425.0 8.0
1791.0 3902.0 2.0
1791.0 3909.0 10.0
1791.0 9141.0 8.0
1791.0 12828.0 8.0
1791.0 17851.0 10.0
1791.0 21733.0 6.0
1791.0 22873.0 10.0
1791.0 26111.0 10.0
1791.0 77434.0 10.0
1792.0 79.0 8.0
1792.0 660.0 8.0
1792.0 1871.0 4.0
1792.0 2156.0 10.0
1792.0 2807.0 4.0
1792.0 2811.0 4.0
1792.0 3017.0 6.0
1792.0 3426.0 10.0
1792.0 3625.0 4.0
1792.0 4068.0 6.0
1792.0 4275.0 2.0
1792.0 4982.0 10.0
1792.0 7611.0 2.0
1792.0 8286.0 8.0
1792.0 9386.0 10.0
1792.0 9412.0 6.0
1792.0 11058.0 10.0
1792.0 12148.0 4.0
1792.0 12473.0 6.0
1792.0 12647.0 8.0
1792.0 12736.0 8.0
1792.0 14308.0 4.0
1792.0 14846.0 10.0
1792.0 16736.0 10.0
1792.0 17839.0 10.0
1792.0 19662.0 6.0
1792.0 21569.0 8.0
1792.0 22052.0 6.0
1792.0 22492.0 10.0
1792.0 23237.0 10.0
1792.0 23759.0 10.0
1792.0 25087.0 6.0
1792.0 26985.0 4.0
1792.0 28283.0 8.0
1792.0 30804.0 4.0
1792.0 33233.0 8.0
1792.0 39071.0 10.0
1792.0 43767.0 8.0
1792.0 44410.0 10.0
1792.0 45526.0 8.0
1792.0 47927.0 6.0
1792.0 55061.0 8.0
1792.0 64471.0 6.0
1792.0 65188.0 8.0
1792.0 66625.0 8.0
1792.0 77449.0 10.0
1792.0 77458.0 8.0
1792.0 77467.0 6.0
1792.0 77474.0 8.0
1792.0 77477.0 10.0
1792.0 77479.0 10.0
1792.0 77481.0 10.0
1792.0 77485.0 4.0
1792.0 77493.0 4.0
1793.0 3916.0 10.0
1793.0 6716.0 8.0
1793.0 14314.0 8.0
1793.0 24737.0 8.0
1793.0 24801.0 6.0
1793.0 32124.0 8.0
1793.0 65684.0 10.0
1793.0 77501.0 6.0
1793.0 77505.0 6.0
1793.0 77507.0 8.0
1793.0 77509.0 8.0
1793.0 77513.0 4.0
1793.0 77516.0 6.0
1794.0 1114.0 8.0
1794.0 5993.0 4.0
1794.0 11987.0 10.0
1794.0 15197.0 8.0
1794.0 15398.0 10.0
1794.0 17336.0 8.0
1794.0 21098.0 10.0
1794.0 22115.0 2.0
1794.0 26826.0 10.0
1794.0 26910.0 8.0
1794.0 59094.0 10.0
1794.0 75769.0 10.0
1794.0 75814.0 10.0
1795.0 116.0 6.0
1795.0 159.0 10.0
1795.0 165.0 8.0
1795.0 173.0 4.0
1795.0 1065.0 10.0
1795.0 2144.0 10.0
1795.0 2190.0 6.0
1795.0 2195.0 8.0
1795.0 2420.0 10.0
1795.0 2423.0 10.0
1795.0 2679.0 6.0
1795.0 4039.0 8.0
1795.0 5646.0 10.0
1795.0 5812.0 8.0
1795.0 5836.0 8.0
1795.0 5837.0 8.0
1795.0 5861.0 6.0
1795.0 5862.0 8.0
1795.0 5873.0 8.0
1795.0 6152.0 6.0
1795.0 9625.0 4.0
1795.0 19159.0 8.0
1795.0 19976.0 8.0
1795.0 22444.0 10.0
1795.0 22694.0 6.0
1795.0 25255.0 4.0
1795.0 26842.0 6.0
1795.0 27409.0 4.0
1795.0 29915.0 2.0
1795.0 30125.0 10.0
1795.0 30967.0 4.0
1795.0 31360.0 10.0
1795.0 31618.0 10.0
1795.0 34498.0 8.0
1795.0 54512.0 8.0
1795.0 54514.0 6.0
1795.0 54551.0 8.0
1795.0 54558.0 4.0
1795.0 54585.0 10.0
1795.0 62995.0 4.0
1795.0 64906.0 8.0
1795.0 77545.0 10.0
1795.0 77547.0 6.0
1795.0 77548.0 6.0
1795.0 77550.0 4.0
1795.0 77555.0 4.0
1795.0 77557.0 8.0
1795.0 77559.0 6.0
1795.0 77566.0 2.0
1795.0 77567.0 8.0
1795.0 77573.0 10.0
1795.0 77574.0 8.0
1795.0 77575.0 8.0
1795.0 77584.0 4.0
1795.0 77587.0 6.0
1795.0 77590.0 6.0
1795.0 77594.0 8.0
1795.0 77606.0 4.0
1795.0 77608.0 6.0
1795.0 77609.0 6.0
1795.0 77612.0 6.0
1795.0 77614.0 4.0
1795.0 77618.0 6.0
1795.0 77625.0 10.0
1796.0 44.0 10.0
1796.0 24980.0 6.0
1796.0 33318.0 4.0
1796.0 77626.0 2.0
1797.0 3427.0 10.0
1797.0 3548.0 10.0
1797.0 11580.0 6.0
1797.0 14806.0 8.0
1797.0 16924.0 8.0
1797.0 20812.0 8.0
1797.0 26337.0 8.0
1797.0 75029.0 10.0
1797.0 77629.0 8.0
1797.0 77641.0 10.0
1797.0 77646.0 10.0
1798.0 3913.0 10.0
1799.0 690.0 8.0
1799.0 2277.0 10.0
1799.0 5999.0 10.0
1799.0 6509.0 8.0
1799.0 38720.0 10.0
1799.0 53368.0 10.0
1799.0 53988.0 10.0
1799.0 60122.0 10.0
1799.0 62819.0 10.0
1799.0 77649.0 10.0
1799.0 77650.0 4.0
1801.0 3897.0 8.0
1801.0 5980.0 10.0
1801.0 6130.0 6.0
1801.0 9396.0 10.0
1801.0 15184.0 4.0
1801.0 15185.0 2.0
1801.0 17171.0 4.0
1801.0 17232.0 2.0
1801.0 25872.0 10.0
1801.0 44914.0 6.0
1801.0 77652.0 8.0
1801.0 77654.0 2.0
1802.0 3913.0 6.0
1803.0 177.0 2.0
1803.0 1083.0 6.0
1803.0 1214.0 8.0
1803.0 2198.0 10.0
1803.0 2287.0 8.0
1803.0 2300.0 8.0
1803.0 2395.0 8.0
1803.0 2401.0 8.0
1803.0 2414.0 6.0
1803.0 2420.0 6.0
1803.0 2438.0 10.0
1803.0 2439.0 8.0
1803.0 2671.0 10.0
1803.0 2674.0 6.0
1803.0 2977.0 10.0
1803.0 2978.0 6.0
1803.0 3438.0 8.0
1803.0 3570.0 4.0
1803.0 3877.0 4.0
1803.0 3895.0 8.0
1803.0 3896.0 10.0
1803.0 3904.0 10.0
1803.0 4037.0 8.0
1803.0 4038.0 6.0
1803.0 4069.0 6.0
1803.0 5823.0 6.0
1803.0 5947.0 6.0
1803.0 5950.0 8.0
1803.0 5963.0 8.0
1803.0 6108.0 8.0
1803.0 6137.0 2.0
1803.0 6144.0 8.0
1803.0 6147.0 4.0
1803.0 6150.0 8.0
1803.0 6159.0 4.0
1803.0 6884.0 8.0
1803.0 7572.0 8.0
1803.0 7580.0 2.0
1803.0 8522.0 8.0
1803.0 10143.0 6.0
1803.0 10661.0 2.0
1803.0 10671.0 8.0
1803.0 11098.0 6.0
1803.0 11334.0 2.0
1803.0 11769.0 2.0
1803.0 11771.0 4.0
1803.0 11867.0 8.0
1803.0 11938.0 4.0
1803.0 12058.0 6.0
1803.0 12060.0 8.0
1803.0 12827.0 4.0
1803.0 12929.0 8.0
1803.0 13987.0 8.0
1803.0 14313.0 2.0
1803.0 15198.0 6.0
1803.0 15521.0 2.0
1803.0 16167.0 2.0
1803.0 16173.0 6.0
1803.0 16421.0 6.0
1803.0 17265.0 10.0
1803.0 17525.0 4.0
1803.0 18104.0 8.0
1803.0 19099.0 6.0
1803.0 21231.0 4.0
1803.0 21718.0 2.0
1803.0 21724.0 2.0
1803.0 21734.0 2.0
1803.0 21736.0 6.0
1803.0 21940.0 8.0
1803.0 23774.0 8.0
1803.0 23784.0 4.0
1803.0 24553.0 2.0
1803.0 24825.0 10.0
1803.0 24991.0 6.0
1803.0 25092.0 4.0
1803.0 26078.0 4.0
1803.0 26980.0 8.0
1803.0 27178.0 6.0
1803.0 27506.0 2.0
1803.0 27509.0 4.0
1803.0 30068.0 6.0
1803.0 30070.0 6.0
1803.0 30239.0 8.0
1803.0 30243.0 8.0
1803.0 30949.0 8.0
1803.0 30966.0 2.0
1803.0 31104.0 6.0
1803.0 33283.0 10.0
1803.0 33314.0 4.0
1803.0 33315.0 6.0
1803.0 43653.0 8.0
1803.0 44986.0 8.0
1803.0 48088.0 2.0
1803.0 49742.0 10.0
1803.0 53835.0 6.0
1803.0 53845.0 2.0
1803.0 55299.0 6.0
1803.0 59816.0 2.0
1803.0 65292.0 6.0
1803.0 66871.0 4.0
1803.0 67795.0 8.0
1803.0 71635.0 6.0
1803.0 74845.0 4.0
1803.0 77659.0 10.0
1803.0 77661.0 6.0
1803.0 77665.0 2.0
1803.0 77667.0 4.0
1803.0 77670.0 4.0
1803.0 77674.0 8.0
1803.0 77676.0 6.0
1803.0 77680.0 2.0
1803.0 77682.0 4.0
1803.0 77685.0 4.0
1803.0 77686.0 6.0
1804.0 14308.0 2.0
1805.0 37404.0 10.0
1805.0 57703.0 10.0
1806.0 1079.0 6.0
1806.0 15196.0 2.0
1806.0 17641.0 10.0
1806.0 18105.0 8.0
1806.0 22418.0 4.0
1806.0 23788.0 10.0
1806.0 24828.0 10.0
1806.0 30783.0 8.0
1806.0 31634.0 10.0
1806.0 64090.0 10.0
1806.0 74272.0 4.0
1806.0 74834.0 10.0
1806.0 77698.0 8.0
1806.0 77699.0 8.0
1806.0 77701.0 8.0
1806.0 77702.0 10.0
1806.0 77706.0 10.0
1806.0 77708.0 10.0
1806.0 77709.0 6.0
1806.0 77718.0 8.0
1806.0 77720.0 10.0
1806.0 77724.0 10.0
1806.0 77726.0 6.0
1806.0 77730.0 2.0
1806.0 77734.0 10.0
1806.0 77736.0 8.0
1806.0 77739.0 8.0
1808.0 4175.0 10.0
1808.0 9511.0 6.0
1808.0 77743.0 8.0
1810.0 7434.0 10.0
1810.0 11185.0 8.0
1810.0 11532.0 8.0
1810.0 17526.0 6.0
1810.0 33180.0 6.0
1810.0 42686.0 8.0
1810.0 53068.0 4.0
1810.0 59954.0 4.0
1810.0 65475.0 4.0
1810.0 71518.0 10.0
1810.0 72995.0 8.0
1810.0 77751.0 6.0
1810.0 77767.0 6.0
1810.0 77776.0 8.0
1811.0 1036.0 10.0
1811.0 1117.0 10.0
1811.0 1126.0 10.0
1811.0 5478.0 10.0
1811.0 7826.0 10.0
1811.0 13744.0 10.0
1811.0 24447.0 10.0
1811.0 24715.0 10.0
1811.0 34799.0 10.0
1811.0 44328.0 10.0
1811.0 50964.0 10.0
1812.0 2423.0 6.0
1812.0 2679.0 4.0
1812.0 2753.0 10.0
1812.0 2907.0 4.0
1812.0 3571.0 6.0
1812.0 3862.0 10.0
1812.0 5944.0 4.0
1812.0 6087.0 6.0
1812.0 6128.0 10.0
1812.0 18581.0 8.0
1812.0 32172.0 10.0
1812.0 45316.0 8.0
1812.0 54322.0 8.0
1812.0 72099.0 4.0
1812.0 72146.0 6.0
1812.0 72415.0 8.0
1812.0 77787.0 10.0
1812.0 77792.0 10.0
1812.0 77801.0 8.0
1812.0 77805.0 10.0
1812.0 77808.0 6.0
1813.0 498.0 8.0
1813.0 1873.0 8.0
1813.0 1879.0 6.0
1813.0 2290.0 6.0
1813.0 2686.0 2.0
1813.0 3889.0 10.0
1813.0 3912.0 10.0
1813.0 3918.0 10.0
1813.0 5849.0 2.0
1813.0 5931.0 2.0
1813.0 5944.0 6.0
1813.0 6131.0 10.0
1813.0 6151.0 10.0
1813.0 6152.0 2.0
1813.0 6156.0 10.0
1813.0 9379.0 10.0
1813.0 10657.0 6.0
1813.0 10984.0 6.0
1813.0 11235.0 2.0
1813.0 12826.0 10.0
1813.0 14321.0 2.0
1813.0 16134.0 8.0
1813.0 18164.0 8.0
1813.0 21737.0 4.0
1813.0 25087.0 4.0
1813.0 25096.0 2.0
1813.0 25242.0 2.0
1813.0 30049.0 8.0
1813.0 53821.0 2.0
1813.0 77820.0 10.0
1814.0 3857.0 10.0
1814.0 6581.0 10.0
1814.0 11333.0 2.0
1814.0 17246.0 2.0
1814.0 17276.0 8.0
1814.0 17286.0 8.0
1814.0 46076.0 10.0
1814.0 77828.0 6.0
1814.0 77830.0 10.0
1814.0 77836.0 4.0
1814.0 77842.0 10.0
1814.0 77850.0 6.0
1815.0 150.0 10.0
1815.0 1873.0 4.0
1815.0 2800.0 6.0
1815.0 3917.0 10.0
1815.0 5999.0 10.0
1815.0 6142.0 8.0
