1201.0 17190.0 4.0
1201.0 17203.0 5.0
1201.0 64961.0 4.0
1201.0 65570.0 3.0
1201.0 67553.0 4.0
1201.0 67556.0 3.0
1201.0 67558.0 3.0
1201.0 67561.0 3.0
1201.0 67570.0 2.0
1201.0 67571.0 3.0
1201.0 67578.0 3.0
1201.0 67581.0 2.0
1203.0 53871.0 5.0
1204.0 895.0 5.0
1205.0 3593.0 4.0
1205.0 67599.0 3.0
1205.0 67600.0 5.0
1205.0 67603.0 1.0
1206.0 1925.0 5.0
1206.0 2287.0 4.0
1206.0 7555.0 4.0
1206.0 9315.0 2.0
1206.0 9437.0 3.0
1206.0 9498.0 4.0
1206.0 16354.0 5.0
1206.0 23774.0 4.0
1206.0 25237.0 4.0
1206.0 30126.0 5.0
1206.0 31906.0 4.0
1206.0 32752.0 4.0
1206.0 53945.0 4.0
1206.0 54604.0 3.0
1206.0 61612.0 4.0
1206.0 67606.0 4.0
1206.0 67608.0 5.0
1206.0 67609.0 4.0
1206.0 67612.0 5.0
1206.0 67621.0 2.0
1206.0 67630.0 1.0
1206.0 67631.0 4.0
1206.0 67637.0 4.0
1206.0 67643.0 5.0
1206.0 67646.0 1.0
1206.0 67650.0 2.0
1207.0 7077.0 4.0
1207.0 7099.0 4.0
1207.0 7600.0 4.0
1207.0 10518.0 4.0
1207.0 11981.0 4.0
1207.0 12428.0 4.0
1207.0 17805.0 5.0
1207.0 23018.0 5.0
1207.0 23369.0 4.0
1207.0 25031.0 4.0
1207.0 44837.0 5.0
1207.0 52208.0 5.0
1207.0 63783.0 4.0
1207.0 64114.0 5.0
1207.0 67659.0 5.0
1207.0 67672.0 5.0
1207.0 67678.0 5.0
1207.0 67681.0 4.0
1207.0 67682.0 4.0
1207.0 67683.0 1.0
1207.0 67684.0 4.0
1207.0 67686.0 4.0
1208.0 67693.0 3.0
1208.0 67697.0 4.0
1209.0 850.0 4.0
1209.0 1129.0 4.0
1209.0 2220.0 4.0
1209.0 2665.0 5.0
1209.0 3290.0 4.0
1209.0 7310.0 5.0
1209.0 7457.0 5.0
1209.0 7460.0 4.0
1209.0 7482.0 2.0
1209.0 7498.0 5.0
1209.0 9168.0 2.0
1209.0 9584.0 2.0
1209.0 10219.0 2.0
1209.0 11270.0 5.0
1209.0 11276.0 5.0
1209.0 11285.0 5.0
1209.0 11642.0 2.0
1209.0 11869.0 5.0
1210.0 2214.0 4.0
1210.0 3916.0 5.0
1210.0 8863.0 5.0
1210.0 42721.0 5.0
1210.0 67708.0 5.0
1210.0 67713.0 5.0
1211.0 184.0 2.0
1211.0 713.0 2.0
1211.0 1048.0 4.0
1211.0 1871.0 4.0
1211.0 2419.0 3.0
1211.0 3912.0 2.0
1211.0 3916.0 3.0
1211.0 4471.0 4.0
1211.0 5942.0 4.0
1211.0 5943.0 4.0
1211.0 5956.0 3.0
1211.0 5970.0 2.0
1211.0 6035.0 5.0
1211.0 6144.0 2.0
1211.0 6736.0 2.0
1211.0 7581.0 4.0
1211.0 7587.0 3.0
1211.0 7590.0 4.0
1211.0 10152.0 4.0
1211.0 10219.0 4.0
1211.0 10681.0 4.0
1211.0 13988.0 4.0
1211.0 17525.0 3.0
1211.0 21205.0 2.0
1211.0 21512.0 3.0
1211.0 21740.0 3.0
1211.0 22010.0 2.0
1211.0 22746.0 4.0
1211.0 23763.0 4.0
1211.0 25053.0 4.0
1211.0 25213.0 3.0
1211.0 25269.0 4.0
1211.0 25367.0 5.0
1211.0 30076.0 3.0
1211.0 32762.0 5.0
1211.0 33315.0 3.0
1211.0 37631.0 3.0
1211.0 53843.0 4.0
1211.0 54581.0 4.0
1211.0 61215.0 4.0
1211.0 67717.0 3.0
1211.0 67719.0 3.0
1211.0 67722.0 4.0
1211.0 67730.0 4.0
1211.0 67732.0 4.0
1211.0 67738.0 5.0
1211.0 67743.0 5.0
1211.0 67754.0 3.0
1211.0 67756.0 4.0
1211.0 67768.0 4.0
1211.0 67772.0 5.0
1211.0 67775.0 3.0
1211.0 67780.0 3.0
1211.0 67782.0 2.0
1211.0 67789.0 5.0
1211.0 67810.0 3.0
1211.0 67812.0 3.0
1211.0 67816.0 4.0
1211.0 67821.0 4.0
1211.0 67822.0 3.0
1211.0 67832.0 4.0
1211.0 67833.0 4.0
1211.0 67836.0 3.0
1211.0 67846.0 4.0
1211.0 67848.0 4.0
1211.0 67849.0 4.0
1211.0 67857.0 5.0
1211.0 67858.0 4.0
1212.0 989.0 1.0
1212.0 21949.0 1.0
1212.0 30457.0 5.0
1212.0 46411.0 5.0
1212.0 67861.0 5.0
1212.0 67863.0 4.0
1212.0 67865.0 4.0
1212.0 67869.0 3.0
1213.0 9165.0 4.0
1213.0 67876.0 5.0
1213.0 67878.0 5.0
1214.0 3793.0 3.0
1214.0 33283.0 5.0
1214.0 52984.0 5.0
1214.0 67886.0 5.0
1214.0 67888.0 4.0
1215.0 3483.0 4.0
1215.0 53939.0 4.0
1215.0 67893.0 2.0
1215.0 67896.0 2.0
1216.0 7310.0 4.0
1216.0 11615.0 4.0
1216.0 67898.0 3.0
1216.0 67900.0 5.0
1217.0 3205.0 5.0
1217.0 9357.0 1.0
1217.0 34623.0 1.0
1218.0 3981.0 4.0
1218.0 9404.0 5.0
1218.0 11733.0 4.0
1218.0 11734.0 2.0
1218.0 13329.0 4.0
1218.0 44317.0 5.0
1218.0 53062.0 4.0
1218.0 64825.0 5.0
1218.0 67905.0 5.0
1218.0 67907.0 4.0
1219.0 12497.0 5.0
1219.0 12620.0 4.0
1219.0 17126.0 4.0
1219.0 34084.0 4.0
1220.0 15108.0 5.0
1220.0 34623.0 1.0
1220.0 67911.0 5.0
1220.0 67913.0 5.0
1221.0 531.0 4.0
1221.0 2438.0 4.0
1221.0 3913.0 4.0
1221.0 3916.0 4.0
1221.0 5433.0 5.0
1221.0 9153.0 3.0
1221.0 17521.0 3.0
1221.0 20011.0 4.0
1221.0 27354.0 4.0
1221.0 50438.0 1.0
1221.0 51124.0 5.0
1221.0 63622.0 4.0
1221.0 67924.0 4.0
1221.0 67928.0 3.0
1221.0 67931.0 5.0
1222.0 3715.0 4.0
1223.0 143.0 5.0
1223.0 394.0 1.0
1223.0 545.0 3.0
1223.0 600.0 5.0
1223.0 1095.0 4.0
1223.0 1116.0 5.0
1223.0 1545.0 4.0
1223.0 2761.0 2.0
1223.0 3017.0 3.0
1223.0 3395.0 5.0
1223.0 3439.0 1.0
1223.0 5588.0 5.0
1223.0 7547.0 4.0
1223.0 8812.0 5.0
1223.0 11029.0 5.0
1223.0 11808.0 5.0
1223.0 13763.0 5.0
1223.0 14293.0 4.0
1223.0 14718.0 1.0
1223.0 16724.0 5.0
1223.0 17222.0 4.0
1223.0 18619.0 5.0
1223.0 19686.0 1.0
1223.0 21092.0 5.0
1223.0 24386.0 5.0
1223.0 26810.0 5.0
1223.0 31842.0 4.0
1223.0 38809.0 1.0
1223.0 50806.0 5.0
1223.0 54330.0 4.0
1223.0 59105.0 4.0
1223.0 63086.0 5.0
1223.0 66198.0 5.0
1223.0 67947.0 3.0
1223.0 67949.0 5.0
1223.0 67951.0 4.0
1223.0 67954.0 4.0
1223.0 67963.0 5.0
1223.0 67965.0 5.0
1223.0 67971.0 3.0
1224.0 1082.0 4.0
1224.0 1872.0 4.0
1224.0 2679.0 3.0
1224.0 2680.0 1.0
1224.0 2976.0 2.0
1224.0 2977.0 5.0
1224.0 3438.0 4.0
1224.0 3913.0 2.0
1224.0 5603.0 5.0
1224.0 5844.0 5.0
1224.0 8765.0 5.0
1224.0 12058.0 1.0
1224.0 12603.0 4.0
1224.0 14127.0 1.0
1224.0 17518.0 2.0
1224.0 17526.0 4.0
1224.0 19988.0 5.0
1224.0 21070.0 4.0
1224.0 32556.0 3.0
1224.0 43654.0 2.0
1224.0 67985.0 4.0
1224.0 67987.0 4.0
1225.0 734.0 4.0
1225.0 2784.0 5.0
1225.0 11179.0 5.0
1225.0 17035.0 5.0
1225.0 19546.0 5.0
1225.0 19949.0 2.0
1225.0 23626.0 5.0
1225.0 35988.0 5.0
1225.0 47087.0 5.0
1225.0 59219.0 5.0
1226.0 1873.0 3.0
1226.0 2144.0 1.0
1226.0 2290.0 2.0
1226.0 2422.0 3.0
1226.0 2424.0 2.0
1226.0 3399.0 5.0
1226.0 3439.0 1.0
1226.0 3942.0 4.0
1226.0 4380.0 5.0
1226.0 6131.0 4.0
1226.0 6509.0 5.0
1226.0 8630.0 4.0
1226.0 8808.0 5.0
1226.0 10632.0 4.0
1226.0 13033.0 5.0
1226.0 13761.0 2.0
1226.0 13987.0 4.0
1226.0 14314.0 4.0
1226.0 26072.0 4.0
1226.0 61116.0 4.0
1226.0 62574.0 2.0
1226.0 67999.0 4.0
1226.0 68003.0 5.0
1226.0 68004.0 2.0
1226.0 68015.0 3.0
1226.0 68019.0 5.0
1226.0 68021.0 5.0
1226.0 68023.0 5.0
1227.0 951.0 5.0
1227.0 2397.0 2.0
1227.0 4038.0 4.0
1227.0 4455.0 1.0
1227.0 5629.0 4.0
1227.0 6594.0 5.0
1227.0 11442.0 4.0
1227.0 11769.0 2.0
1227.0 12146.0 4.0
1227.0 12331.0 3.0
1227.0 13226.0 2.0
1227.0 13527.0 5.0
1227.0 17758.0 5.0
1227.0 19988.0 4.0
1227.0 20492.0 5.0
1227.0 20493.0 5.0
1227.0 30181.0 5.0
1227.0 32203.0 5.0
1227.0 33023.0 5.0
1227.0 33125.0 5.0
1227.0 39264.0 4.0
1227.0 54393.0 5.0
1227.0 55133.0 1.0
1227.0 68024.0 5.0
1227.0 68026.0 4.0
1227.0 68037.0 1.0
1228.0 2677.0 1.0
1228.0 11205.0 4.0
1228.0 15548.0 1.0
1228.0 16902.0 1.0
1228.0 33233.0 5.0
1228.0 68047.0 2.0
1228.0 68049.0 4.0
1228.0 68051.0 4.0
1228.0 68052.0 4.0
1229.0 3717.0 5.0
1229.0 17036.0 4.0
1229.0 18112.0 5.0
1229.0 42267.0 3.0
1229.0 68055.0 4.0
1229.0 68060.0 2.0
1229.0 68064.0 5.0
1229.0 68065.0 4.0
1229.0 68067.0 4.0
1229.0 68069.0 3.0
1229.0 68076.0 4.0
1229.0 68079.0 5.0
1229.0 68085.0 5.0
1230.0 700.0 5.0
1230.0 1080.0 2.0
1230.0 1081.0 3.0
1230.0 2821.0 5.0
1230.0 9511.0 4.0
1230.0 12901.0 5.0
1230.0 23010.0 4.0
1230.0 37290.0 5.0
1230.0 39939.0 4.0
1230.0 56370.0 4.0
1230.0 56371.0 3.0
1231.0 137.0 4.0
1231.0 1084.0 1.0
1231.0 1872.0 4.0
1231.0 2291.0 1.0
1231.0 2420.0 4.0
1231.0 2423.0 1.0
1231.0 2427.0 4.0
1231.0 2685.0 4.0
1231.0 7588.0 4.0
1231.0 9224.0 3.0
1231.0 10143.0 2.0
1231.0 13260.0 3.0
1231.0 24804.0 3.0
1231.0 53767.0 4.0
1231.0 68103.0 5.0
1231.0 68104.0 5.0
1232.0 2067.0 5.0
1232.0 5644.0 5.0
1232.0 11180.0 4.0
1232.0 12901.0 5.0
1232.0 14954.0 5.0
1232.0 23171.0 5.0
1232.0 66802.0 1.0
1232.0 68107.0 5.0
1232.0 68108.0 5.0
1233.0 4051.0 5.0
1233.0 52860.0 2.0
1233.0 68121.0 5.0
1236.0 2329.0 3.0
1236.0 3976.0 3.0
1236.0 6114.0 5.0
1236.0 9410.0 5.0
1236.0 9510.0 3.0
1236.0 9511.0 3.0
1236.0 14232.0 3.0
1236.0 17331.0 3.0
1236.0 19097.0 3.0
1236.0 66826.0 5.0
1237.0 1064.0 3.0
1237.0 6085.0 4.0
1237.0 6106.0 4.0
1237.0 6597.0 5.0
1237.0 8513.0 4.0
1237.0 37813.0 3.0
1237.0 68127.0 3.0
1238.0 3193.0 5.0
1238.0 3546.0 5.0
1238.0 7274.0 5.0
1238.0 7277.0 5.0
1238.0 7430.0 5.0
1238.0 9327.0 5.0
1238.0 17870.0 5.0
1238.0 23401.0 4.0
1238.0 53410.0 5.0
1238.0 68132.0 5.0
1238.0 68135.0 4.0
1238.0 68137.0 5.0
1239.0 3692.0 5.0
1239.0 18713.0 5.0
1239.0 32497.0 5.0
1239.0 68142.0 1.0
1239.0 68149.0 5.0
1240.0 68153.0 4.0
1240.0 68154.0 5.0
1241.0 68159.0 4.0
1241.0 68160.0 4.0
1241.0 68165.0 4.0
1241.0 68168.0 5.0
1241.0 68176.0 5.0
1241.0 68177.0 5.0
1241.0 68178.0 4.0
1242.0 23320.0 5.0
1243.0 8673.0 3.0
1243.0 68180.0 5.0
1244.0 3395.0 4.0
1244.0 3427.0 3.0
1244.0 4062.0 3.0
1244.0 4451.0 5.0
1244.0 15536.0 4.0
1244.0 43239.0 5.0
1244.0 51510.0 2.0
1244.0 51861.0 3.0
1244.0 68191.0 5.0
1244.0 68193.0 4.0
1244.0 68194.0 4.0
1244.0 68200.0 4.0
1244.0 68206.0 4.0
1244.0 68208.0 2.0
1244.0 68216.0 4.0
1244.0 68219.0 5.0
1245.0 516.0 4.0
1245.0 517.0 4.0
1245.0 1093.0 2.0
1245.0 1727.0 1.0
1245.0 2210.0 5.0
1245.0 2257.0 4.0
1245.0 2741.0 5.0
1245.0 2750.0 4.0
1245.0 3019.0 5.0
1245.0 3427.0 5.0
1245.0 5967.0 3.0
1245.0 6158.0 2.0
1245.0 6160.0 5.0
1245.0 8550.0 5.0
1245.0 13703.0 5.0
1245.0 14027.0 5.0
1245.0 15456.0 4.0
1245.0 16299.0 4.0
1245.0 20808.0 5.0
1245.0 20823.0 5.0
1245.0 20896.0 5.0
1245.0 26079.0 4.0
1245.0 35367.0 5.0
1245.0 45160.0 5.0
1245.0 52079.0 4.0
1245.0 60147.0 5.0
1245.0 60653.0 4.0
1245.0 62529.0 5.0
1245.0 68233.0 4.0
1245.0 68238.0 5.0
1245.0 68247.0 5.0
1245.0 68250.0 5.0
1245.0 68253.0 5.0
1245.0 68256.0 4.0
1245.0 68263.0 4.0
1247.0 615.0 4.0
1247.0 698.0 2.0
1247.0 2735.0 1.0
1247.0 2841.0 5.0
1247.0 5874.0 3.0
1247.0 13162.0 3.0
1247.0 13169.0 2.0
1247.0 18621.0 5.0
1247.0 19315.0 4.0
1247.0 23270.0 2.0
1247.0 24199.0 4.0
1247.0 24250.0 4.0
1247.0 36911.0 5.0
1247.0 38954.0 5.0
1247.0 56911.0 5.0
1247.0 67995.0 3.0
1247.0 68265.0 5.0
1247.0 68268.0 5.0
1247.0 68274.0 4.0
1247.0 68280.0 4.0
1248.0 11582.0 5.0
1248.0 13737.0 3.0
1248.0 46957.0 1.0
1248.0 68283.0 5.0
1248.0 68287.0 3.0
1249.0 480.0 5.0
1249.0 509.0 4.0
1249.0 513.0 5.0
1249.0 615.0 5.0
1249.0 1015.0 4.0
1249.0 1116.0 5.0
1249.0 1392.0 4.0
1249.0 2761.0 4.0
1249.0 3033.0 5.0
1249.0 4072.0 3.0
1249.0 4201.0 4.0
1249.0 4452.0 5.0
1249.0 5433.0 5.0
1249.0 5625.0 5.0
1249.0 8548.0 5.0
1249.0 8561.0 5.0
1249.0 14024.0 5.0
1249.0 15621.0 4.0
1249.0 19030.0 5.0
1249.0 21042.0 5.0
1249.0 22744.0 5.0
1249.0 26408.0 5.0
1249.0 26823.0 5.0
1249.0 27854.0 5.0
1249.0 29035.0 5.0
1249.0 31498.0 5.0
1249.0 35623.0 5.0
1249.0 37722.0 5.0
1249.0 39676.0 5.0
1249.0 40521.0 5.0
1249.0 47510.0 5.0
1249.0 48306.0 5.0
1249.0 49333.0 5.0
1249.0 50255.0 4.0
1249.0 68295.0 5.0
1249.0 68299.0 3.0
1249.0 68300.0 5.0
1249.0 68312.0 5.0
1249.0 68321.0 5.0
1249.0 68334.0 3.0
1249.0 68337.0 5.0
1249.0 68356.0 4.0
1249.0 68361.0 5.0
1249.0 68362.0 5.0
1250.0 548.0 4.0
1250.0 1113.0 2.0
1250.0 5754.0 5.0
1250.0 6893.0 3.0
1250.0 11987.0 5.0
1250.0 12360.0 5.0
1250.0 13764.0 4.0
1250.0 15398.0 3.0
1250.0 19060.0 5.0
1250.0 55043.0 5.0
1250.0 68378.0 4.0
1251.0 23274.0 5.0
1251.0 45587.0 4.0
1251.0 50126.0 5.0
1251.0 68382.0 5.0
1252.0 27126.0 5.0
1252.0 68389.0 5.0
1252.0 68391.0 4.0
1253.0 347.0 4.0
1253.0 528.0 4.0
1253.0 690.0 2.0
1253.0 703.0 4.0
1253.0 1836.0 4.0
1253.0 2255.0 4.0
1253.0 2259.0 4.0
1253.0 2297.0 4.0
1253.0 2438.0 5.0
1253.0 2907.0 2.0
1253.0 2918.0 5.0
1253.0 2963.0 4.0
1253.0 3996.0 5.0
1253.0 4380.0 2.0
1253.0 5917.0 5.0
1253.0 6889.0 5.0
1253.0 6892.0 5.0
1253.0 8356.0 4.0
1253.0 9698.0 5.0
1253.0 9799.0 5.0
1253.0 10511.0 4.0
1253.0 11682.0 4.0
1253.0 14027.0 5.0
1253.0 14306.0 5.0
1253.0 14903.0 4.0
1253.0 14981.0 5.0
1253.0 16302.0 5.0
1253.0 16728.0 5.0
1253.0 18548.0 2.0
1253.0 19955.0 4.0
1253.0 21998.0 3.0
1253.0 22441.0 5.0
1253.0 28166.0 5.0
1253.0 28283.0 4.0
1253.0 28312.0 1.0
1253.0 32599.0 5.0
1253.0 42596.0 5.0
1253.0 45306.0 5.0
1253.0 45533.0 5.0
1253.0 49276.0 5.0
1253.0 50209.0 5.0
1253.0 56851.0 5.0
1253.0 68394.0 5.0
1253.0 68412.0 4.0
1254.0 587.0 5.0
1254.0 2756.0 5.0
1254.0 6525.0 5.0
1254.0 6561.0 1.0
1254.0 6620.0 4.0
1254.0 12334.0 5.0
1254.0 29610.0 5.0
1254.0 31149.0 5.0
1254.0 35097.0 5.0
1254.0 51355.0 4.0
1254.0 68434.0 3.0
1254.0 68440.0 5.0
1255.0 498.0 3.0
1255.0 1095.0 1.0
1255.0 1104.0 2.0
1255.0 1728.0 1.0
1255.0 2298.0 1.0
1255.0 2414.0 2.0
1255.0 2437.0 1.0
1255.0 2438.0 4.0
1255.0 3190.0 4.0
1255.0 4037.0 4.0
1255.0 5932.0 1.0
1255.0 5940.0 5.0
1255.0 12237.0 1.0
1255.0 12603.0 3.0
1255.0 14127.0 1.0
1255.0 57668.0 1.0
1255.0 61103.0 4.0
1255.0 68449.0 4.0
1255.0 68451.0 4.0
1256.0 729.0 5.0
1256.0 1558.0 5.0
1256.0 5862.0 4.0
1256.0 8334.0 4.0
1256.0 12337.0 4.0
1256.0 19947.0 3.0
1256.0 41885.0 4.0
1256.0 68458.0 5.0
1256.0 68463.0 5.0
1257.0 678.0 4.0
1257.0 1113.0 4.0
1257.0 3231.0 4.0
1257.0 3242.0 4.0
1257.0 4309.0 5.0
1257.0 4347.0 4.0
1257.0 7451.0 4.0
1257.0 9146.0 5.0
1257.0 12655.0 4.0
1257.0 12827.0 2.0
1257.0 15697.0 5.0
1257.0 22838.0 5.0
1257.0 25839.0 2.0
1257.0 31601.0 4.0
1257.0 34160.0 5.0
1257.0 39203.0 5.0
1257.0 42264.0 3.0
1257.0 50198.0 5.0
1257.0 68476.0 4.0
1257.0 68479.0 2.0
1257.0 68491.0 2.0
1258.0 380.0 5.0
1258.0 709.0 5.0
1258.0 1695.0 5.0
1258.0 1738.0 4.0
1258.0 2296.0 2.0
1258.0 2438.0 5.0
1258.0 2817.0 5.0
1258.0 2998.0 3.0
1258.0 3451.0 3.0
1258.0 3564.0 5.0
1258.0 5148.0 4.0
1258.0 6156.0 3.0
1258.0 7309.0 5.0
1258.0 7351.0 5.0
1258.0 9364.0 4.0
1258.0 10074.0 5.0
1258.0 10134.0 5.0
1258.0 11086.0 3.0
1258.0 16990.0 1.0
1258.0 17403.0 5.0
1258.0 33716.0 4.0
1258.0 60837.0 5.0
1258.0 61532.0 5.0
1258.0 65297.0 3.0
1258.0 68499.0 4.0
1258.0 68501.0 5.0
1258.0 68502.0 4.0
1258.0 68517.0 3.0
1258.0 68523.0 5.0
1258.0 68524.0 5.0
1258.0 68525.0 5.0
1258.0 68531.0 5.0
1259.0 886.0 4.0
1259.0 1104.0 4.0
1259.0 1767.0 2.0
1259.0 4201.0 2.0
1259.0 11179.0 3.0
1259.0 17499.0 5.0
1259.0 27354.0 4.0
1259.0 31885.0 5.0
1259.0 35637.0 5.0
1259.0 36046.0 1.0
1259.0 45356.0 5.0
1259.0 68537.0 1.0
1259.0 68546.0 4.0
1259.0 68552.0 4.0
1259.0 68553.0 5.0
1260.0 516.0 1.0
1260.0 550.0 1.0
1260.0 6568.0 2.0
1260.0 16192.0 5.0
1260.0 22936.0 5.0
1260.0 35486.0 3.0
1260.0 36241.0 3.0
1260.0 68559.0 2.0
1260.0 68562.0 5.0
1261.0 393.0 2.0
1261.0 4155.0 5.0
1261.0 11353.0 5.0
1261.0 11367.0 2.0
1261.0 16966.0 5.0
1261.0 23237.0 2.0
1261.0 28325.0 4.0
1261.0 32673.0 3.0
1261.0 42777.0 3.0
1261.0 68567.0 5.0
1261.0 68573.0 4.0
1261.0 68595.0 4.0
1261.0 68597.0 5.0
1261.0 68598.0 1.0
1261.0 68605.0 3.0
1261.0 68608.0 2.0
1261.0 68614.0 3.0
1261.0 68618.0 2.0
1261.0 68625.0 4.0
1261.0 68630.0 4.0
1261.0 68632.0 4.0
1261.0 68633.0 2.0
1261.0 68636.0 4.0
1261.0 68638.0 3.0
1261.0 68644.0 5.0
1261.0 68647.0 5.0
1261.0 68650.0 4.0
1262.0 699.0 5.0
1262.0 700.0 5.0
1262.0 2735.0 1.0
1262.0 3862.0 5.0
1262.0 3939.0 5.0
1262.0 5661.0 5.0
1262.0 5823.0 4.0
1262.0 5880.0 5.0
1262.0 6360.0 5.0
1262.0 8889.0 5.0
1262.0 10196.0 5.0
1262.0 12538.0 5.0
1262.0 13911.0 5.0
1262.0 20851.0 5.0
1262.0 24230.0 2.0
1262.0 24247.0 3.0
1262.0 25457.0 5.0
1262.0 28824.0 5.0
1262.0 35663.0 5.0
1262.0 39158.0 5.0
1262.0 39352.0 4.0
1262.0 40114.0 5.0
1262.0 50808.0 5.0
1262.0 52659.0 4.0
1262.0 55231.0 2.0
1262.0 68661.0 4.0
1262.0 68665.0 5.0
1262.0 68669.0 4.0
1262.0 68677.0 5.0
1262.0 68678.0 4.0
1262.0 68679.0 5.0
1262.0 68680.0 5.0
1262.0 68681.0 5.0
1262.0 68697.0 5.0
1262.0 68709.0 4.0
1262.0 68717.0 3.0
1262.0 68720.0 5.0
1262.0 68726.0 5.0
1262.0 68737.0 5.0
1262.0 68740.0 5.0
1262.0 68745.0 3.0
1262.0 68753.0 2.0
1262.0 68755.0 3.0
1263.0 3999.0 4.0
1263.0 8776.0 5.0
1263.0 11607.0 5.0
1263.0 11898.0 5.0
1263.0 17031.0 5.0
1263.0 18129.0 5.0
1263.0 43365.0 5.0
1263.0 68764.0 5.0
1263.0 68768.0 5.0
1263.0 68773.0 4.0
1263.0 68783.0 5.0
1263.0 68786.0 5.0
1264.0 393.0 4.0
1264.0 2970.0 5.0
1264.0 4042.0 5.0
1264.0 4044.0 2.0
1264.0 13092.0 5.0
1264.0 13110.0 5.0
1264.0 16891.0 4.0
1264.0 21879.0 5.0
1264.0 24695.0 5.0
1264.0 27387.0 5.0
1264.0 56025.0 5.0
1264.0 68788.0 3.0
1264.0 68789.0 2.0
1264.0 68791.0 1.0
1264.0 68792.0 5.0
1264.0 68797.0 5.0
1264.0 68799.0 4.0
1264.0 68800.0 5.0
1264.0 68808.0 2.0
1265.0 6248.0 4.0
1265.0 10967.0 4.0
1265.0 11017.0 5.0
1265.0 18412.0 3.0
1265.0 18526.0 2.0
1265.0 18815.0 5.0
1265.0 19901.0 2.0
1265.0 21848.0 3.0
1265.0 29340.0 4.0
1265.0 34280.0 2.0
1265.0 38563.0 2.0
1265.0 38860.0 4.0
1265.0 39519.0 4.0
1265.0 39520.0 1.0
1265.0 39590.0 3.0
1265.0 41258.0 4.0
1265.0 41259.0 5.0
1265.0 46606.0 5.0
1265.0 68823.0 3.0
1265.0 68831.0 5.0
1265.0 68832.0 5.0
1266.0 13110.0 4.0
1266.0 47054.0 5.0
1266.0 68807.0 5.0
1266.0 68810.0 4.0
1266.0 68859.0 5.0
1266.0 68861.0 4.0
1266.0 68876.0 5.0
1266.0 68880.0 5.0
1267.0 8931.0 3.0
1267.0 42829.0 5.0
1267.0 48230.0 4.0
1267.0 56971.0 4.0
1267.0 68887.0 5.0
1267.0 68890.0 5.0
1267.0 68891.0 4.0
1268.0 2256.0 3.0
1268.0 40581.0 5.0
1268.0 59493.0 5.0
1268.0 68901.0 4.0
1268.0 68902.0 5.0
1268.0 68904.0 4.0
1268.0 68923.0 5.0
1268.0 68925.0 4.0
1268.0 68927.0 2.0
1269.0 14796.0 2.0
1269.0 18448.0 4.0
1269.0 22116.0 2.0
1269.0 68937.0 3.0
1270.0 1879.0 1.0
1270.0 65959.0 4.0
1271.0 68941.0 5.0
1272.0 12692.0 2.0
1272.0 24940.0 5.0
1272.0 36998.0 3.0
1272.0 52975.0 1.0
1272.0 68943.0 5.0
1272.0 68954.0 4.0
1272.0 68960.0 1.0
1273.0 50097.0 5.0
1274.0 4161.0 5.0
1274.0 6207.0 4.0
1274.0 14190.0 4.0
1274.0 16557.0 4.0
1274.0 39306.0 5.0
1274.0 40779.0 5.0
1274.0 42026.0 4.0
1274.0 54890.0 5.0
1274.0 68974.0 4.0
1274.0 68983.0 4.0
1274.0 68985.0 3.0
1274.0 68990.0 4.0
1274.0 68997.0 4.0
1275.0 600.0 4.0
1275.0 704.0 5.0
1275.0 708.0 5.0
1275.0 1103.0 5.0
1275.0 2204.0 5.0
1275.0 3971.0 4.0
1275.0 3975.0 5.0
1275.0 5482.0 2.0
1275.0 6317.0 5.0
1275.0 6335.0 4.0
1275.0 10306.0 5.0
1275.0 11022.0 4.0
1275.0 12378.0 5.0
1275.0 12850.0 4.0
1275.0 13879.0 5.0
1275.0 13991.0 4.0
1275.0 19018.0 4.0
1275.0 19672.0 5.0
1275.0 22742.0 3.0
1275.0 24608.0 5.0
1275.0 24610.0 5.0
1275.0 27428.0 5.0
1275.0 35260.0 3.0
1275.0 35862.0 5.0
1275.0 36028.0 3.0
1275.0 38312.0 3.0
1275.0 42986.0 4.0
1275.0 43467.0 5.0
1275.0 45581.0 5.0
1275.0 50694.0 5.0
1275.0 50866.0 5.0
1275.0 51369.0 2.0
1275.0 56950.0 3.0
1275.0 57898.0 3.0
1275.0 69003.0 4.0
1275.0 69005.0 5.0
1275.0 69009.0 5.0
1275.0 69023.0 5.0
1275.0 69027.0 3.0
1275.0 69031.0 3.0
1275.0 69039.0 1.0
1275.0 69041.0 4.0
1275.0 69042.0 4.0
1275.0 69043.0 4.0
1275.0 69044.0 4.0
1275.0 69046.0 2.0
1275.0 69058.0 1.0
1275.0 69059.0 3.0
1275.0 69062.0 5.0
1277.0 1557.0 5.0
1277.0 12283.0 3.0
1277.0 12345.0 5.0
1277.0 69063.0 4.0
1278.0 4071.0 5.0
1278.0 69066.0 3.0
1279.0 3063.0 4.0
1279.0 10313.0 4.0
1279.0 28830.0 2.0
1279.0 47099.0 4.0
1279.0 60351.0 5.0
1279.0 69072.0 4.0
1280.0 1096.0 4.0
1280.0 1586.0 2.0
1280.0 5660.0 4.0
1280.0 15659.0 5.0
1280.0 16317.0 5.0
1280.0 34276.0 3.0
1280.0 36371.0 4.0
1280.0 39277.0 3.0
1280.0 69076.0 4.0
1280.0 69081.0 4.0
1281.0 6882.0 3.0
1281.0 16570.0 5.0
1281.0 30536.0 4.0
1281.0 69083.0 3.0
1282.0 2135.0 4.0
